birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1972,M,내국인,ST-2774,ST-2039,5,5,341,345
2003,M,내국인,ST-1495,ST-1495,17,17,1025,1025
1992,M,내국인,ST-535,ST-1006,14,14,847,860
1999,M,내국인,ST-994,ST-1006,19,19,1148,1156
1999,M,내국인,ST-2773,ST-1017,18,18,1084,1088
2003,,내국인,ST-1731,ST-2844,12,12,722,729
1994,\N,내국인,ST-309,ST-3104,17,17,1029,1037
1979,M,내국인,ST-1495,ST-1994,13,13,826,830
1990,,내국인,ST-994,ST-994,11,11,679,692
2007,M,내국인,ST-1017,ST-2774,9,9,564,588
1979,\N,내국인,ST-1015,ST-2773,18,18,1094,1099
2006,M,내국인,ST-1994,ST-997,16,17,1016,1024
\N,M,내국인,ST-1015,ST-997,16,17,1005,1021
1992,M,내국인,ST-1731,ST-310,22,22,1353,1364
1978,M,내국인,ST-1495,ST-1015,7,7,432,435
2002,M,내국인,ST-431,ST-1018,1,1,71,77
1995,M,내국인,ST-1015,ST-2844,7,7,464,472
1977,\N,내국인,ST-2773,ST-994,19,19,1185,1194
1981,M,내국인,ST-1002,ST-1002,22,22,1358,1358
2007,M,내국인,ST-2774,ST-1015,18,18,1080,1086
1991,M,내국인,ST-535,ST-994,8,9,534,546
1978,,내국인,ST-1496,ST-2773,20,20,1202,1212
2007,F,내국인,ST-997,ST-1017,18,18,1122,1128
1992,\N,내국인,ST-1017,ST-1994,12,12,727,742
2005,M,내국인,ST-1017,ST-997,14,14,894,899
1977,\N,내국인,ST-1994,ST-2039,16,16,1005,1008
1992,M,내국인,ST-1017,ST-1015,23,23,1380,1405
\N,F,내국인,ST-1995,ST-1006,20,20,1245,1256
1971,M,내국인,ST-1015,ST-1496,21,21,1299,1304
2008,F,내국인,ST-1017,ST-997,22,22,1339,1346
2000,M,내국인,ST-1496,ST-1995,14,15,892,900
1969,F,내국인,ST-310,ST-2774,8,8,484,498
1994,M,내국인,ST-2774,ST-1994,1,1,117,119
2002,M,내국인,ST-1994,ST-2844,18,18,1125,1128
1972,F,내국인,ST-1997,ST-1995,11,11,692,699
2001,\N,내국인,ST-431,ST-310,0,0,11,14
1992,M,내국인,ST-1002,ST-1015,22,22,1354,1362
1987,\N,내국인,ST-2844,ST-2039,20,20,1201,1204
1995,M,내국인,ST-310,ST-1731,21,21,1289,1302
2020,\N,내국인,ST-1019,ST-1731,17,17,1060,1065
1993,\N,내국인,ST-1994,ST-535,15,16,943,968
1982,F,내국인,ST-1496,ST-2844,18,18,1115,1126
1977,F,내국인,ST-2039,ST-2039,8,8,496,497
1999,M,내국인,ST-1495,ST-1015,6,6,380,384
1991,F,내국인,ST-1994,ST-2774,5,5,348,350
1986,\N,내국인,ST-1995,ST-997,19,19,1151,1160
1982,M,내국인,ST-1496,ST-1350,10,10,631,640
1972,M,내국인,ST-1995,ST-1018,18,18,1109,1115
2007,M,내국인,ST-2774,ST-1994,16,16,978,980
2008,M,내국인,ST-1495,ST-2844,23,23,1388,1398
1998,M,내국인,ST-309,ST-3104,7,7,472,477
1994,M,내국인,ST-309,ST-535,19,19,1168,1178
1980,F,내국인,ST-2774,ST-2774,20,20,1221,1243
1992,F,내국인,ST-1496,ST-2774,14,14,848,852
1967,M,내국인,ST-3104,ST-2774,18,18,1091,1106
1983,M,내국인,ST-2039,ST-997,19,19,1186,1195
1977,F,내국인,ST-2774,ST-1994,21,21,1282,1284
1996,M,내국인,ST-1995,ST-2774,8,8,503,510
1995,\N,내국인,ST-1731,ST-997,22,23,1367,1393
1993,M,내국인,ST-3104,ST-1006,19,19,1173,1182
1971,M,내국인,ST-1496,ST-1495,17,17,1055,1061
2006,M,내국인,ST-1017,ST-1006,21,21,1275,1277
1977,\N,내국인,ST-1731,ST-2039,21,21,1261,1267
1977,\N,내국인,ST-2773,ST-1002,17,18,1078,1094
2007,M,내국인,ST-1006,ST-1017,16,16,974,978
1998,M,내국인,ST-1017,ST-1002,13,13,782,787
1981,M,내국인,ST-1994,ST-2039,18,18,1106,1112
1971,\N,내국인,ST-1017,ST-1017,9,9,572,589
1999,M,내국인,ST-2039,ST-3104,17,18,1075,1087
\N,M,내국인,ST-1017,ST-1731,17,18,1076,1087
\N,F,내국인,ST-1496,ST-1496,18,19,1132,1142
2000,\N,내국인,ST-1994,ST-1019,12,12,764,771
1976,M,내국인,ST-1002,ST-1995,21,21,1263,1265
1976,\N,내국인,ST-1006,ST-1995,17,18,1073,1083
1971,F,내국인,ST-1995,ST-2844,13,13,798,809
1985,M,내국인,ST-1496,ST-2844,20,20,1244,1247
\N,M,내국인,ST-994,ST-994,17,17,1027,1028
2002,M,내국인,ST-3104,ST-1006,7,7,462,471
1999,\N,내국인,ST-2774,ST-2039,17,17,1023,1028
1967,M,내국인,ST-1015,ST-1006,0,0,38,45
1985,F,내국인,ST-1002,ST-997,9,9,585,593
1990,F,내국인,ST-1731,ST-1731,21,21,1294,1319
1997,M,내국인,ST-2844,ST-1995,18,18,1084,1092
1974,\N,내국인,ST-994,ST-1017,17,18,1069,1080
1978,M,내국인,ST-1995,ST-1017,18,18,1109,1116
1983,\N,내국인,ST-431,ST-1995,18,19,1133,1143
1968,\N,내국인,ST-1995,ST-1496,12,13,772,786
1997,M,내국인,ST-1350,ST-1015,15,15,912,917
2000,\N,내국인,ST-309,ST-3104,8,8,502,507
1983,M,내국인,ST-1017,ST-1350,16,16,1009,1015
2002,M,내국인,ST-1006,ST-1015,19,19,1185,1192
2003,\N,내국인,ST-997,ST-1002,13,13,821,831
2003,F,내국인,ST-1015,ST-2773,19,19,1184,1189
1977,F,내국인,ST-997,ST-1017,17,17,1038,1042
1996,M,내국인,ST-431,ST-1995,8,8,527,532
2004,,내국인,ST-1495,ST-1994,12,12,730,737
1998,F,내국인,ST-2774,ST-2039,11,11,701,707
2004,M,내국인,ST-1017,ST-997,23,23,1407,1412
2002,M,내국인,ST-997,ST-1994,13,13,825,832
1984,F,내국인,ST-1496,ST-1015,15,15,948,953
1996,\N,내국인,ST-1495,ST-1015,14,14,848,854
1998,,내국인,ST-1006,ST-1006,12,12,739,765
1987,\N,내국인,ST-997,ST-997,11,11,681,681
1947,M,내국인,ST-1015,ST-2039,9,10,586,602
2003,M,내국인,ST-1496,ST-2773,22,22,1345,1349
1967,M,내국인,ST-3104,ST-2774,18,18,1089,1104
1991,,내국인,ST-1731,ST-1731,14,14,841,841
1988,M,내국인,ST-1015,ST-1350,7,8,476,482
\N,\N,내국인,ST-1006,ST-1731,1,1,93,109
1978,M,내국인,ST-2774,ST-1495,9,9,555,575
2005,M,내국인,ST-431,ST-997,23,23,1426,1432
2001,\N,내국인,ST-310,ST-431,18,18,1091,1094
1976,M,내국인,ST-2773,ST-1015,7,8,477,480
2005,F,내국인,ST-1495,ST-2844,20,21,1259,1269
1999,M,내국인,ST-309,ST-309,17,17,1041,1041
1982,M,내국인,ST-310,ST-1015,7,7,460,467
1977,\N,내국인,ST-994,ST-2773,20,20,1235,1250
1995,\N,내국인,ST-2773,ST-1015,7,7,454,458
2004,F,내국인,ST-3104,ST-1017,17,17,1059,1072
2004,M,내국인,ST-1015,ST-2773,23,23,1410,1415
1979,F,내국인,ST-2844,ST-2844,14,14,858,883
2006,F,내국인,ST-1017,ST-1006,17,17,1064,1070
2009,F,내국인,ST-1994,ST-2039,15,15,917,920
1978,F,내국인,ST-1995,ST-310,16,17,1018,1028
1965,M,내국인,ST-1495,ST-1015,18,18,1090,1094
2004,,내국인,ST-1495,ST-1017,8,8,498,501
1969,M,내국인,ST-1495,ST-1015,7,7,439,444
1988,,내국인,ST-1015,ST-997,18,19,1137,1144
1992,F,내국인,ST-431,ST-3104,18,18,1082,1088
2007,F,내국인,ST-1995,ST-1496,13,13,810,830
1980,F,내국인,ST-1994,ST-1997,18,19,1135,1152
1995,M,내국인,ST-1995,ST-3104,21,21,1269,1277
1979,\N,내국인,ST-2773,ST-1015,8,8,525,530
1972,M,내국인,ST-3104,ST-310,19,20,1198,1204
\N,F,내국인,ST-1017,ST-310,20,20,1229,1235
1984,F,내국인,ST-2844,ST-1995,7,7,439,447
\N,M,내국인,ST-1017,ST-1015,18,18,1116,1122
1981,M,내국인,ST-3104,ST-310,19,19,1162,1170
2005,M,내국인,ST-2774,ST-3104,21,22,1308,1322
1986,F,내국인,ST-3104,ST-535,19,19,1152,1164
1993,\N,내국인,ST-535,ST-994,8,8,522,534
1996,\N,내국인,ST-1995,ST-1495,17,17,1066,1075
1998,,내국인,ST-1995,ST-3104,16,16,986,995
1982,M,내국인,ST-1496,ST-2774,7,7,474,478
\N,M,내국인,ST-994,ST-535,18,18,1100,1112
\N,M,내국인,ST-1731,ST-1997,21,21,1279,1287
\N,F,내국인,ST-1002,ST-1731,17,17,1072,1076
2005,,내국인,ST-1002,ST-1731,19,20,1195,1204
1979,M,내국인,ST-2844,ST-1994,10,10,616,618
1994,F,내국인,ST-2039,ST-1350,9,9,544,549
1975,F,내국인,ST-1015,ST-1006,20,20,1211,1219
2007,M,내국인,ST-1006,ST-1017,16,16,965,975
1971,\N,내국인,ST-1994,ST-1002,19,19,1180,1186
1976,F,내국인,ST-1018,ST-1997,16,16,1002,1015
2007,M,내국인,ST-1994,ST-1731,19,19,1171,1192
2002,F,내국인,ST-1017,ST-1995,17,18,1075,1080
2007,F,내국인,ST-310,ST-1017,18,18,1097,1102
1984,F,내국인,ST-2039,ST-994,8,8,502,509
2004,M,내국인,ST-997,ST-1017,15,15,918,923
1962,\N,내국인,ST-1015,ST-1495,15,15,942,944
1972,M,내국인,ST-1006,ST-1350,19,19,1187,1199
1980,F,내국인,ST-2844,ST-2039,9,9,568,570
1998,F,내국인,ST-1994,ST-3104,16,17,1011,1027
1972,F,내국인,ST-1017,ST-1017,12,12,745,772
1974,\N,내국인,ST-1731,ST-994,19,19,1191,1195
1978,\N,내국인,ST-1002,ST-1731,8,8,516,520
2002,M,내국인,ST-3104,ST-309,3,3,190,194
2000,M,내국인,ST-1496,ST-1015,22,23,1378,1383
1981,M,내국인,ST-1496,ST-1006,22,22,1373,1379
1970,M,내국인,ST-2039,ST-2774,19,19,1178,1185
1980,F,내국인,ST-2774,ST-1994,15,16,958,960
2006,F,내국인,ST-2774,ST-1495,23,23,1384,1391
1982,\N,내국인,ST-1002,ST-310,18,18,1095,1105
2007,M,내국인,ST-1006,ST-1017,18,18,1105,1110
\N,F,내국인,ST-431,ST-994,9,9,570,575
2007,M,내국인,ST-1015,ST-1495,16,16,1000,1013
2000,\N,내국인,ST-1994,ST-2844,18,19,1138,1142
1988,M,내국인,ST-1995,ST-1006,8,8,510,514
1970,M,내국인,ST-2844,ST-431,6,6,386,397
1992,\N,내국인,ST-310,ST-3104,7,7,463,468
\N,F,내국인,ST-1994,ST-2844,23,23,1405,1408
1992,F,내국인,ST-1019,ST-1731,16,16,962,967
1982,F,내국인,ST-2844,ST-2844,21,21,1277,1291
\N,M,내국인,ST-1731,ST-2773,2,2,156,170
\N,F,내국인,ST-2774,ST-1002,12,12,721,732
1991,F,내국인,ST-1994,ST-2773,8,8,493,499
1998,\N,내국인,ST-1995,ST-1496,18,18,1084,1095
1971,M,내국인,ST-1495,ST-1496,13,14,839,844
1987,M,내국인,ST-3104,ST-1995,14,14,843,849
2004,M,내국인,ST-1731,ST-1017,13,13,815,825
2005,F,내국인,ST-431,ST-3104,21,21,1271,1273
2005,F,내국인,ST-3104,ST-309,16,16,977,986
1971,M,내국인,ST-1002,ST-1995,20,21,1254,1261
1989,\N,내국인,ST-1997,ST-1018,4,4,275,281
1997,\N,내국인,ST-3104,ST-309,18,18,1116,1122
\N,M,내국인,ST-309,ST-1995,15,15,927,941
2008,M,내국인,ST-2844,ST-1994,13,13,836,839
1988,M,내국인,ST-1995,ST-994,18,18,1119,1122
1983,M,내국인,ST-1994,ST-2844,19,19,1168,1170
1998,\N,내국인,ST-1015,ST-1350,20,20,1242,1248
1982,F,내국인,ST-997,ST-997,8,8,503,504
2000,\N,내국인,ST-1002,ST-1002,16,16,981,982
1993,M,내국인,ST-309,ST-309,17,17,1034,1040
1981,M,내국인,ST-1350,ST-1015,17,17,1033,1050
1959,F,내국인,ST-535,ST-431,0,0,4,14
2000,M,내국인,ST-1017,ST-997,14,14,875,880
1993,\N,내국인,ST-1015,ST-2774,16,16,990,999
1991,M,내국인,ST-431,ST-3104,9,9,587,589
1997,M,내국인,ST-1006,ST-431,7,7,471,478
2007,F,내국인,ST-2844,ST-1994,17,17,1071,1073
\N,M,내국인,ST-1006,ST-997,14,14,879,881
1997,M,내국인,ST-997,ST-2774,6,6,373,380
1976,\N,내국인,ST-1017,ST-1006,17,17,1068,1074
2002,\N,내국인,ST-1496,ST-1995,18,18,1103,1111
1980,F,내국인,ST-2844,ST-2039,19,19,1159,1162
2000,M,내국인,ST-1496,ST-2773,11,11,680,689
1980,M,내국인,ST-2844,ST-1002,12,12,770,776
2007,F,내국인,ST-310,ST-1006,10,10,627,632
1962,M,내국인,ST-3104,ST-431,12,12,749,752
2000,\N,내국인,ST-1496,ST-997,8,9,534,545
1986,M,내국인,ST-1995,ST-3104,22,22,1352,1358
2004,F,내국인,ST-1496,ST-2039,14,14,842,853
2003,M,내국인,ST-1496,ST-1995,13,13,830,838
1987,M,내국인,ST-310,ST-3104,10,10,611,615
1993,\N,내국인,ST-431,ST-3104,13,13,792,795
1980,M,내국인,ST-1997,ST-3104,11,11,701,704
1968,M,내국인,ST-1018,ST-310,20,20,1211,1237
1977,\N,내국인,ST-1017,ST-1995,17,17,1051,1058
1952,M,내국인,ST-1731,ST-431,12,13,775,786
1980,\N,내국인,ST-1995,ST-1995,20,21,1246,1275
1970,M,내국인,ST-1002,ST-2844,18,18,1122,1129
1978,M,내국인,ST-1495,ST-2774,21,21,1263,1268
1996,F,내국인,ST-1015,ST-1994,8,8,500,507
1991,\N,내국인,ST-1017,ST-1731,12,12,725,745
2002,F,내국인,ST-1018,ST-1995,14,14,873,878
2006,M,내국인,ST-1496,ST-1015,22,22,1350,1356
1976,M,내국인,ST-3104,ST-310,18,19,1132,1140
1995,\N,내국인,ST-1731,ST-535,23,23,1380,1408
2003,M,내국인,ST-997,ST-1006,22,22,1340,1342
1986,M,내국인,ST-3104,ST-3104,13,14,814,842
1962,M,내국인,ST-1496,ST-1015,19,19,1153,1158
1992,,내국인,ST-1731,ST-310,19,19,1141,1150
1988,\N,내국인,ST-1015,ST-997,19,19,1162,1170
1990,\N,내국인,ST-3104,ST-309,1,1,72,78
2007,M,내국인,ST-310,ST-1002,16,16,963,971
1973,\N,내국인,ST-1015,ST-1006,18,19,1134,1143
1976,F,내국인,ST-1015,ST-1350,10,10,600,607
2003,M,내국인,ST-997,ST-1017,16,17,1018,1022
2007,M,내국인,ST-1015,ST-1495,19,19,1193,1198
\N,M,내국인,ST-3104,ST-1995,17,17,1030,1036
1987,F,내국인,ST-1997,ST-1997,16,17,1016,1044
1980,M,내국인,ST-2774,ST-997,10,11,658,668
1990,,내국인,ST-3104,ST-309,22,22,1367,1374
1996,M,내국인,ST-997,ST-1018,12,13,778,782
1995,F,내국인,ST-2844,ST-2774,22,23,1377,1381
1989,\N,내국인,ST-1731,ST-1731,14,14,885,893
1989,\N,내국인,ST-1015,ST-1350,21,21,1308,1314
1996,F,내국인,ST-3104,ST-309,18,18,1115,1125
2007,M,내국인,ST-1019,ST-1019,11,11,679,682
1976,\N,내국인,ST-1002,ST-997,16,17,1013,1022
1999,,내국인,ST-1995,ST-1995,21,21,1288,1288
2007,M,내국인,ST-1496,ST-1495,20,20,1201,1209
1970,M,내국인,ST-1731,ST-1995,12,12,754,756
1995,F,내국인,ST-1002,ST-535,16,16,973,988
1958,\N,내국인,ST-1006,ST-1006,8,8,523,524
1987,M,내국인,ST-1015,ST-1495,17,18,1079,1083
1997,\N,내국인,ST-2844,ST-1731,10,10,631,638
1976,M,내국인,ST-1015,ST-1350,20,20,1207,1212
1968,F,내국인,ST-997,ST-1015,6,6,392,400
1991,M,내국인,ST-1995,ST-997,18,18,1116,1123
1969,F,내국인,ST-1995,ST-1997,16,16,983,990
2005,M,내국인,ST-2844,ST-1496,17,17,1069,1072
2005,M,내국인,ST-2039,ST-1496,23,23,1388,1393
2005,F,내국인,ST-1015,ST-1495,19,19,1148,1152
1971,\N,내국인,ST-1995,ST-2844,18,18,1098,1105
1996,F,내국인,ST-1015,ST-1350,12,12,757,763
2009,F,내국인,ST-3104,ST-431,19,19,1147,1172
1998,,내국인,ST-1731,ST-1006,18,18,1105,1119
1995,F,내국인,ST-2039,ST-2773,23,23,1408,1417
1999,F,내국인,ST-1015,ST-1350,7,7,472,475
2007,M,내국인,ST-1496,ST-1006,11,11,666,673
1981,F,내국인,ST-1015,ST-1017,17,17,1054,1064
1995,F,내국인,ST-1002,ST-535,21,21,1272,1288
1979,M,내국인,ST-3104,ST-310,17,17,1044,1053
1977,M,내국인,ST-1495,ST-1496,13,13,803,807
2000,\N,내국인,ST-1995,ST-997,20,20,1236,1245
1937,M,내국인,ST-535,ST-3104,11,11,693,707
1974,\N,내국인,ST-431,ST-310,8,8,499,501
2005,F,내국인,ST-1017,ST-310,0,0,35,41
1991,F,내국인,ST-1994,ST-1495,7,7,464,469
1985,M,내국인,ST-3104,ST-2039,20,20,1233,1241
1995,F,내국인,ST-309,ST-1997,8,8,509,519
2004,F,내국인,ST-2844,ST-1995,16,17,1013,1027
1993,F,내국인,ST-1002,ST-310,7,7,433,444
\N,M,내국인,ST-1018,ST-1018,11,11,716,716
2001,F,내국인,ST-309,ST-3104,22,23,1375,1382
1963,M,내국인,ST-1006,ST-1006,23,23,1383,1383
2007,F,내국인,ST-1017,ST-1017,19,19,1190,1191
1993,\N,내국인,ST-1350,ST-535,14,15,890,917
2003,F,내국인,ST-1731,ST-1019,9,9,553,559
1995,M,내국인,ST-1997,ST-1997,13,13,805,831
1995,\N,내국인,ST-2773,ST-1015,7,7,452,456
1998,\N,내국인,ST-994,ST-535,18,18,1087,1099
1976,M,내국인,ST-1731,ST-1002,12,13,779,784
1989,,내국인,ST-3104,ST-2039,12,12,723,748
2006,F,내국인,ST-1017,ST-310,22,22,1327,1334
1968,,내국인,ST-994,ST-309,19,19,1190,1199
1975,F,내국인,ST-310,ST-310,7,7,467,467
2000,M,내국인,ST-1496,ST-2773,11,11,670,678
\N,M,내국인,ST-2844,ST-1015,7,7,456,466
1979,F,내국인,ST-2844,ST-1994,12,12,768,776
1970,\N,내국인,ST-1731,ST-1002,17,17,1054,1057
1967,M,내국인,ST-994,ST-309,10,10,618,642
2000,F,내국인,ST-3104,ST-431,23,23,1397,1401
1997,M,내국인,ST-1994,ST-2774,21,21,1305,1314
1995,\N,내국인,ST-1350,ST-1015,16,16,965,972
2006,M,내국인,ST-1015,ST-1496,15,15,924,927
1979,M,내국인,ST-1017,ST-1995,16,16,961,970
2001,F,내국인,ST-997,ST-1018,22,22,1359,1363
\N,F,내국인,ST-1015,ST-1350,5,6,358,364
1994,\N,내국인,ST-1015,ST-1350,12,12,761,765
1997,F,내국인,ST-997,ST-3104,18,18,1116,1128
2007,M,내국인,ST-2774,ST-1350,18,19,1138,1140
1974,M,내국인,ST-1994,ST-2844,16,17,1005,1035
1995,\N,내국인,ST-1731,ST-1995,12,12,724,728
1991,M,내국인,ST-309,ST-1997,8,8,518,526
1997,M,내국인,ST-1995,ST-3104,18,18,1086,1094
2000,F,내국인,ST-1018,ST-1002,12,12,748,754
1983,F,내국인,ST-2844,ST-1994,12,12,772,775
1999,F,내국인,ST-1002,ST-1002,19,19,1178,1178
2006,M,내국인,ST-997,ST-1018,18,18,1128,1133
1981,M,내국인,ST-2039,ST-1994,18,18,1108,1114
1999,F,내국인,ST-1994,ST-2844,12,12,728,732
1970,F,내국인,ST-1731,ST-1017,17,17,1051,1063
1980,\N,내국인,ST-2844,ST-1731,8,8,519,531
2001,F,내국인,ST-1006,ST-1018,19,19,1155,1159
\N,M,내국인,ST-1006,ST-1006,8,8,535,536
1997,M,내국인,ST-2039,ST-1731,14,14,877,882
1988,M,내국인,ST-1015,ST-1495,13,13,802,805
2007,M,내국인,ST-1017,ST-1731,14,14,882,888
1990,F,내국인,ST-1017,ST-3104,18,18,1112,1126
1999,\N,내국인,ST-1997,ST-3104,10,10,650,655
1995,F,내국인,ST-1015,ST-1350,9,9,580,585
1989,\N,내국인,ST-1018,ST-1002,11,11,697,702
2006,M,내국인,ST-1018,ST-1995,19,19,1176,1181
2003,F,내국인,ST-1002,ST-2773,22,22,1336,1346
1972,\N,내국인,ST-2039,ST-1731,20,20,1245,1252
1983,\N,내국인,ST-1017,ST-997,19,19,1185,1197
1994,M,내국인,ST-1731,ST-1017,10,10,618,635
2004,M,내국인,ST-1995,ST-1997,12,12,736,742
1982,M,내국인,ST-1018,ST-1496,22,22,1324,1347
1984,F,내국인,ST-1496,ST-1496,8,9,529,548
\N,F,내국인,ST-1015,ST-1350,12,13,777,783
1992,F,내국인,ST-1997,ST-3104,7,7,461,465
1971,M,내국인,ST-2039,ST-1731,7,7,429,435
1981,F,내국인,ST-1995,ST-2844,18,18,1088,1101
2004,F,내국인,ST-2039,ST-2774,19,19,1184,1190
2000,\N,내국인,ST-2039,ST-2039,0,0,16,16
1988,F,내국인,ST-1015,ST-1350,8,8,508,512
2000,\N,내국인,ST-431,ST-997,15,15,934,939
1967,,내국인,ST-1995,ST-1002,18,18,1087,1090
1997,\N,내국인,ST-1496,ST-1496,0,0,15,15
1968,M,내국인,ST-2773,ST-1015,7,7,443,450
1998,M,내국인,ST-431,ST-1018,0,0,35,42
1985,\N,내국인,ST-1002,ST-1731,11,11,665,669
1969,F,내국인,ST-2773,ST-1995,16,16,962,976
1935,\N,내국인,ST-1017,ST-1017,12,12,744,745
1972,F,내국인,ST-2773,ST-1015,7,7,471,477
2006,F,내국인,ST-1731,ST-997,21,21,1265,1279
1973,\N,내국인,ST-1006,ST-1015,8,8,493,500
\N,M,내국인,ST-997,ST-1496,18,18,1096,1102
1991,\N,내국인,ST-994,ST-1006,21,21,1276,1287
1977,F,내국인,ST-1002,ST-1495,18,18,1105,1119
1991,M,내국인,ST-997,ST-431,6,6,404,407
\N,F,내국인,ST-1997,ST-2844,14,14,859,868
1998,\N,내국인,ST-1015,ST-1015,11,11,688,688
2008,F,내국인,ST-310,ST-1006,8,8,511,515
1988,M,내국인,ST-994,ST-1496,18,18,1110,1126
1968,F,내국인,ST-1006,ST-535,15,15,912,931
1983,M,내국인,ST-1015,ST-1495,17,17,1073,1078
1991,M,내국인,ST-2774,ST-2039,19,19,1168,1173
1975,F,내국인,ST-3104,ST-997,9,9,581,591
1969,F,내국인,ST-309,ST-431,13,13,816,818
1990,\N,내국인,ST-994,ST-1731,14,14,851,857
1969,M,내국인,ST-1495,ST-1015,7,7,467,471
1988,M,내국인,ST-997,ST-1018,13,13,815,820
1976,M,내국인,ST-2844,ST-2774,8,8,532,535
2007,M,내국인,ST-2774,ST-997,19,19,1172,1184
1980,\N,내국인,ST-2844,ST-2774,7,7,426,429
1980,F,내국인,ST-997,ST-1015,7,7,469,477
1975,F,내국인,ST-1997,ST-3104,19,19,1153,1159
1972,\N,내국인,ST-2039,ST-1731,17,17,1064,1069
1974,F,내국인,ST-1495,ST-1015,7,7,471,474
2001,F,내국인,ST-1018,ST-1496,22,22,1322,1326
2005,M,내국인,ST-2773,ST-1496,18,18,1086,1090
1995,F,내국인,ST-1994,ST-2844,11,11,668,682
1970,\N,내국인,ST-1002,ST-1731,9,9,541,545
1977,M,내국인,ST-2844,ST-2844,11,11,679,679
1994,M,내국인,ST-1018,ST-431,22,22,1351,1358
1979,F,내국인,ST-2844,ST-2844,18,18,1091,1112
1975,M,내국인,ST-1002,ST-1002,18,18,1092,1093
1972,M,내국인,ST-2774,ST-1995,16,17,1016,1023
1985,\N,내국인,ST-1496,ST-1496,15,15,942,943
1998,,내국인,ST-1017,ST-1006,8,8,530,533
1978,\N,내국인,ST-997,ST-3104,6,6,393,397
\N,M,내국인,ST-310,ST-310,19,20,1182,1209
1971,M,내국인,ST-1731,ST-1006,20,21,1241,1271
\N,M,내국인,ST-1496,ST-2039,21,22,1313,1326
1977,M,내국인,ST-994,ST-1731,21,21,1302,1308
1972,\N,내국인,ST-1015,ST-1994,18,18,1102,1108
\N,\N,내국인,ST-309,ST-3104,8,8,496,502
2007,M,내국인,ST-1731,ST-1995,23,23,1384,1390
1965,F,내국인,ST-1017,ST-1994,16,16,1012,1016
1951,F,내국인,ST-997,ST-2773,16,16,961,965
1993,M,내국인,ST-309,ST-1006,19,19,1170,1175
2002,\N,내국인,ST-994,ST-997,14,14,889,895
1992,F,내국인,ST-1994,ST-2844,10,10,620,622
1973,F,내국인,ST-310,ST-1017,13,13,827,833
1963,F,내국인,ST-1997,ST-1995,19,19,1150,1157
1997,\N,내국인,ST-1018,ST-994,15,16,956,970
1971,M,내국인,ST-1019,ST-1731,18,18,1086,1091
1991,M,내국인,ST-994,ST-535,18,18,1113,1125
1971,\N,내국인,ST-1994,ST-1002,12,12,763,770
\N,F,내국인,ST-3104,ST-3104,6,6,363,384
1975,\N,내국인,ST-2774,ST-2774,10,10,604,605
1979,M,내국인,ST-1495,ST-1994,14,14,878,884
2006,F,내국인,ST-1017,ST-310,16,16,965,973
1901,\N,내국인,ST-1731,ST-997,9,10,593,604
1999,\N,내국인,ST-3104,ST-1995,8,8,491,498
1978,\N,내국인,ST-997,ST-3104,7,7,440,444
\N,M,내국인,ST-1995,ST-1994,17,17,1058,1067
1961,M,내국인,ST-1496,ST-1496,17,17,1055,1074
1977,F,내국인,ST-2844,ST-2039,14,14,857,872
1979,\N,내국인,ST-997,ST-1015,8,8,492,499
1967,M,내국인,ST-997,ST-1015,8,8,505,515
2004,M,내국인,ST-1017,ST-2844,23,0,1432,11
1975,\N,내국인,ST-2774,ST-2844,14,14,861,865
1985,M,내국인,ST-1018,ST-1995,23,23,1405,1408
1974,,내국인,ST-1496,ST-2773,21,21,1270,1277
1976,M,내국인,ST-1731,ST-994,8,8,527,532
\N,\N,비회원,ST-309,ST-3104,12,12,732,739
2003,M,내국인,ST-1015,ST-1495,19,19,1172,1176
\N,\N,비회원,ST-1731,ST-2844,6,6,368,391
2004,M,내국인,ST-431,ST-997,21,22,1312,1341
1986,\N,내국인,ST-997,ST-1995,9,9,581,590
1998,M,내국인,ST-1995,ST-3104,19,19,1148,1155
\N,F,내국인,ST-1496,ST-2844,21,21,1261,1268
2002,F,내국인,ST-2039,ST-2844,22,22,1332,1335
1973,\N,내국인,ST-997,ST-1006,11,12,719,722
1969,\N,내국인,ST-994,ST-310,19,19,1173,1184
1986,\N,내국인,ST-1496,ST-1731,19,19,1175,1190
\N,F,내국인,ST-1017,ST-1017,9,9,590,591
\N,M,내국인,ST-1006,ST-1015,8,8,529,538
\N,\N,내국인,ST-3104,ST-1006,3,3,195,202
1991,\N,내국인,ST-1015,ST-1350,13,13,792,801
1965,M,내국인,ST-535,ST-2039,18,19,1126,1144
2005,M,내국인,ST-1350,ST-1995,16,16,976,988
1961,M,내국인,ST-1994,ST-2844,19,19,1167,1169
2007,M,내국인,ST-2039,ST-2039,19,20,1196,1200
1970,\N,내국인,ST-1002,ST-1006,18,18,1083,1090
\N,\N,내국인,ST-3104,ST-309,22,22,1354,1362
1987,\N,내국인,ST-2773,ST-2773,15,15,947,947
1981,M,내국인,ST-1015,ST-1350,8,8,493,497
2006,M,내국인,ST-1017,ST-1495,22,22,1325,1332
1979,\N,내국인,ST-997,ST-1006,14,14,890,891
1992,M,내국인,ST-1997,ST-1015,23,0,1437,13
1993,M,내국인,ST-1015,ST-997,14,14,867,875
