birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1972,M,내국인,ST-2037,ST-2044,6,6,411,415
1973,\N,내국인,ST-2411,ST-1718,7,7,445,448
1994,M,내국인,ST-831,ST-1251,20,20,1240,1254
1997,F,내국인,ST-1065,ST-1688,8,8,534,536
1980,\N,내국인,ST-2045,ST-1710,20,20,1200,1212
2006,M,내국인,ST-2858,ST-1254,7,7,462,471
2003,M,내국인,ST-2045,ST-3128,11,11,681,686
1966,M,내국인,ST-1718,ST-2411,16,16,1004,1008
1987,F,내국인,ST-1064,ST-1064,19,19,1156,1157
1989,\N,내국인,ST-975,ST-513,9,9,559,563
1989,M,내국인,ST-2035,ST-1065,17,17,1059,1064
1976,M,내국인,ST-1718,ST-1712,8,8,514,519
1995,M,내국인,ST-3251,ST-3251,12,12,723,753
1969,F,내국인,ST-2033,ST-2033,17,17,1025,1027
1991,F,내국인,ST-2943,ST-1688,8,8,482,494
1963,M,내국인,ST-1064,ST-1718,12,12,759,765
1984,M,내국인,ST-1253,ST-1718,7,7,441,444
1990,F,내국인,ST-3251,ST-2045,8,8,504,510
1998,M,내국인,ST-1712,ST-1712,17,17,1075,1075
1976,M,내국인,ST-1253,ST-1063,7,7,424,428
1996,M,내국인,ST-3129,ST-2884,12,12,750,763
1974,M,내국인,ST-2419,ST-2412,21,21,1314,1315
1983,M,내국인,ST-1718,ST-2884,18,18,1114,1120
1998,M,내국인,ST-2419,ST-1064,11,11,713,719
1993,F,내국인,ST-2045,ST-2045,12,12,751,752
1994,F,내국인,ST-1063,ST-2858,9,10,598,600
2003,\N,내국인,ST-2056,ST-2037,8,8,519,527
1989,M,내국인,ST-2041,ST-3251,12,12,742,747
1974,\N,내국인,ST-1251,ST-2058,18,18,1111,1133
1975,F,내국인,ST-1250,ST-2033,9,9,562,571
\N,F,내국인,ST-2884,ST-2045,10,10,626,633
1984,M,내국인,ST-1514,ST-1065,0,0,9,22
1968,M,내국인,ST-513,ST-2871,18,19,1135,1143
1980,\N,내국인,ST-2033,ST-2050,18,18,1095,1107
2006,F,내국인,ST-1253,ST-1514,7,7,447,457
1984,M,내국인,ST-1351,ST-2831,18,18,1112,1129
1995,\N,내국인,ST-2033,ST-513,12,12,748,758
\N,F,내국인,ST-2031,ST-2058,18,18,1081,1100
1998,F,내국인,ST-2037,ST-1251,8,8,495,498
1992,M,내국인,ST-2045,ST-1689,17,17,1052,1057
1995,F,내국인,ST-2035,ST-1065,15,15,939,944
1955,F,내국인,ST-2538,ST-1517,14,14,871,876
1998,F,내국인,ST-1710,ST-2035,7,7,472,477
1970,F,내국인,ST-2858,ST-2031,4,4,271,280
1994,M,내국인,ST-2031,ST-2031,13,13,787,816
1998,M,내국인,ST-2965,ST-2871,6,6,383,389
1992,M,내국인,ST-2045,ST-1712,6,6,407,412
1992,\N,내국인,ST-2044,ST-2037,12,12,724,731
1974,,내국인,ST-2871,ST-1718,15,15,904,909
1993,F,내국인,ST-824,ST-975,11,11,708,714
1990,M,내국인,ST-1718,ST-1709,8,8,492,496
1973,\N,내국인,ST-2036,ST-1727,18,18,1100,1110
\N,M,내국인,ST-2031,ST-513,21,21,1285,1293
1982,M,내국인,ST-1688,ST-1065,17,17,1055,1059
2004,F,내국인,ST-2832,ST-2056,16,16,1006,1012
1993,\N,내국인,ST-831,ST-1254,20,20,1203,1216
1990,M,내국인,ST-513,ST-824,16,16,999,1007
1983,M,내국인,ST-2031,ST-2052,17,17,1070,1075
1989,\N,내국인,ST-2538,ST-2871,11,11,709,714
1992,M,내국인,ST-2031,ST-2033,7,7,454,459
1997,F,내국인,ST-2033,ST-2033,14,14,846,861
1993,\N,내국인,ST-1063,ST-2046,7,7,439,445
1996,\N,내국인,ST-1063,ST-2889,8,8,528,531
\N,M,내국인,ST-2832,ST-1727,8,8,506,517
1997,M,내국인,ST-2045,ST-2050,21,21,1296,1306
1979,F,내국인,ST-2965,ST-1064,8,8,519,526
\N,F,내국인,ST-975,ST-1338,13,13,823,827
\N,F,내국인,ST-1250,ST-1251,20,20,1214,1220
1988,M,내국인,ST-2033,ST-2045,23,23,1413,1418
1990,M,내국인,ST-2045,ST-1351,17,17,1054,1065
2005,M,내국인,ST-2832,ST-2871,17,17,1041,1043
1976,M,내국인,ST-2886,ST-1718,19,19,1161,1166
1971,F,내국인,ST-1352,ST-2491,17,17,1029,1054
1997,F,내국인,ST-1402,ST-1718,17,18,1076,1083
2006,F,내국인,ST-2411,ST-2889,2,2,170,173
1974,\N,내국인,ST-2031,ST-2033,13,13,820,826
1983,M,내국인,ST-1718,ST-2871,5,5,342,347
1983,M,내국인,ST-1351,ST-2044,7,7,420,425
\N,F,내국인,ST-1718,ST-1253,18,18,1112,1117
\N,M,내국인,ST-2033,ST-2045,20,20,1200,1204
1974,M,내국인,ST-2482,ST-824,0,0,0,3
1991,F,내국인,ST-2033,ST-1709,17,17,1053,1056
2002,,내국인,ST-1727,ST-2482,16,16,1014,1017
2002,\N,내국인,ST-1251,ST-2037,8,8,501,505
1992,M,내국인,ST-2031,ST-2965,22,22,1354,1365
2002,\N,내국인,ST-1253,ST-975,6,6,403,406
2000,M,내국인,ST-1253,ST-1065,18,18,1119,1130
1996,F,내국인,ST-1065,ST-2031,8,8,508,517
2004,F,내국인,ST-2411,ST-1718,13,13,781,786
1999,\N,내국인,ST-1718,ST-2993,15,15,922,927
1994,\N,내국인,ST-513,ST-2886,11,11,663,672
1987,F,내국인,ST-1254,ST-2031,8,8,487,492
1999,M,내국인,ST-3129,ST-513,10,10,645,651
1973,M,내국인,ST-1253,ST-975,17,17,1038,1043
1975,,내국인,ST-2049,ST-2035,9,9,568,573
1998,\N,내국인,ST-2034,ST-1710,22,22,1368,1371
1992,F,내국인,ST-1402,ST-2050,17,18,1066,1081
1988,M,내국인,ST-1250,ST-1254,22,22,1368,1378
1977,,내국인,ST-2056,ST-2031,8,8,494,514
1991,\N,내국인,ST-2044,ST-2033,15,16,958,961
1994,F,내국인,ST-2031,ST-2993,12,12,765,771
2007,F,내국인,ST-1254,ST-508,17,17,1058,1065
\N,M,내국인,ST-2031,ST-2037,15,15,916,924
1972,F,내국인,ST-1253,ST-1718,7,7,426,429
1967,F,내국인,ST-1063,ST-1253,22,22,1343,1348
1975,M,내국인,ST-2037,ST-2037,19,19,1162,1173
1995,M,내국인,ST-1065,ST-2037,21,21,1316,1319
1980,M,내국인,ST-2045,ST-1718,18,18,1080,1091
2006,M,내국인,ST-1063,ST-1253,22,22,1323,1327
1977,M,내국인,ST-3145,ST-3145,21,21,1307,1307
1996,F,내국인,ST-2036,ST-2538,11,12,718,723
2000,M,내국인,ST-1718,ST-1711,8,8,495,499
1978,M,내국인,ST-1063,ST-1253,23,23,1405,1409
1999,\N,내국인,ST-3128,ST-2045,17,17,1060,1064
\N,F,내국인,ST-1710,ST-2034,7,7,459,462
1994,F,내국인,ST-1063,ST-1253,19,19,1154,1157
1991,F,내국인,ST-1709,ST-1709,16,16,996,997
1994,F,내국인,ST-2871,ST-1645,20,20,1243,1249
2004,M,내국인,ST-2965,ST-2037,12,12,761,773
\N,F,내국인,ST-2041,ST-2035,10,10,637,648
1990,M,내국인,ST-831,ST-2044,9,9,568,582
1998,\N,내국인,ST-2033,ST-3128,18,18,1112,1116
1993,\N,내국인,ST-2052,ST-2889,20,20,1246,1249
\N,F,내국인,ST-1727,ST-1689,20,20,1216,1229
1993,\N,내국인,ST-3129,ST-3129,18,19,1122,1143
1994,\N,내국인,ST-2031,ST-2965,19,20,1198,1208
1956,M,내국인,ST-1250,ST-514,16,16,986,999
1992,\N,내국인,ST-2056,ST-1254,23,23,1388,1416
1997,\N,내국인,ST-1718,ST-2056,18,19,1133,1143
1988,M,내국인,ST-1065,ST-1712,8,8,495,501
2006,F,내국인,ST-2832,ST-1645,16,16,976,982
1979,F,내국인,ST-2491,ST-2943,6,6,393,398
1977,\N,내국인,ST-824,ST-3129,17,18,1073,1080
1989,\N,내국인,ST-1402,ST-1402,10,11,656,677
1990,M,내국인,ST-2031,ST-1712,7,7,444,449
1978,F,내국인,ST-1402,ST-2889,6,6,406,413
1992,\N,내국인,ST-2031,ST-1709,17,17,1036,1041
1996,M,내국인,ST-2871,ST-1718,18,18,1101,1107
1971,F,내국인,ST-2965,ST-2036,13,13,822,836
1996,\N,내국인,ST-1402,ST-1063,7,7,470,472
\N,M,내국인,ST-2858,ST-2046,22,23,1374,1382
1985,\N,내국인,ST-2871,ST-2035,8,8,534,539
2008,F,내국인,ST-2831,ST-2050,19,19,1190,1194
2004,F,내국인,ST-2050,ST-1352,22,22,1363,1374
\N,F,내국인,ST-3128,ST-2059,17,18,1075,1086
1968,M,내국인,ST-1676,ST-1253,15,15,927,939
1972,F,내국인,ST-1517,ST-1065,18,18,1121,1126
1998,F,내국인,ST-513,ST-975,20,20,1217,1222
1975,\N,내국인,ST-2419,ST-2045,7,7,443,453
1991,M,내국인,ST-2871,ST-1718,20,20,1242,1249
2001,,내국인,ST-1727,ST-2057,9,10,597,605
1992,M,내국인,ST-2411,ST-2538,20,20,1246,1256
1981,M,내국인,ST-1514,ST-1688,7,7,470,479
1992,F,내국인,ST-2031,ST-1251,17,18,1071,1086
1995,M,내국인,ST-1712,ST-2045,18,18,1090,1099
1969,M,내국인,ST-1727,ST-1645,14,14,866,883
1988,\N,내국인,ST-2889,ST-2040,10,10,650,658
1963,\N,내국인,ST-2045,ST-2058,20,20,1244,1256
1990,M,내국인,ST-2052,ST-2993,13,14,836,841
1993,F,내국인,ST-824,ST-513,10,10,640,657
1962,\N,내국인,ST-1710,ST-1718,7,7,441,449
1997,,내국인,ST-975,ST-1351,20,20,1207,1222
1996,M,내국인,ST-1689,ST-1065,9,9,587,593
1988,F,내국인,ST-1351,ST-3128,8,8,498,502
1984,M,내국인,ST-831,ST-3129,16,16,989,994
1982,M,내국인,ST-2031,ST-2889,19,19,1191,1196
1977,M,내국인,ST-1250,ST-2832,17,17,1052,1070
1983,F,내국인,ST-2052,ST-1645,20,20,1226,1242
1974,\N,내국인,ST-3251,ST-2045,12,12,730,734
1997,M,내국인,ST-1251,ST-3251,9,9,541,549
1995,F,내국인,ST-2491,ST-2943,5,5,321,327
1973,\N,내국인,ST-1718,ST-1645,10,10,616,625
\N,F,내국인,ST-2056,ST-2993,16,16,963,968
1992,F,내국인,ST-2871,ST-2411,22,22,1327,1331
2007,F,내국인,ST-1727,ST-512,18,18,1080,1082
1997,M,내국인,ST-2945,ST-2034,3,3,218,221
1999,M,내국인,ST-1514,ST-1064,11,11,674,679
1975,F,내국인,ST-2884,ST-1710,13,13,796,799
2001,M,내국인,ST-2050,ST-2049,20,21,1246,1271
1993,\N,내국인,ST-1251,ST-2035,7,7,425,433
2004,\N,내국인,ST-2993,ST-514,16,16,987,1013
1958,F,내국인,ST-2058,ST-1688,5,5,319,332
2001,M,내국인,ST-1065,ST-2031,19,20,1197,1207
1982,F,내국인,ST-1718,ST-2050,17,17,1032,1039
1993,F,내국인,ST-1251,ST-1251,23,23,1384,1385
\N,\N,비회원,ST-2491,ST-2033,8,8,493,502
1989,M,내국인,ST-1251,ST-1250,23,23,1380,1385
1998,\N,내국인,ST-1065,ST-1688,10,10,621,623
1995,M,내국인,ST-1254,ST-975,9,9,558,563
1999,\N,내국인,ST-1402,ST-1718,7,7,448,454
1986,F,내국인,ST-1064,ST-2052,14,14,857,866
1992,F,내국인,ST-2871,ST-1351,21,21,1277,1292
\N,M,내국인,ST-1688,ST-2031,21,21,1302,1311
1998,F,내국인,ST-2031,ST-508,2,2,130,142
1954,M,내국인,ST-2886,ST-2045,12,12,774,778
1997,M,내국인,ST-2036,ST-3128,12,12,771,775
1984,M,내국인,ST-2032,ST-2031,17,17,1032,1036
2000,F,내국인,ST-2993,ST-2058,21,21,1283,1291
1988,\N,내국인,ST-831,ST-3129,19,19,1177,1183
1993,M,내국인,ST-1251,ST-2490,23,23,1422,1426
1976,M,내국인,ST-2945,ST-1718,17,18,1079,1086
1975,M,내국인,ST-1712,ST-2045,17,17,1045,1049
1980,M,내국인,ST-1254,ST-2858,6,6,361,366
1984,M,내국인,ST-2035,ST-2538,14,14,848,854
1997,\N,내국인,ST-2049,ST-2049,12,12,755,755
1982,M,내국인,ST-824,ST-975,22,22,1332,1335
1994,,내국인,ST-2482,ST-513,9,9,555,561
\N,F,내국인,ST-1064,ST-2037,20,20,1238,1251
1989,M,내국인,ST-2858,ST-1718,8,8,508,512
2004,\N,내국인,ST-2031,ST-2037,8,8,526,531
1987,M,내국인,ST-2033,ST-1251,17,17,1028,1034
1984,\N,내국인,ST-2045,ST-2033,7,7,468,473
1983,M,내국인,ST-2045,ST-1711,7,7,458,467
1971,F,내국인,ST-2491,ST-2490,9,9,559,560
1996,M,내국인,ST-1352,ST-2052,6,6,381,387
1981,\N,내국인,ST-2045,ST-3251,9,9,571,575
1985,M,내국인,ST-1718,ST-1712,6,6,389,394
1998,F,내국인,ST-2943,ST-1065,8,8,498,504
1986,F,내국인,ST-1712,ST-1065,16,16,1002,1011
1997,M,내국인,ST-2031,ST-2035,21,21,1286,1293
2006,M,내국인,ST-2056,ST-2945,22,22,1329,1333
1992,\N,내국인,ST-1254,ST-513,20,20,1244,1249
1971,M,내국인,ST-2031,ST-2993,17,17,1025,1033
1983,M,내국인,ST-2035,ST-2046,8,9,536,544
1961,M,내국인,ST-2035,ST-2490,22,22,1351,1363
1985,F,내국인,ST-975,ST-2046,9,9,556,562
2000,M,내국인,ST-2037,ST-2041,8,8,531,534
\N,F,내국인,ST-1253,ST-1253,17,17,1073,1074
1993,F,내국인,ST-1065,ST-2037,8,8,502,505
1989,F,내국인,ST-2052,ST-1253,20,20,1230,1236
\N,M,내국인,ST-1253,ST-975,7,7,459,461
1992,\N,내국인,ST-2037,ST-2035,16,16,982,990
1986,M,내국인,ST-2858,ST-1063,8,8,488,490
1985,M,내국인,ST-975,ST-2050,0,0,7,13
1993,M,내국인,ST-1709,ST-2045,8,8,517,520
1976,\N,내국인,ST-2044,ST-2538,17,17,1030,1039
1901,\N,내국인,ST-1065,ST-2034,11,11,696,703
1965,M,내국인,ST-1402,ST-1254,18,18,1087,1096
1976,F,내국인,ST-1063,ST-2411,8,8,532,535
1989,\N,내국인,ST-2031,ST-2890,7,7,462,469
1965,\N,내국인,ST-824,ST-1250,11,11,682,698
\N,F,내국인,ST-1709,ST-2031,8,8,522,529
1999,\N,내국인,ST-1251,ST-1251,20,20,1220,1247
1998,M,내국인,ST-1718,ST-1352,11,12,712,731
2003,M,내국인,ST-2491,ST-2943,8,8,531,536
1970,M,내국인,ST-514,ST-2482,17,17,1074,1079
1957,F,내국인,ST-1402,ST-2871,15,15,925,930
\N,F,내국인,ST-1253,ST-1063,6,6,403,407
1982,\N,내국인,ST-2045,ST-2057,17,17,1033,1040
2001,\N,내국인,ST-513,ST-1727,0,0,10,13
1988,M,내국인,ST-2044,ST-3128,9,9,594,596
1987,M,내국인,ST-1688,ST-2041,18,18,1095,1103
1998,F,내국인,ST-1709,ST-1065,21,22,1314,1327
2006,M,내국인,ST-1727,ST-2050,10,10,610,617
1990,F,내국인,ST-2045,ST-2035,19,20,1196,1202
1995,M,내국인,ST-1689,ST-2057,16,17,1013,1031
1994,F,내국인,ST-2033,ST-2045,17,17,1025,1030
1996,\N,내국인,ST-1352,ST-1718,21,21,1262,1272
1977,\N,내국인,ST-2889,ST-1253,0,0,28,30
1991,M,내국인,ST-2419,ST-2993,6,6,392,397
2005,M,내국인,ST-2037,ST-1065,17,17,1047,1050
2006,M,내국인,ST-2031,ST-1402,12,12,737,748
2000,F,내국인,ST-1064,ST-2036,20,20,1229,1233
1960,M,내국인,ST-2036,ST-2858,1,1,91,95
\N,\N,내국인,ST-2037,ST-3128,8,8,518,522
1977,F,내국인,ST-2050,ST-2411,17,17,1069,1073
1984,M,내국인,ST-2884,ST-2049,18,18,1106,1112
1989,\N,내국인,ST-2031,ST-2033,9,9,590,596
1992,M,내국인,ST-831,ST-3129,20,20,1249,1254
1970,M,내국인,ST-508,ST-508,21,21,1272,1273
1980,M,내국인,ST-2943,ST-1250,13,14,829,858
1972,F,내국인,ST-1064,ST-2412,16,16,995,1001
1985,\N,내국인,ST-1254,ST-1688,11,11,675,689
\N,M,내국인,ST-2045,ST-2037,22,22,1343,1359
1987,F,내국인,ST-2858,ST-1063,8,8,517,518
1995,\N,내국인,ST-2045,ST-1689,10,10,608,612
2004,M,내국인,ST-2482,ST-2036,10,10,633,646
1996,\N,내국인,ST-1517,ST-1251,9,10,595,613
1977,F,내국인,ST-1517,ST-1517,9,9,593,594
1999,\N,내국인,ST-2965,ST-2993,12,12,773,777
1998,,내국인,ST-2056,ST-2056,17,17,1068,1073
1980,M,내국인,ST-2412,ST-1065,5,5,347,359
1967,F,내국인,ST-1645,ST-1645,18,18,1101,1103
1984,M,내국인,ST-2041,ST-2040,11,11,710,714
1989,F,내국인,ST-2031,ST-2943,11,11,704,713
1964,F,내국인,ST-2057,ST-824,19,19,1180,1192
1986,\N,내국인,ST-2031,ST-2858,12,12,766,774
\N,F,내국인,ST-1253,ST-2031,11,11,713,718
1985,M,내국인,ST-1065,ST-2871,15,15,929,935
1991,M,내국인,ST-3145,ST-1065,19,20,1196,1200
1992,F,내국인,ST-2041,ST-3128,7,7,475,479
1970,M,내국인,ST-2044,ST-2045,17,17,1025,1028
2008,F,내국인,ST-975,ST-2889,20,20,1207,1212
\N,\N,내국인,ST-2412,ST-2871,14,14,868,877
2008,F,내국인,ST-2056,ST-2045,18,18,1102,1123
1992,\N,내국인,ST-1251,ST-1250,7,7,467,472
1998,,내국인,ST-2491,ST-1250,18,18,1116,1128
1991,\N,내국인,ST-2045,ST-2049,17,17,1023,1031
2002,F,내국인,ST-513,ST-2035,10,10,622,628
1980,F,내국인,ST-1514,ST-2036,9,9,550,561
1979,\N,내국인,ST-1517,ST-1517,7,7,425,426
1976,,내국인,ST-1718,ST-1253,20,20,1222,1226
1992,F,내국인,ST-2041,ST-1709,10,10,641,652
1989,F,내국인,ST-1254,ST-1254,11,11,693,696
1998,\N,내국인,ST-1065,ST-1065,18,18,1110,1110
2008,F,내국인,ST-1352,ST-1352,16,16,1015,1015
1978,\N,내국인,ST-2035,ST-2052,17,17,1065,1069
1995,\N,내국인,ST-2031,ST-2037,14,14,880,886
1987,M,내국인,ST-1718,ST-1253,16,16,1003,1007
1991,F,내국인,ST-2045,ST-1712,8,8,505,509
1960,M,내국인,ST-1351,ST-1250,3,3,224,227
1988,M,내국인,ST-824,ST-2046,9,10,595,604
1975,\N,내국인,ST-1065,ST-824,22,22,1352,1379
1978,M,내국인,ST-2889,ST-2482,17,17,1031,1045
1991,\N,내국인,ST-3251,ST-1065,17,17,1055,1058
2003,\N,내국인,ST-1063,ST-2052,16,16,986,989
1974,F,내국인,ST-1718,ST-2965,18,18,1109,1118
1993,F,내국인,ST-514,ST-2046,9,9,575,579
1992,M,내국인,ST-1251,ST-1251,15,15,900,923
1966,M,내국인,ST-2889,ST-975,19,19,1150,1154
1999,M,내국인,ST-1065,ST-2965,21,21,1263,1278
2000,M,내국인,ST-514,ST-2040,19,19,1178,1190
1993,M,내국인,ST-2032,ST-975,18,18,1091,1100
1974,M,내국인,ST-2040,ST-1517,20,20,1236,1242
2003,F,내국인,ST-2052,ST-2538,12,12,744,752
2000,\N,내국인,ST-2482,ST-508,17,17,1041,1047
1984,M,내국인,ST-2411,ST-1718,7,7,443,446
2005,F,내국인,ST-1688,ST-1517,16,16,988,994
1997,F,내국인,ST-1065,ST-2041,21,21,1268,1278
2003,M,내국인,ST-2832,ST-1645,0,0,7,10
1995,\N,내국인,ST-1709,ST-2031,7,7,451,455
1975,M,내국인,ST-1709,ST-3145,17,17,1060,1062
1992,F,내국인,ST-2411,ST-1063,20,20,1204,1206
1995,M,내국인,ST-2993,ST-2037,18,19,1132,1143
1989,M,내국인,ST-1718,ST-1064,20,20,1209,1214
1991,F,내국인,ST-1351,ST-1351,8,8,517,518
1994,M,내국인,ST-1718,ST-1352,18,18,1108,1118
\N,\N,내국인,ST-1251,ST-1351,19,19,1152,1158
2004,M,내국인,ST-2871,ST-2965,14,15,899,903
1985,F,내국인,ST-2033,ST-2059,18,18,1092,1108
1989,\N,내국인,ST-1514,ST-1718,7,7,454,463
\N,M,내국인,ST-2040,ST-2889,21,21,1303,1311
1990,M,내국인,ST-2031,ST-3129,20,20,1219,1229
1990,M,내국인,ST-1718,ST-1352,14,14,870,880
1987,\N,내국인,ST-3251,ST-3251,17,17,1077,1077
1988,M,내국인,ST-2035,ST-1689,15,15,913,916
1980,\N,내국인,ST-2033,ST-2050,18,18,1113,1126
\N,\N,내국인,ST-2034,ST-2538,7,8,477,481
2000,F,내국인,ST-2037,ST-1065,8,8,514,517
1998,\N,내국인,ST-1251,ST-2490,19,19,1148,1154
1988,M,내국인,ST-1251,ST-2033,7,8,477,484
1982,M,내국인,ST-2943,ST-824,12,12,747,764
1998,F,내국인,ST-1064,ST-1645,21,21,1262,1270
1973,M,내국인,ST-2045,ST-3128,6,6,405,409
1980,F,내국인,ST-1718,ST-2993,18,18,1080,1088
2006,M,내국인,ST-1065,ST-2858,22,22,1320,1328
1987,,내국인,ST-2056,ST-2033,12,12,767,773
1971,F,내국인,ST-975,ST-508,17,17,1056,1064
1990,\N,내국인,ST-2045,ST-975,18,18,1098,1105
1981,M,내국인,ST-2411,ST-2871,6,6,373,376
\N,M,내국인,ST-2031,ST-2411,20,21,1258,1264
1998,M,내국인,ST-2482,ST-1645,0,0,5,18
1981,\N,내국인,ST-2858,ST-1064,13,13,793,798
2000,M,내국인,ST-2871,ST-2889,18,18,1109,1111
2001,\N,내국인,ST-2032,ST-1709,20,20,1246,1253
1990,M,내국인,ST-2965,ST-2858,5,5,325,329
1992,F,내국인,ST-2884,ST-1710,16,16,971,974
1981,M,내국인,ST-1727,ST-2033,19,19,1152,1163
1994,F,내국인,ST-1251,ST-1251,8,8,522,523
2001,F,내국인,ST-1645,ST-1688,8,8,528,536
1979,M,내국인,ST-1709,ST-2945,15,15,909,914
1998,M,내국인,ST-1689,ST-2052,20,20,1233,1240
\N,M,내국인,ST-1351,ST-2045,5,5,337,345
1985,F,내국인,ST-1063,ST-975,8,8,488,496
1980,M,내국인,ST-1064,ST-1718,7,8,478,484
2001,\N,내국인,ST-824,ST-824,8,8,523,523
1973,\N,내국인,ST-1065,ST-2035,18,18,1105,1111
2001,F,내국인,ST-3128,ST-2052,18,18,1127,1133
1984,M,내국인,ST-2045,ST-2033,7,7,448,454
\N,M,내국인,ST-513,ST-1254,22,23,1379,1383
1963,F,내국인,ST-975,ST-2538,18,18,1095,1109
2006,F,내국인,ST-2538,ST-2049,15,15,942,947
1981,M,내국인,ST-3251,ST-2045,18,18,1096,1101
2001,M,내국인,ST-1718,ST-2411,19,19,1194,1199
1990,M,내국인,ST-2045,ST-1688,11,11,675,682
1991,F,내국인,ST-1064,ST-1718,8,8,489,493
1997,M,내국인,ST-1514,ST-1064,11,11,678,689
1956,M,내국인,ST-2035,ST-2059,8,8,514,533
1998,F,내국인,ST-513,ST-2411,17,17,1058,1066
1996,\N,내국인,ST-1251,ST-3128,8,8,512,519
2009,M,내국인,ST-513,ST-2411,21,21,1262,1269
1972,M,내국인,ST-2884,ST-513,19,19,1140,1148
1986,\N,내국인,ST-2032,ST-1709,17,17,1033,1041
1997,\N,내국인,ST-1250,ST-1251,19,19,1151,1156
1987,F,내국인,ST-1065,ST-2058,19,19,1155,1172
1997,F,내국인,ST-831,ST-824,6,7,416,423
1997,\N,내국인,ST-1727,ST-513,18,18,1126,1128
\N,M,내국인,ST-2031,ST-1709,0,0,11,17
1993,F,내국인,ST-2036,ST-2040,23,23,1383,1395
1996,F,내국인,ST-2831,ST-975,9,10,596,602
1985,\N,내국인,ST-2037,ST-2890,22,22,1322,1334
1989,\N,내국인,ST-1065,ST-1710,22,22,1329,1336
\N,F,내국인,ST-2056,ST-2035,17,17,1052,1058
1993,M,내국인,ST-2031,ST-514,18,18,1081,1086
1995,F,내국인,ST-2031,ST-824,22,22,1364,1374
1973,F,내국인,ST-512,ST-1689,8,8,513,522
1988,M,내국인,ST-1711,ST-1065,17,17,1061,1064
1993,M,내국인,ST-2036,ST-1718,8,8,483,489
\N,F,내국인,ST-1718,ST-2832,16,16,1011,1018
1977,M,내국인,ST-2858,ST-2031,7,7,474,478
1980,F,내국인,ST-2031,ST-2037,20,20,1210,1219
2006,M,내국인,ST-513,ST-2993,12,12,765,776
1995,M,내국인,ST-3129,ST-2046,8,8,489,497
2004,M,내국인,ST-1718,ST-2035,16,16,1012,1018
1987,\N,내국인,ST-2871,ST-2035,9,9,541,545
1997,M,내국인,ST-1064,ST-2050,14,14,848,855
\N,\N,비회원,ST-1251,ST-1688,18,18,1099,1109
1980,M,내국인,ST-2943,ST-2046,22,22,1337,1346
1977,M,내국인,ST-2035,ST-2056,17,17,1068,1074
1997,M,내국인,ST-1065,ST-1351,19,19,1154,1158
1977,M,내국인,ST-1689,ST-2965,21,21,1309,1318
1996,\N,내국인,ST-2031,ST-2044,13,14,826,846
1990,\N,내국인,ST-824,ST-2035,7,7,462,473
1987,\N,내국인,ST-975,ST-1063,7,7,433,438
1985,\N,내국인,ST-1253,ST-1718,8,9,536,541
1962,M,내국인,ST-2491,ST-1351,15,15,939,945
1998,M,내국인,ST-2411,ST-1063,19,19,1183,1186
1964,F,내국인,ST-2059,ST-2036,21,21,1260,1279
1991,F,내국인,ST-1712,ST-2045,18,18,1085,1089
1992,\N,내국인,ST-2884,ST-2040,14,14,857,867
2001,M,내국인,ST-2046,ST-514,23,23,1382,1388
2000,F,내국인,ST-1645,ST-1254,5,5,340,353
1990,F,내국인,ST-2035,ST-2419,17,17,1030,1041
1989,\N,내국인,ST-2871,ST-2482,18,18,1087,1099
1992,M,내국인,ST-2036,ST-2040,20,20,1234,1240
1990,\N,내국인,ST-1718,ST-2050,20,20,1217,1224
2003,F,내국인,ST-1352,ST-2031,7,7,463,471
1973,F,내국인,ST-2056,ST-2993,16,16,975,979
2000,F,내국인,ST-2036,ST-2056,10,10,631,636
\N,M,내국인,ST-2045,ST-1351,16,16,1012,1019
2003,,내국인,ST-2993,ST-1718,8,8,521,526
2006,F,내국인,ST-1352,ST-2050,17,17,1062,1070
1984,M,내국인,ST-2031,ST-1402,23,23,1388,1397
1990,M,내국인,ST-2031,ST-1351,18,18,1100,1111
1996,M,내국인,ST-2031,ST-2033,8,8,519,525
\N,M,내국인,ST-1253,ST-975,9,9,569,584
1990,\N,내국인,ST-512,ST-512,8,8,504,504
1988,M,내국인,ST-2031,ST-975,11,11,693,697
1983,F,내국인,ST-2832,ST-1645,17,17,1032,1038
\N,F,내국인,ST-2031,ST-1251,7,8,469,482
\N,M,내국인,ST-2045,ST-2049,22,23,1374,1386
1990,M,내국인,ST-2412,ST-2031,5,5,337,345
1990,\N,내국인,ST-2058,ST-2884,7,7,448,454
2003,M,내국인,ST-2031,ST-824,22,22,1327,1337
2003,F,내국인,ST-2031,ST-2058,21,21,1272,1290
1980,M,내국인,ST-1688,ST-1645,17,18,1075,1085
1978,F,내국인,ST-2031,ST-1352,17,17,1056,1069
1994,\N,내국인,ST-2033,ST-2033,11,12,714,741
1992,M,내국인,ST-2052,ST-1718,15,15,917,919
1981,\N,내국인,ST-2035,ST-2058,17,17,1062,1070
2006,F,내국인,ST-1514,ST-2419,11,11,674,675
1987,F,내국인,ST-3128,ST-2031,16,16,965,970
1968,\N,내국인,ST-1065,ST-2412,16,16,993,1009
1991,M,내국인,ST-2046,ST-3128,8,8,527,533
\N,\N,내국인,ST-2052,ST-2052,19,19,1174,1197
