birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1991,\N,내국인,ST-2487,ST-3094,7,7,472,475
1994,F,내국인,ST-1519,ST-2020,19,19,1175,1180
1984,\N,내국인,ST-2481,ST-526,20,20,1236,1239
2006,F,내국인,ST-1519,ST-522,7,7,452,456
1992,\N,내국인,ST-2557,ST-1249,7,7,437,440
1973,F,내국인,ST-523,ST-525,22,22,1329,1336
1986,F,내국인,ST-2487,ST-2487,21,22,1315,1334
1995,\N,내국인,ST-2557,ST-1249,6,7,417,420
1996,\N,내국인,ST-1069,ST-2020,8,8,491,497
1996,\N,내국인,ST-1069,ST-3094,15,16,951,961
1982,\N,내국인,ST-835,ST-522,12,12,749,754
1992,\N,내국인,ST-1511,ST-834,18,18,1094,1120
2002,F,내국인,ST-2029,ST-834,19,19,1145,1156
1990,F,내국인,ST-834,ST-522,16,16,990,994
1987,\N,내국인,ST-2020,ST-526,18,18,1087,1101
1998,M,내국인,ST-525,ST-2029,8,9,537,543
1991,M,내국인,ST-3094,ST-2557,18,18,1129,1136
1995,F,내국인,ST-2557,ST-1249,8,8,511,516
1994,\N,내국인,ST-522,ST-835,19,19,1176,1183
1996,F,내국인,ST-2557,ST-3094,19,19,1171,1183
1999,M,내국인,ST-522,ST-835,21,21,1287,1292
1989,F,내국인,ST-3094,ST-1069,15,16,951,966
1998,\N,내국인,ST-1519,ST-2481,20,20,1223,1236
1999,F,내국인,ST-835,ST-834,7,7,464,472
1960,M,내국인,ST-2029,ST-525,4,4,247,252
2003,M,내국인,ST-523,ST-525,15,15,913,919
1987,F,내국인,ST-834,ST-2029,19,19,1152,1166
1984,M,내국인,ST-1509,ST-2557,17,17,1034,1050
2006,M,내국인,ST-2020,ST-2481,15,16,957,967
2009,M,내국인,ST-2487,ST-1511,17,17,1047,1050
1996,\N,내국인,ST-3094,ST-1510,14,14,865,870
1997,\N,내국인,ST-1511,ST-1249,9,9,568,572
2005,F,내국인,ST-834,ST-3094,19,19,1172,1180
2003,F,내국인,ST-2557,ST-1519,9,9,560,562
1984,M,내국인,ST-2029,ST-1069,21,21,1314,1318
1955,M,내국인,ST-525,ST-2029,6,6,394,403
1993,M,내국인,ST-2557,ST-3094,7,7,458,461
1994,\N,내국인,ST-2481,ST-1249,8,8,484,499
1998,\N,내국인,ST-2481,ST-525,7,7,465,468
1991,\N,내국인,ST-834,ST-2029,20,20,1216,1224
1999,\N,내국인,ST-523,ST-525,12,12,764,769
1993,F,내국인,ST-2557,ST-3094,8,8,488,494
1995,\N,내국인,ST-2020,ST-2029,22,22,1328,1341
1996,\N,내국인,ST-1249,ST-2557,18,18,1121,1126
1998,\N,내국인,ST-3094,ST-2020,17,17,1026,1047
1989,M,내국인,ST-2487,ST-3094,6,6,394,396
1996,\N,내국인,ST-522,ST-1510,19,20,1194,1202
1995,\N,내국인,ST-2557,ST-523,18,18,1113,1129
1998,M,내국인,ST-2020,ST-1510,21,21,1281,1283
1974,M,내국인,ST-3094,ST-2557,19,19,1147,1155
\N,F,내국인,ST-523,ST-522,6,6,409,415
1982,M,내국인,ST-2481,ST-1509,18,18,1115,1129
1993,\N,내국인,ST-516,ST-3094,11,11,707,711
1986,M,내국인,ST-3094,ST-2557,17,17,1031,1036
1991,\N,내국인,ST-3094,ST-1510,8,8,508,510
1990,\N,내국인,ST-3094,ST-2557,18,18,1121,1126
1978,M,내국인,ST-2557,ST-834,6,6,389,393
1997,\N,내국인,ST-2029,ST-525,6,6,377,383
1998,F,내국인,ST-2481,ST-525,8,8,519,522
1999,\N,내국인,ST-522,ST-523,15,15,926,936
2000,\N,내국인,ST-2487,ST-1069,12,12,770,776
1966,M,내국인,ST-2481,ST-1069,1,1,60,65
1995,\N,내국인,ST-2487,ST-3094,8,8,491,493
1974,F,내국인,ST-835,ST-835,21,21,1265,1266
1994,F,내국인,ST-516,ST-1511,18,18,1125,1132
1985,\N,내국인,ST-2487,ST-3094,17,17,1058,1061
1991,M,내국인,ST-1510,ST-3094,18,18,1089,1092
1996,M,내국인,ST-2557,ST-3094,9,9,554,559
1992,M,내국인,ST-1510,ST-835,17,17,1035,1052
1984,\N,내국인,ST-835,ST-1510,23,0,1432,7
1998,F,내국인,ST-2557,ST-3094,18,18,1118,1124
1993,\N,내국인,ST-834,ST-1511,8,8,490,496
1991,M,내국인,ST-1510,ST-3094,7,7,458,461
1964,\N,내국인,ST-2481,ST-1510,3,3,185,196
1996,M,내국인,ST-1510,ST-3094,8,8,492,495
1992,\N,내국인,ST-516,ST-1510,20,21,1252,1260
1961,M,내국인,ST-1249,ST-2557,19,20,1196,1209
1997,M,내국인,ST-834,ST-2487,18,18,1113,1124
1992,M,내국인,ST-1510,ST-3094,7,7,447,449
1989,M,내국인,ST-3094,ST-516,14,14,847,852
2001,F,내국인,ST-3094,ST-2557,21,21,1294,1299
1967,M,내국인,ST-1249,ST-2557,7,7,456,464
1989,M,내국인,ST-1249,ST-2487,12,12,738,742
1990,F,내국인,ST-1509,ST-2487,9,9,585,588
1991,F,내국인,ST-3094,ST-1069,13,13,801,813
1972,F,내국인,ST-3094,ST-3094,17,17,1059,1062
1968,M,내국인,ST-516,ST-3094,17,18,1078,1083
1986,M,내국인,ST-2557,ST-3094,8,8,530,536
1952,\N,내국인,ST-1519,ST-2557,1,1,97,100
1993,F,내국인,ST-2020,ST-2020,9,9,554,554
1901,\N,내국인,ST-2487,ST-1509,14,14,874,878
1961,M,내국인,ST-2557,ST-2029,3,4,239,247
1990,F,내국인,ST-1510,ST-1519,23,23,1410,1413
1990,M,내국인,ST-1069,ST-2481,9,9,562,569
2006,M,내국인,ST-2020,ST-2481,16,16,966,976
1993,\N,내국인,ST-516,ST-834,17,17,1060,1069
2002,M,내국인,ST-525,ST-522,20,20,1228,1241
1988,\N,내국인,ST-3094,ST-1509,20,20,1204,1210
1994,F,내국인,ST-2020,ST-1519,18,18,1082,1086
2001,M,내국인,ST-1510,ST-1249,13,13,808,813
2001,\N,내국인,ST-522,ST-1519,19,19,1150,1155
1955,M,내국인,ST-525,ST-2029,6,6,395,404
\N,\N,내국인,ST-2481,ST-2020,17,17,1055,1065
1988,\N,내국인,ST-2020,ST-834,21,21,1271,1278
1992,F,내국인,ST-522,ST-2557,2,2,125,132
1996,M,내국인,ST-1069,ST-3094,8,8,512,531
1991,F,내국인,ST-525,ST-2481,21,22,1316,1322
1981,\N,내국인,ST-2557,ST-3094,10,10,603,609
1998,\N,내국인,ST-523,ST-523,14,14,843,861
1903,\N,내국인,ST-2557,ST-1509,0,0,28,36
1986,F,내국인,ST-516,ST-516,11,11,705,706
1996,M,내국인,ST-1510,ST-516,23,0,1418,1
1972,F,내국인,ST-1519,ST-1511,9,9,566,568
2001,F,내국인,ST-2020,ST-1069,20,20,1203,1214
1985,F,내국인,ST-522,ST-523,13,13,790,797
1983,M,내국인,ST-3094,ST-516,8,8,492,498
1989,\N,내국인,ST-1249,ST-1511,23,23,1421,1427
\N,M,내국인,ST-1510,ST-1509,18,18,1117,1124
2004,M,내국인,ST-1510,ST-3094,10,10,644,646
2007,M,내국인,ST-2481,ST-2481,14,14,846,847
1997,M,내국인,ST-2020,ST-834,8,8,525,534
1994,M,내국인,ST-526,ST-2020,8,8,497,509
1968,M,내국인,ST-2487,ST-2487,18,18,1092,1093
2003,M,내국인,ST-2481,ST-2487,16,16,995,1006
1995,F,내국인,ST-1510,ST-1510,21,21,1284,1291
1982,M,내국인,ST-525,ST-525,17,17,1043,1055
1992,M,내국인,ST-1069,ST-3094,7,8,478,485
1995,\N,내국인,ST-2557,ST-1519,8,8,488,490
\N,F,내국인,ST-522,ST-2557,19,19,1166,1173
1999,\N,내국인,ST-2487,ST-2487,19,19,1192,1193
1997,F,내국인,ST-1510,ST-2020,12,12,776,778
1958,F,내국인,ST-1519,ST-522,20,20,1228,1235
1993,F,내국인,ST-1519,ST-525,15,15,934,956
1996,F,내국인,ST-1519,ST-1249,8,8,494,499
1994,M,내국인,ST-3094,ST-2020,19,19,1152,1154
1995,F,내국인,ST-2020,ST-3094,9,9,574,575
1998,F,내국인,ST-3094,ST-1069,8,8,517,523
1982,F,내국인,ST-1249,ST-834,13,13,792,799
1995,F,내국인,ST-1510,ST-3094,8,8,495,497
1996,F,내국인,ST-834,ST-2557,21,21,1261,1266
1984,F,내국인,ST-516,ST-3094,17,17,1072,1077
1993,M,내국인,ST-2020,ST-3094,9,9,551,552
1991,M,내국인,ST-1511,ST-516,16,16,968,974
1993,F,내국인,ST-1069,ST-1249,8,8,503,512
1987,\N,내국인,ST-1510,ST-3094,6,6,388,390
1997,F,내국인,ST-1510,ST-1249,14,14,855,860
1992,F,내국인,ST-834,ST-834,16,16,975,998
1976,F,내국인,ST-835,ST-834,18,18,1081,1087
1999,\N,내국인,ST-2020,ST-834,11,12,711,721
1992,M,내국인,ST-1249,ST-1249,21,21,1293,1294
1993,M,내국인,ST-2557,ST-1249,17,17,1063,1068
1998,M,내국인,ST-3094,ST-1510,20,20,1217,1220
1977,M,내국인,ST-1249,ST-834,19,19,1153,1159
1993,M,내국인,ST-1510,ST-3094,8,8,499,502
1986,F,내국인,ST-2487,ST-3094,5,5,343,347
1988,\N,내국인,ST-834,ST-2020,10,10,614,620
1998,F,내국인,ST-2557,ST-1249,12,12,754,759
1991,F,내국인,ST-1069,ST-3094,8,9,536,543
1996,F,내국인,ST-3094,ST-2557,17,17,1060,1064
1985,\N,내국인,ST-1519,ST-522,17,18,1078,1083
1971,F,내국인,ST-2487,ST-834,13,13,825,832
1985,,내국인,ST-3094,ST-1509,21,21,1289,1304
2006,M,내국인,ST-522,ST-1519,12,12,774,778
1997,\N,내국인,ST-3094,ST-1510,19,19,1155,1157
1987,\N,내국인,ST-2557,ST-1249,13,13,797,802
1964,M,내국인,ST-2557,ST-522,16,16,965,974
2000,\N,내국인,ST-1510,ST-1249,7,8,479,481
1996,\N,내국인,ST-1510,ST-1249,10,10,619,623
1985,\N,내국인,ST-1519,ST-522,17,17,1067,1072
1991,M,내국인,ST-525,ST-2481,0,0,22,28
1970,F,내국인,ST-522,ST-1519,20,20,1229,1236
1994,F,내국인,ST-2020,ST-1069,18,19,1131,1140
1997,F,내국인,ST-2020,ST-3094,7,7,476,477
1997,\N,내국인,ST-2020,ST-2481,20,20,1223,1234
1997,F,내국인,ST-2020,ST-834,23,0,1434,4
1994,\N,내국인,ST-522,ST-523,15,15,945,953
1993,M,내국인,ST-3094,ST-1510,21,21,1282,1285
\N,F,내국인,ST-2481,ST-526,8,8,499,502
1973,M,내국인,ST-2557,ST-1249,20,20,1249,1255
1994,\N,내국인,ST-1511,ST-3094,7,8,477,481
1969,\N,내국인,ST-2481,ST-2487,8,8,504,516
2007,F,내국인,ST-1510,ST-2029,17,17,1030,1039
1996,M,내국인,ST-2487,ST-516,10,10,603,605
\N,M,내국인,ST-523,ST-522,22,22,1370,1377
2004,M,내국인,ST-1249,ST-2557,22,22,1364,1371
1982,M,내국인,ST-522,ST-522,18,18,1085,1086
1996,F,내국인,ST-3094,ST-3094,15,15,940,941
1995,F,내국인,ST-1510,ST-3094,7,7,469,471
1995,M,내국인,ST-516,ST-3094,10,10,619,622
1976,M,내국인,ST-834,ST-522,16,16,965,967
1991,\N,내국인,ST-2020,ST-2557,19,20,1197,1209
1960,\N,내국인,ST-516,ST-2481,15,15,905,921
1991,F,내국인,ST-1510,ST-1510,12,12,748,748
1998,M,내국인,ST-2481,ST-1519,19,19,1175,1182
2002,,내국인,ST-523,ST-835,16,16,975,978
2002,M,내국인,ST-1069,ST-3094,15,15,944,950
1970,F,내국인,ST-516,ST-1509,18,18,1116,1128
1983,,내국인,ST-523,ST-522,6,6,362,366
1974,M,내국인,ST-522,ST-834,17,18,1079,1102
1996,M,내국인,ST-2557,ST-2487,10,10,628,633
1984,F,내국인,ST-2557,ST-1249,15,15,946,951
\N,M,내국인,ST-522,ST-1519,9,9,583,588
1995,\N,내국인,ST-1510,ST-3094,16,16,996,999
1996,\N,내국인,ST-834,ST-2487,7,7,445,452
1997,,내국인,ST-834,ST-522,16,17,1003,1023
1993,\N,내국인,ST-835,ST-2487,16,16,991,1004
1989,F,내국인,ST-2020,ST-2487,10,10,652,653
\N,M,내국인,ST-2557,ST-2020,11,11,715,717
1998,\N,내국인,ST-2487,ST-516,22,22,1356,1359
1991,F,내국인,ST-522,ST-516,13,13,820,833
1992,\N,내국인,ST-2481,ST-526,8,8,487,490
1999,\N,내국인,ST-523,ST-525,20,20,1249,1258
1983,,내국인,ST-523,ST-522,6,6,366,369
1977,M,내국인,ST-522,ST-835,20,20,1203,1207
\N,\N,내국인,ST-1509,ST-3094,6,7,418,422
1993,M,내국인,ST-1249,ST-525,8,8,515,527
1994,F,내국인,ST-834,ST-1511,8,8,481,484
1991,F,내국인,ST-2557,ST-522,21,21,1300,1306
1981,F,내국인,ST-1519,ST-523,21,21,1277,1303
1996,F,내국인,ST-1510,ST-3094,11,11,679,682
1965,M,내국인,ST-835,ST-834,18,18,1121,1132
1990,M,내국인,ST-1509,ST-3094,9,9,554,558
1995,\N,내국인,ST-526,ST-1509,8,8,520,533
1994,F,내국인,ST-1249,ST-2557,20,20,1204,1210
1979,M,내국인,ST-835,ST-2557,7,7,457,467
1997,\N,내국인,ST-525,ST-522,19,20,1194,1205
1992,F,내국인,ST-834,ST-834,16,16,979,979
\N,F,내국인,ST-1510,ST-522,14,14,842,851
1994,\N,내국인,ST-1511,ST-2029,15,15,904,910
1994,F,내국인,ST-522,ST-834,19,19,1146,1151
\N,F,내국인,ST-3094,ST-1510,0,0,28,31
1985,M,내국인,ST-2020,ST-516,6,6,394,400
1999,F,내국인,ST-1510,ST-3094,9,9,592,594
1997,M,내국인,ST-2557,ST-522,14,14,843,851
1990,\N,내국인,ST-1249,ST-2557,19,19,1184,1189
1991,M,내국인,ST-2481,ST-526,18,18,1097,1100
1993,M,내국인,ST-516,ST-2487,19,19,1157,1161
1994,M,내국인,ST-2487,ST-3094,7,7,452,454
1994,F,내국인,ST-3094,ST-516,8,8,519,523
\N,F,내국인,ST-2481,ST-526,7,7,439,442
1979,M,내국인,ST-1510,ST-1249,2,2,153,156
1991,\N,내국인,ST-1249,ST-1249,19,19,1158,1158
1995,\N,내국인,ST-2029,ST-1249,18,19,1134,1145
1993,\N,내국인,ST-525,ST-2029,21,22,1319,1325
1987,\N,내국인,ST-2557,ST-522,14,15,894,905
1989,F,내국인,ST-1069,ST-3094,7,7,449,457
1985,M,내국인,ST-1249,ST-2020,19,20,1186,1206
1985,M,내국인,ST-835,ST-522,7,7,443,448
1984,M,내국인,ST-1511,ST-1249,9,9,552,556
1986,M,내국인,ST-1519,ST-2481,1,1,86,94
1995,M,내국인,ST-3094,ST-1510,0,0,50,52
1999,M,내국인,ST-522,ST-2029,21,21,1281,1294
1991,\N,내국인,ST-834,ST-2029,23,23,1382,1389
1996,M,내국인,ST-2557,ST-1249,15,16,956,961
1988,\N,내국인,ST-2557,ST-3094,8,8,493,499
1989,F,내국인,ST-3094,ST-2557,19,19,1161,1166
1991,\N,내국인,ST-2487,ST-3094,13,13,803,805
1966,M,내국인,ST-1519,ST-1069,0,0,48,54
1991,M,내국인,ST-2557,ST-1249,8,8,481,486
1992,M,내국인,ST-2020,ST-2481,17,17,1024,1033
\N,F,내국인,ST-522,ST-2557,0,0,6,15
1991,\N,내국인,ST-1510,ST-3094,14,14,877,880
1996,F,내국인,ST-835,ST-525,22,22,1345,1353
1985,\N,내국인,ST-2481,ST-834,8,8,518,532
1969,F,내국인,ST-523,ST-1511,15,15,918,937
2006,M,내국인,ST-1069,ST-1069,7,7,464,464
1986,F,내국인,ST-2557,ST-1249,7,7,472,476
1984,M,내국인,ST-3094,ST-526,22,22,1333,1348
1997,,내국인,ST-835,ST-1519,7,7,458,466
1982,M,내국인,ST-1519,ST-1519,17,17,1058,1071
1972,M,내국인,ST-1510,ST-1249,19,19,1161,1175
1993,F,내국인,ST-3094,ST-1510,23,23,1410,1412
1978,F,내국인,ST-523,ST-523,20,20,1244,1244
\N,M,내국인,ST-1509,ST-2487,20,21,1257,1270
1995,\N,내국인,ST-2481,ST-525,7,7,457,460
1987,M,내국인,ST-516,ST-1249,20,20,1242,1251
1972,M,내국인,ST-835,ST-522,6,6,367,371
1991,\N,내국인,ST-1249,ST-2029,18,18,1096,1105
1990,M,내국인,ST-522,ST-1249,6,6,372,379
2004,F,내국인,ST-1249,ST-1249,22,22,1375,1376
1999,M,내국인,ST-1249,ST-2029,23,23,1389,1398
1980,\N,내국인,ST-2487,ST-2487,8,8,530,530
1990,F,내국인,ST-2487,ST-3094,8,8,503,507
\N,M,내국인,ST-1510,ST-1069,19,19,1192,1196
1996,F,내국인,ST-2020,ST-2557,18,18,1099,1109
1992,M,내국인,ST-2481,ST-525,8,8,490,492
\N,M,내국인,ST-2487,ST-2481,2,2,136,147
1993,\N,내국인,ST-516,ST-834,17,17,1060,1071
1974,F,내국인,ST-835,ST-522,21,21,1268,1273
1992,\N,내국인,ST-2487,ST-3094,18,18,1120,1123
1994,F,내국인,ST-2487,ST-522,9,9,544,558
1996,F,내국인,ST-1249,ST-516,13,13,822,826
1979,M,내국인,ST-3094,ST-1519,19,19,1144,1148
2000,\N,내국인,ST-1519,ST-2487,14,14,887,892
\N,F,내국인,ST-1519,ST-522,20,20,1215,1221
1983,M,내국인,ST-522,ST-1069,8,8,505,514
1996,M,내국인,ST-516,ST-2020,17,17,1039,1046
1968,\N,내국인,ST-2020,ST-1519,20,20,1200,1209
1997,\N,내국인,ST-2020,ST-3094,6,6,412,413
1997,,내국인,ST-835,ST-1519,7,7,450,458
1951,M,내국인,ST-2020,ST-1249,19,19,1157,1160
1981,M,내국인,ST-516,ST-516,11,12,717,728
1983,F,내국인,ST-3094,ST-516,18,18,1110,1135
1983,M,내국인,ST-835,ST-522,17,18,1078,1083
1992,M,내국인,ST-2481,ST-2020,7,7,453,462
1984,F,내국인,ST-1249,ST-2557,16,16,986,991
1998,\N,내국인,ST-1511,ST-1511,19,19,1179,1179
1993,M,내국인,ST-525,ST-2481,18,18,1124,1128
1971,M,내국인,ST-1249,ST-2557,8,8,496,501
1996,M,내국인,ST-3094,ST-1510,17,18,1079,1080
2008,M,내국인,ST-835,ST-835,21,21,1267,1295
1994,\N,내국인,ST-1509,ST-3094,11,11,666,669
1998,M,내국인,ST-1510,ST-516,11,11,714,719
1993,F,내국인,ST-2557,ST-1249,18,19,1136,1142
2004,M,내국인,ST-834,ST-522,14,14,877,880
1985,\N,내국인,ST-1509,ST-2487,12,12,723,746
1990,M,내국인,ST-1510,ST-1510,19,19,1153,1154
1993,M,내국인,ST-1069,ST-3094,9,9,546,554
1989,\N,내국인,ST-1249,ST-2557,18,19,1135,1141
1980,M,내국인,ST-834,ST-1249,7,7,432,443
\N,F,내국인,ST-523,ST-522,6,6,410,417
2000,\N,내국인,ST-3094,ST-1510,22,23,1379,1381
1969,M,내국인,ST-2481,ST-1069,21,21,1277,1283
1998,\N,내국인,ST-1249,ST-2557,3,3,188,199
2000,M,내국인,ST-834,ST-834,18,18,1087,1088
1985,F,내국인,ST-2020,ST-1519,13,13,802,806
1998,\N,내국인,ST-834,ST-2481,18,18,1090,1100
1994,F,내국인,ST-3094,ST-516,8,8,514,518
1993,M,내국인,ST-3094,ST-2481,17,17,1061,1073
1994,F,내국인,ST-834,ST-522,6,6,364,368
1993,\N,내국인,ST-516,ST-516,13,13,796,816
1974,M,내국인,ST-1511,ST-522,10,10,641,650
1991,\N,내국인,ST-1510,ST-2029,8,8,487,493
1997,F,내국인,ST-1510,ST-3094,12,12,764,766
1973,F,내국인,ST-834,ST-835,18,18,1127,1135
1992,\N,내국인,ST-1519,ST-1510,21,21,1266,1269
1995,\N,내국인,ST-516,ST-3094,13,13,813,818
2004,F,내국인,ST-1069,ST-522,18,18,1082,1093
1980,\N,내국인,ST-2487,ST-1509,8,8,529,534
1996,\N,내국인,ST-1249,ST-1069,22,22,1354,1363
1994,F,내국인,ST-522,ST-1069,21,21,1263,1276
1990,M,내국인,ST-2557,ST-1249,8,8,499,504
1968,\N,내국인,ST-1069,ST-2481,2,2,142,148
2095,F,내국인,ST-522,ST-1519,0,0,1,8
1994,M,내국인,ST-2487,ST-3094,7,7,425,427
2007,M,내국인,ST-1069,ST-2487,23,23,1409,1417
1990,M,내국인,ST-1510,ST-3094,10,10,655,656
1994,M,내국인,ST-1249,ST-1511,18,18,1114,1117
1975,F,내국인,ST-2020,ST-523,14,14,881,897
1995,M,내국인,ST-516,ST-526,18,18,1091,1109
1994,M,내국인,ST-2557,ST-2020,20,20,1229,1232
2007,F,내국인,ST-834,ST-2029,16,16,977,990
\N,M,내국인,ST-523,ST-835,9,10,596,601
1992,\N,내국인,ST-1249,ST-2020,17,17,1039,1042
1978,\N,내국인,ST-1511,ST-1249,13,14,837,840
1991,M,내국인,ST-2020,ST-3094,13,13,783,785
\N,\N,비회원,ST-2481,ST-2481,16,16,965,981
1986,\N,내국인,ST-1510,ST-1510,18,18,1113,1113
1957,F,내국인,ST-2487,ST-1509,13,13,818,823
2001,F,내국인,ST-1510,ST-1249,17,17,1033,1038
1997,\N,내국인,ST-2481,ST-1249,8,8,526,536
1993,F,내국인,ST-2487,ST-1069,6,7,417,425
1992,\N,내국인,ST-2481,ST-1069,18,18,1092,1101
1993,F,내국인,ST-3094,ST-1249,19,19,1154,1162
1999,M,내국인,ST-523,ST-834,8,8,511,518
1992,F,내국인,ST-1519,ST-2557,8,8,515,517
1999,F,내국인,ST-3094,ST-1510,20,20,1244,1246
1998,M,내국인,ST-3094,ST-1510,23,23,1381,1383
1991,M,내국인,ST-3094,ST-2481,17,18,1076,1087
1988,M,내국인,ST-2481,ST-525,7,7,474,478
1995,\N,내국인,ST-2029,ST-1249,18,18,1085,1100
1998,F,내국인,ST-3094,ST-1069,7,7,452,458
1997,F,내국인,ST-1069,ST-2020,6,6,404,410
1969,M,내국인,ST-2557,ST-2557,23,23,1405,1405
1989,M,내국인,ST-1069,ST-516,0,0,21,31
1990,M,내국인,ST-526,ST-2481,17,18,1065,1093
2004,M,내국인,ST-516,ST-2029,3,3,186,200
1966,F,내국인,ST-522,ST-522,6,6,378,379
1996,\N,내국인,ST-522,ST-2557,21,21,1305,1311
1988,F,내국인,ST-1069,ST-2020,16,16,993,1001
1998,M,내국인,ST-2029,ST-525,6,6,366,371
1996,M,내국인,ST-522,ST-2557,20,20,1206,1214
\N,M,내국인,ST-2029,ST-516,8,8,520,530
1992,\N,내국인,ST-2487,ST-3094,22,22,1369,1371
1964,\N,내국인,ST-516,ST-1249,18,18,1085,1092
1984,M,내국인,ST-1510,ST-3094,6,6,410,412
1995,F,내국인,ST-2020,ST-3094,7,7,448,450
1995,M,내국인,ST-2029,ST-1249,7,7,454,463
1988,M,내국인,ST-1249,ST-1511,8,8,504,509
1996,\N,내국인,ST-2487,ST-3094,7,7,452,455
1992,M,내국인,ST-1510,ST-3094,8,8,504,506
1999,F,내국인,ST-3094,ST-2481,17,18,1068,1093
1994,F,내국인,ST-516,ST-516,15,16,946,970
1993,M,내국인,ST-2557,ST-1249,18,19,1139,1143
1976,M,내국인,ST-522,ST-834,18,18,1131,1134
1981,M,내국인,ST-523,ST-835,19,19,1147,1151
1972,\N,내국인,ST-526,ST-1069,12,12,745,756
1981,M,내국인,ST-1519,ST-835,20,20,1218,1227
2000,\N,내국인,ST-1249,ST-1510,22,22,1337,1341
2005,M,내국인,ST-1510,ST-1510,23,23,1400,1401
1961,M,내국인,ST-1249,ST-3094,1,1,60,74
1998,F,내국인,ST-2557,ST-522,8,8,503,511
\N,M,내국인,ST-835,ST-835,15,15,951,951
1983,M,내국인,ST-522,ST-1069,8,8,501,509
1980,\N,내국인,ST-1249,ST-1069,20,20,1211,1219
\N,M,내국인,ST-2557,ST-522,7,7,453,461
1983,M,내국인,ST-834,ST-1069,0,0,51,58
1994,\N,내국인,ST-834,ST-1069,8,8,513,520
1979,M,내국인,ST-1249,ST-2557,6,6,400,406
1989,\N,내국인,ST-1519,ST-1069,23,23,1418,1423
2002,F,내국인,ST-1249,ST-2557,11,11,671,676
1983,M,내국인,ST-1069,ST-522,22,23,1376,1385
1987,M,내국인,ST-2557,ST-3094,8,8,489,493
2004,M,내국인,ST-525,ST-2481,19,19,1169,1183
2003,F,내국인,ST-835,ST-835,22,23,1359,1389
1992,F,내국인,ST-522,ST-2557,21,21,1304,1312
1982,\N,내국인,ST-2557,ST-1249,9,9,544,549
1995,\N,내국인,ST-1069,ST-2487,18,18,1092,1098
1968,M,내국인,ST-522,ST-2557,10,11,652,661
1996,\N,내국인,ST-526,ST-2481,18,18,1107,1110
1993,\N,내국인,ST-1511,ST-516,8,8,494,501
1951,M,내국인,ST-2557,ST-834,22,22,1356,1360
1986,M,내국인,ST-2557,ST-3094,7,7,468,474
1974,M,내국인,ST-3094,ST-3094,4,4,270,270
1989,M,내국인,ST-2029,ST-525,6,6,364,370
1978,F,내국인,ST-1519,ST-1519,8,8,535,535
\N,F,내국인,ST-3094,ST-1510,17,17,1042,1046
\N,M,내국인,ST-525,ST-525,2,2,124,124
2006,M,내국인,ST-1511,ST-1510,20,20,1227,1255
1990,\N,내국인,ST-2557,ST-2481,21,21,1284,1293
1996,M,내국인,ST-2020,ST-1069,23,23,1385,1393
2003,\N,내국인,ST-1511,ST-1519,9,9,556,578
1995,\N,내국인,ST-526,ST-526,23,23,1385,1391
2006,M,내국인,ST-2557,ST-1510,18,19,1139,1144
1994,\N,내국인,ST-3094,ST-2557,23,23,1384,1390
1972,M,내국인,ST-1069,ST-1069,8,9,538,549
2004,M,내국인,ST-2487,ST-834,12,12,770,779
1996,M,내국인,ST-1509,ST-1249,22,22,1332,1345
1992,\N,내국인,ST-834,ST-522,9,9,562,564
1996,F,내국인,ST-1510,ST-1510,8,8,532,534
1995,F,내국인,ST-1519,ST-1519,10,10,654,654
\N,\N,내국인,ST-1069,ST-835,21,21,1270,1285
1995,\N,내국인,ST-1510,ST-3094,16,17,1017,1021
1992,\N,내국인,ST-2487,ST-2481,20,20,1240,1254
1980,\N,내국인,ST-1519,ST-1249,7,7,439,449
1993,M,내국인,ST-2557,ST-1249,8,8,501,507
1994,\N,내국인,ST-522,ST-522,7,7,462,469
1997,\N,내국인,ST-1510,ST-3094,8,8,530,533
1991,\N,내국인,ST-1510,ST-1510,21,22,1304,1331
1976,F,내국인,ST-516,ST-2020,18,18,1130,1136
1984,F,내국인,ST-1069,ST-834,19,20,1194,1201
1981,M,내국인,ST-1069,ST-525,18,18,1089,1098
1977,M,내국인,ST-1509,ST-516,18,18,1080,1100
1967,\N,내국인,ST-516,ST-1510,9,9,548,553
2003,\N,내국인,ST-2481,ST-3094,11,12,714,725
1980,M,내국인,ST-3094,ST-516,12,12,763,768
1996,\N,내국인,ST-1069,ST-2020,14,14,868,878
1996,F,내국인,ST-1249,ST-2557,6,6,408,413
\N,M,내국인,ST-835,ST-834,21,21,1297,1305
1994,F,내국인,ST-2487,ST-525,18,18,1085,1102
1984,F,내국인,ST-1519,ST-2029,15,15,923,932
1982,M,내국인,ST-2481,ST-1509,18,19,1129,1144
1993,M,내국인,ST-2481,ST-526,10,10,621,625
1990,\N,내국인,ST-1510,ST-2487,21,21,1304,1306
\N,M,내국인,ST-834,ST-2481,14,15,894,905
1979,F,내국인,ST-1249,ST-834,12,12,759,769
\N,F,내국인,ST-1249,ST-1249,16,16,991,992
2005,M,내국인,ST-834,ST-1069,22,22,1366,1375
1995,\N,내국인,ST-2020,ST-2029,17,18,1077,1100
1996,,내국인,ST-1069,ST-1069,15,15,931,932
1993,\N,내국인,ST-3094,ST-1069,17,18,1075,1084
