birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1978,F,내국인,ST-1972,ST-413,19,19,1140,1144
1991,\N,내국인,ST-2806,ST-1977,14,14,851,858
1990,M,내국인,ST-422,ST-1539,17,17,1049,1053
2000,\N,내국인,ST-1701,ST-426,9,9,569,574
1978,M,내국인,ST-1972,ST-1539,22,22,1365,1369
\N,F,내국인,ST-1698,ST-3187,8,8,515,519
1979,F,내국인,ST-289,ST-1650,8,8,506,511
\N,F,내국인,ST-278,ST-2920,21,21,1294,1296
1996,F,내국인,ST-1701,ST-295,19,19,1155,1162
1990,\N,내국인,ST-413,ST-282,8,8,503,506
1999,F,내국인,ST-281,ST-1968,13,13,781,791
1971,M,내국인,ST-1320,ST-3011,7,7,436,442
2007,M,내국인,ST-1698,ST-1698,18,18,1109,1110
1975,F,내국인,ST-293,ST-1701,15,15,912,914
\N,\N,내국인,ST-1539,ST-1539,16,16,960,970
1994,\N,내국인,ST-294,ST-292,8,8,492,496
1982,M,내국인,ST-2820,ST-1320,6,6,412,416
1975,\N,내국인,ST-2820,ST-2820,19,19,1173,1176
1980,M,내국인,ST-1539,ST-1698,9,9,553,558
1991,F,내국인,ST-281,ST-2820,22,22,1348,1356
2000,M,내국인,ST-294,ST-294,7,7,466,467
1989,M,내국인,ST-1973,ST-295,8,8,486,489
1997,F,내국인,ST-1539,ST-293,18,18,1123,1135
1969,F,내국인,ST-1539,ST-292,21,21,1277,1283
1989,F,내국인,ST-287,ST-2807,7,7,438,442
2006,M,내국인,ST-295,ST-1539,18,18,1105,1127
1965,M,내국인,ST-2820,ST-289,6,6,368,373
1995,F,내국인,ST-2920,ST-2920,23,23,1392,1404
2004,M,내국인,ST-1986,ST-2822,7,7,443,450
1991,M,내국인,ST-413,ST-295,17,17,1035,1042
1990,M,내국인,ST-2815,ST-2822,19,19,1149,1161
1990,F,내국인,ST-292,ST-413,17,17,1029,1035
1978,F,내국인,ST-1650,ST-1320,20,21,1244,1273
1986,F,내국인,ST-2812,ST-295,5,6,350,363
1985,M,내국인,ST-421,ST-287,6,6,407,416
1975,F,내국인,ST-3011,ST-1698,12,12,752,758
2006,M,내국인,ST-292,ST-1539,7,7,470,473
1972,F,내국인,ST-422,ST-1698,22,22,1373,1375
1996,F,내국인,ST-2822,ST-1968,8,8,521,524
1982,M,내국인,ST-289,ST-280,18,19,1133,1150
1994,\N,내국인,ST-1539,ST-2815,18,18,1083,1101
1998,F,내국인,ST-422,ST-278,11,11,704,709
1990,\N,내국인,ST-1539,ST-422,15,15,926,931
1992,M,내국인,ST-1650,ST-289,15,15,928,932
2001,\N,내국인,ST-1320,ST-2822,21,21,1281,1295
1993,,내국인,ST-2812,ST-1320,19,19,1166,1170
1977,F,내국인,ST-292,ST-1539,8,8,483,487
1980,,내국인,ST-294,ST-1701,15,15,918,931
2007,M,내국인,ST-3187,ST-1539,15,15,950,956
1985,M,내국인,ST-1986,ST-2822,7,7,429,434
1962,\N,내국인,ST-2812,ST-280,22,22,1368,1372
1998,M,내국인,ST-416,ST-289,23,23,1386,1390
1993,\N,내국인,ST-295,ST-2815,17,17,1046,1069
1999,\N,내국인,ST-1968,ST-1539,11,11,690,701
1964,F,내국인,ST-293,ST-293,17,17,1058,1060
2000,F,내국인,ST-1649,ST-2822,7,7,458,460
1980,\N,내국인,ST-426,ST-413,18,18,1094,1109
1993,\N,내국인,ST-295,ST-1539,20,20,1244,1250
\N,F,내국인,ST-2815,ST-1653,16,17,1019,1032
1994,\N,내국인,ST-413,ST-281,8,8,503,507
1998,\N,내국인,ST-1701,ST-295,20,20,1250,1254
1994,M,내국인,ST-2806,ST-1539,1,1,72,87
1991,M,내국인,ST-1698,ST-3187,7,7,474,477
1997,\N,내국인,ST-1649,ST-1968,8,8,516,521
1976,M,내국인,ST-2822,ST-1977,8,8,491,500
1993,M,내국인,ST-421,ST-426,7,7,440,446
1989,\N,내국인,ST-1320,ST-413,7,7,431,439
1964,\N,내국인,ST-1986,ST-426,6,6,372,377
1999,\N,내국인,ST-289,ST-416,0,0,15,18
1966,F,내국인,ST-1973,ST-1649,21,21,1277,1281
2006,M,내국인,ST-292,ST-416,18,18,1084,1093
2001,\N,내국인,ST-2822,ST-1986,23,23,1405,1420
2001,M,내국인,ST-2822,ST-2822,13,14,831,846
1993,M,내국인,ST-1653,ST-295,14,14,854,861
1979,\N,내국인,ST-416,ST-2806,18,18,1119,1137
1973,M,내국인,ST-295,ST-1986,21,21,1295,1299
1996,\N,내국인,ST-1320,ST-292,21,22,1319,1325
1975,F,내국인,ST-1698,ST-413,23,0,1436,0
1989,M,내국인,ST-294,ST-1539,19,19,1146,1151
1966,M,내국인,ST-281,ST-1972,6,6,360,370
2002,\N,내국인,ST-280,ST-280,16,16,985,985
1989,M,내국인,ST-2820,ST-2812,7,7,468,474
1992,F,내국인,ST-289,ST-2815,14,14,869,878
1996,M,내국인,ST-2815,ST-292,20,20,1215,1228
1996,F,내국인,ST-295,ST-1701,18,18,1093,1099
1994,\N,내국인,ST-2815,ST-278,18,18,1098,1117
1957,M,내국인,ST-416,ST-289,15,15,913,921
1998,M,내국인,ST-1972,ST-3187,12,12,722,725
2007,M,내국인,ST-3011,ST-1973,22,22,1321,1328
1989,\N,내국인,ST-2822,ST-1649,17,17,1045,1064
1993,\N,내국인,ST-282,ST-2812,17,17,1057,1060
1998,\N,내국인,ST-422,ST-413,9,9,582,589
1996,M,내국인,ST-413,ST-287,17,17,1069,1078
1995,M,내국인,ST-294,ST-287,8,8,488,492
1999,M,내국인,ST-3187,ST-2920,9,9,585,593
1982,\N,내국인,ST-2820,ST-416,20,20,1245,1249
1993,F,내국인,ST-413,ST-281,9,9,540,547
1988,M,내국인,ST-294,ST-1539,20,20,1231,1237
1995,\N,내국인,ST-1701,ST-426,22,23,1375,1380
\N,M,내국인,ST-2812,ST-421,18,19,1131,1143
2003,\N,내국인,ST-1972,ST-1973,7,7,429,444
1992,M,내국인,ST-2822,ST-1977,21,21,1292,1317
1998,F,내국인,ST-3011,ST-413,12,12,729,733
1991,M,내국인,ST-1701,ST-295,18,18,1117,1121
1987,F,내국인,ST-3011,ST-2822,16,17,1008,1020
1996,M,내국인,ST-413,ST-416,11,11,698,708
1972,M,내국인,ST-426,ST-293,0,0,8,13
1966,M,내국인,ST-295,ST-1986,7,7,454,459
1993,M,내국인,ST-2812,ST-282,7,7,475,478
1989,M,내국인,ST-277,ST-2920,11,11,702,705
1995,\N,내국인,ST-289,ST-1650,18,18,1120,1127
1988,\N,내국인,ST-292,ST-2812,20,20,1236,1238
1983,M,내국인,ST-278,ST-2807,10,10,606,632
1983,M,내국인,ST-289,ST-2815,7,7,456,459
1956,\N,내국인,ST-1698,ST-3187,10,11,659,662
1984,\N,내국인,ST-292,ST-413,17,17,1075,1078
1997,\N,내국인,ST-1649,ST-1968,8,8,493,497
1990,\N,내국인,ST-287,ST-295,14,14,869,876
1970,F,내국인,ST-2822,ST-416,12,13,773,790
1984,F,내국인,ST-413,ST-1539,13,13,802,811
\N,F,내국인,ST-416,ST-416,11,11,689,713
1994,\N,내국인,ST-3011,ST-295,9,9,585,589
1982,M,내국인,ST-294,ST-422,17,17,1055,1068
1995,F,내국인,ST-2815,ST-1650,20,20,1236,1238
1977,M,내국인,ST-1977,ST-426,13,13,817,833
1997,\N,내국인,ST-293,ST-2815,0,1,56,69
1989,F,내국인,ST-1649,ST-281,8,8,516,525
1989,M,내국인,ST-278,ST-294,7,8,478,492
1996,,내국인,ST-287,ST-2807,18,18,1086,1087
2007,M,내국인,ST-295,ST-1539,21,21,1281,1286
1996,M,내국인,ST-1653,ST-2822,7,7,462,464
1985,,내국인,ST-421,ST-1653,17,17,1039,1052
1996,F,내국인,ST-1973,ST-426,21,22,1310,1321
1993,\N,내국인,ST-1973,ST-422,21,21,1273,1279
1981,M,내국인,ST-1698,ST-3187,6,6,410,412
1992,M,내국인,ST-1701,ST-287,7,7,470,474
1990,M,내국인,ST-2820,ST-2812,7,7,420,427
1962,M,내국인,ST-280,ST-1649,18,19,1133,1145
1978,F,내국인,ST-3011,ST-287,7,7,463,469
2001,M,내국인,ST-1653,ST-2815,12,13,774,788
2000,\N,내국인,ST-2812,ST-413,6,6,369,374
1998,\N,내국인,ST-421,ST-278,19,19,1172,1176
\N,F,내국인,ST-3187,ST-1972,8,8,535,537
1998,M,내국인,ST-293,ST-295,18,18,1098,1102
1990,M,내국인,ST-2815,ST-293,12,12,767,777
1973,F,내국인,ST-1701,ST-2822,8,8,524,528
\N,F,내국인,ST-282,ST-422,16,16,969,979
1992,M,내국인,ST-277,ST-1973,21,21,1266,1282
1974,F,내국인,ST-295,ST-1701,7,7,461,466
2003,F,내국인,ST-421,ST-2920,21,21,1284,1290
1986,F,내국인,ST-2812,ST-292,16,16,970,973
1971,\N,내국인,ST-3187,ST-281,9,9,555,569
1997,M,내국인,ST-1968,ST-2815,17,17,1021,1036
\N,F,내국인,ST-1649,ST-1649,18,18,1091,1091
1995,M,내국인,ST-2820,ST-2812,5,5,324,330
1976,\N,내국인,ST-280,ST-413,7,7,461,464
2002,\N,내국인,ST-413,ST-2806,11,12,719,726
1989,\N,내국인,ST-287,ST-1986,8,8,500,507
1991,M,내국인,ST-2806,ST-1973,23,23,1387,1390
1991,\N,내국인,ST-1649,ST-1649,23,23,1380,1381
1996,M,내국인,ST-295,ST-1973,10,10,602,607
1993,M,내국인,ST-3011,ST-422,19,19,1158,1165
1993,\N,내국인,ST-1698,ST-3187,8,8,493,496
1996,F,내국인,ST-413,ST-2822,22,22,1326,1332
2000,\N,내국인,ST-295,ST-1698,16,16,978,981
1974,M,내국인,ST-2812,ST-422,19,19,1173,1193
2005,F,내국인,ST-1973,ST-1698,7,7,465,473
1993,\N,내국인,ST-1977,ST-1977,20,20,1211,1211
\N,F,내국인,ST-2920,ST-421,6,6,394,400
1994,F,내국인,ST-295,ST-1973,9,9,570,574
1978,F,내국인,ST-1972,ST-1972,17,17,1035,1051
1987,M,내국인,ST-1698,ST-3187,8,8,487,491
1970,F,내국인,ST-416,ST-416,19,19,1144,1168
1974,\N,내국인,ST-294,ST-294,18,18,1087,1088
1991,\N,내국인,ST-1973,ST-3011,6,6,381,387
2003,M,내국인,ST-426,ST-426,8,8,500,512
1989,M,내국인,ST-426,ST-2822,8,8,487,495
1999,\N,내국인,ST-1973,ST-1649,14,14,865,872
1994,\N,내국인,ST-2822,ST-295,10,10,645,655
1967,\N,내국인,ST-295,ST-413,12,12,772,778
1962,M,내국인,ST-287,ST-287,12,12,751,751
2000,\N,내국인,ST-1320,ST-1650,17,17,1065,1077
1985,F,내국인,ST-1968,ST-295,7,7,450,455
1996,M,내국인,ST-2822,ST-2812,17,17,1056,1065
1993,\N,내국인,ST-292,ST-413,18,18,1131,1137
1999,\N,내국인,ST-2812,ST-2820,3,3,212,218
2006,M,내국인,ST-289,ST-416,7,7,476,479
1990,M,내국인,ST-426,ST-1701,22,22,1369,1376
1982,M,내국인,ST-426,ST-278,8,8,519,526
1987,M,내국인,ST-295,ST-2807,16,17,1017,1022
1995,M,내국인,ST-1653,ST-2822,18,18,1088,1091
1968,F,내국인,ST-3187,ST-277,18,19,1138,1155
1995,\N,내국인,ST-289,ST-2820,21,21,1293,1302
1986,M,내국인,ST-2820,ST-2820,13,13,813,822
1983,M,내국인,ST-426,ST-1698,11,11,701,706
1986,M,내국인,ST-281,ST-2812,10,10,622,649
1996,\N,내국인,ST-295,ST-1701,19,19,1153,1170
1995,F,내국인,ST-1698,ST-1698,15,15,917,929
1998,\N,내국인,ST-295,ST-2807,18,18,1084,1088
1980,M,내국인,ST-295,ST-1698,18,18,1087,1099
1990,F,내국인,ST-1698,ST-1698,15,15,914,916
1999,\N,내국인,ST-1977,ST-1977,6,6,414,414
1980,\N,내국인,ST-1701,ST-2822,8,8,494,498
1990,M,내국인,ST-293,ST-2822,16,16,974,981
\N,M,내국인,ST-416,ST-416,15,16,953,969
2000,M,내국인,ST-413,ST-2812,22,22,1334,1340
2000,\N,내국인,ST-3011,ST-294,16,16,976,983
2000,\N,내국인,ST-2820,ST-2812,14,14,850,858
1998,M,내국인,ST-294,ST-1539,9,9,544,547
\N,F,내국인,ST-416,ST-2812,21,21,1282,1292
1998,F,내국인,ST-422,ST-2920,0,0,15,22
1996,\N,내국인,ST-2822,ST-422,7,7,445,455
1995,\N,내국인,ST-295,ST-1968,8,8,516,522
\N,M,내국인,ST-2807,ST-287,20,20,1229,1232
1984,M,내국인,ST-2822,ST-2806,8,8,495,499
1996,F,내국인,ST-2807,ST-1539,21,21,1290,1303
1959,F,내국인,ST-277,ST-277,14,14,890,892
1991,F,내국인,ST-1701,ST-295,16,16,962,968
2001,F,내국인,ST-1320,ST-1968,16,16,979,995
1999,F,내국인,ST-287,ST-294,8,8,492,495
1995,\N,내국인,ST-2815,ST-1649,18,18,1085,1092
1996,M,내국인,ST-295,ST-1968,18,18,1117,1122
\N,F,내국인,ST-1701,ST-1653,20,21,1244,1272
1981,M,내국인,ST-278,ST-422,18,18,1128,1133
2000,\N,내국인,ST-426,ST-1701,20,21,1257,1260
1989,M,내국인,ST-3187,ST-1698,20,20,1222,1231
1969,M,내국인,ST-280,ST-413,18,18,1103,1105
1987,F,내국인,ST-416,ST-2807,9,9,565,577
1993,F,내국인,ST-2920,ST-422,12,12,735,745
1992,\N,내국인,ST-289,ST-289,23,23,1420,1421
1986,M,내국인,ST-416,ST-289,21,21,1287,1291
1975,M,내국인,ST-292,ST-2812,18,18,1087,1089
1968,M,내국인,ST-413,ST-280,8,8,511,514
1997,M,내국인,ST-2920,ST-3187,18,18,1104,1110
1998,\N,내국인,ST-416,ST-289,8,8,521,525
1981,M,내국인,ST-295,ST-295,23,23,1388,1389
1982,M,내국인,ST-416,ST-2822,20,20,1207,1218
1997,F,내국인,ST-1972,ST-287,17,17,1030,1037
1982,\N,내국인,ST-3187,ST-1539,20,20,1203,1219
1987,F,내국인,ST-422,ST-422,14,14,853,854
1965,\N,내국인,ST-1320,ST-2812,22,22,1347,1371
1972,F,내국인,ST-278,ST-277,18,18,1090,1097
1968,M,내국인,ST-422,ST-1539,20,20,1232,1238
1990,F,내국인,ST-293,ST-293,19,19,1158,1158
1995,\N,내국인,ST-426,ST-278,21,21,1275,1286
1988,F,내국인,ST-413,ST-292,8,8,518,523
1993,\N,내국인,ST-413,ST-1649,18,18,1089,1103
1993,M,내국인,ST-1653,ST-3187,12,12,754,763
1986,M,내국인,ST-278,ST-2920,6,6,405,408
1995,M,내국인,ST-292,ST-1650,20,21,1257,1277
1981,F,내국인,ST-416,ST-287,9,9,560,572
1991,,내국인,ST-3187,ST-1972,8,9,538,541
1981,\N,내국인,ST-416,ST-2820,18,18,1129,1134
1993,F,내국인,ST-2807,ST-1968,8,8,493,497
1979,M,내국인,ST-1986,ST-426,8,8,526,530
1991,M,내국인,ST-2806,ST-2822,21,21,1262,1267
1998,\N,내국인,ST-292,ST-292,18,18,1126,1127
1969,M,내국인,ST-3187,ST-1698,22,22,1370,1373
1991,M,내국인,ST-413,ST-1698,20,21,1258,1265
1987,\N,내국인,ST-289,ST-1650,8,8,484,488
1988,F,내국인,ST-1320,ST-287,8,8,513,525
1991,M,내국인,ST-289,ST-1320,17,17,1054,1060
1994,M,내국인,ST-422,ST-280,9,9,580,588
1998,\N,내국인,ST-1977,ST-2815,0,0,5,9
1973,\N,내국인,ST-282,ST-282,19,19,1158,1158
1980,M,내국인,ST-295,ST-293,20,20,1247,1251
2000,,내국인,ST-2815,ST-3011,12,12,741,756
1997,F,내국인,ST-278,ST-421,20,20,1254,1257
1975,F,내국인,ST-413,ST-1539,7,7,470,476
1992,\N,내국인,ST-295,ST-3187,21,21,1265,1292
1975,F,내국인,ST-295,ST-1973,18,18,1094,1097
\N,M,내국인,ST-287,ST-294,1,1,106,116
1985,F,내국인,ST-295,ST-1973,19,20,1195,1201
1995,M,내국인,ST-1698,ST-294,18,18,1095,1113
\N,F,내국인,ST-1539,ST-3187,18,19,1134,1141
1989,F,내국인,ST-289,ST-1320,19,19,1162,1170
1999,F,내국인,ST-422,ST-1539,12,12,748,756
1990,\N,내국인,ST-1698,ST-416,18,18,1088,1099
1991,F,내국인,ST-1698,ST-3187,8,8,497,500
1961,F,내국인,ST-295,ST-422,11,11,662,664
1968,\N,내국인,ST-413,ST-3011,23,23,1408,1412
2001,M,내국인,ST-1539,ST-2807,17,18,1075,1085
1988,M,내국인,ST-281,ST-292,9,9,576,581
1992,F,내국인,ST-1968,ST-294,8,8,531,538
1978,M,내국인,ST-1986,ST-295,6,6,397,401
1978,M,내국인,ST-295,ST-1973,19,19,1167,1170
1978,M,내국인,ST-287,ST-295,7,7,430,436
1994,F,내국인,ST-295,ST-1973,20,20,1248,1253
1997,M,내국인,ST-1698,ST-1698,17,17,1026,1026
1998,M,내국인,ST-2815,ST-1973,11,11,664,679
1982,M,내국인,ST-3187,ST-421,13,13,814,826
1971,F,내국인,ST-278,ST-293,14,15,890,904
1992,F,내국인,ST-416,ST-281,11,12,717,724
1995,\N,내국인,ST-1649,ST-1977,7,7,458,467
1984,\N,내국인,ST-2822,ST-2920,16,17,1013,1035
2004,M,내국인,ST-294,ST-1539,19,19,1192,1197
1994,M,내국인,ST-2920,ST-292,14,14,853,864
1988,F,내국인,ST-3187,ST-1972,8,8,518,523
1987,M,내국인,ST-292,ST-287,15,15,904,910
1986,\N,내국인,ST-277,ST-277,13,13,807,830
1975,F,내국인,ST-413,ST-2806,13,14,834,840
1994,F,내국인,ST-1649,ST-2815,18,18,1119,1127
1989,F,내국인,ST-413,ST-1649,9,9,578,586
1984,\N,내국인,ST-413,ST-292,19,19,1150,1153
1970,F,내국인,ST-3011,ST-1539,22,22,1369,1372
1999,\N,내국인,ST-2807,ST-295,14,14,863,868
1990,M,내국인,ST-1320,ST-413,9,9,550,557
1985,\N,내국인,ST-2820,ST-289,6,6,404,411
1965,F,내국인,ST-277,ST-277,9,9,555,555
1997,M,내국인,ST-2822,ST-2815,14,14,855,863
1997,M,내국인,ST-2807,ST-287,9,9,576,578
1987,M,내국인,ST-295,ST-1653,7,7,465,470
1966,F,내국인,ST-1698,ST-2806,15,15,923,944
2001,\N,내국인,ST-295,ST-1649,18,18,1093,1102
1991,F,내국인,ST-2815,ST-289,14,14,878,884
1972,\N,내국인,ST-2920,ST-413,3,3,186,204
1994,\N,내국인,ST-282,ST-280,15,16,951,981
2000,M,내국인,ST-2822,ST-1649,21,22,1318,1321
1986,\N,내국인,ST-1701,ST-2807,11,11,696,703
1998,\N,내국인,ST-2822,ST-2815,17,17,1054,1062
1975,F,내국인,ST-1650,ST-2820,21,22,1307,1324
1995,F,내국인,ST-1973,ST-1701,8,8,497,504
1979,M,내국인,ST-287,ST-294,9,9,588,591
1986,M,내국인,ST-1968,ST-292,8,8,530,539
\N,\N,비회원,ST-292,ST-292,14,14,866,867
1998,\N,내국인,ST-281,ST-413,8,8,506,512
2002,\N,내국인,ST-1973,ST-3187,22,22,1355,1361
1992,M,내국인,ST-416,ST-289,6,6,379,383
1989,\N,내국인,ST-413,ST-2812,5,5,301,307
\N,F,내국인,ST-278,ST-277,21,21,1281,1287
1997,\N,내국인,ST-295,ST-413,8,8,502,509
1993,M,내국인,ST-2806,ST-413,17,17,1053,1057
1994,\N,내국인,ST-426,ST-277,19,19,1181,1188
2001,F,내국인,ST-416,ST-2815,7,8,475,489
1997,M,내국인,ST-1972,ST-422,18,18,1091,1096
1980,M,내국인,ST-1698,ST-3187,12,12,769,772
2004,\N,내국인,ST-2815,ST-1968,14,14,893,899
1989,\N,내국인,ST-426,ST-1701,19,19,1173,1180
1965,F,내국인,ST-2920,ST-2920,7,7,474,476
2007,M,내국인,ST-3187,ST-1539,20,20,1253,1258
1979,M,내국인,ST-287,ST-294,9,9,587,591
1966,M,내국인,ST-2812,ST-2812,20,20,1238,1256
1996,M,내국인,ST-295,ST-413,17,17,1065,1075
\N,\N,내국인,ST-2807,ST-1973,14,14,877,880
1985,\N,내국인,ST-1539,ST-1972,6,6,363,368
1966,M,내국인,ST-1320,ST-3011,6,6,385,396
1994,\N,내국인,ST-280,ST-413,8,8,500,503
1984,F,내국인,ST-2822,ST-293,22,22,1363,1368
\N,F,내국인,ST-2920,ST-3187,13,13,789,798
1993,M,내국인,ST-3187,ST-280,11,11,703,713
1995,\N,내국인,ST-2807,ST-295,22,22,1334,1337
1977,M,내국인,ST-1701,ST-1968,18,18,1099,1113
1998,M,내국인,ST-1320,ST-416,14,14,875,881
2002,M,내국인,ST-2806,ST-1973,16,16,993,995
1985,M,내국인,ST-421,ST-287,6,7,415,422
1986,F,내국인,ST-413,ST-413,17,18,1056,1086
1970,F,내국인,ST-2820,ST-413,8,8,508,518
1996,M,내국인,ST-1973,ST-1977,13,13,827,834
1986,\N,내국인,ST-1653,ST-282,8,8,510,519
2005,M,내국인,ST-2806,ST-2807,12,12,734,744
1987,\N,내국인,ST-294,ST-294,18,18,1125,1125
2005,F,내국인,ST-1698,ST-3187,11,11,682,686
2006,M,내국인,ST-1539,ST-292,20,20,1234,1244
\N,\N,비회원,ST-416,ST-1973,23,23,1418,1437
1995,\N,내국인,ST-2815,ST-289,19,19,1143,1150
1972,\N,내국인,ST-1973,ST-287,10,10,647,649
1971,\N,내국인,ST-1539,ST-413,7,7,438,449
1999,F,내국인,ST-295,ST-295,18,18,1109,1131
2001,M,내국인,ST-1698,ST-413,15,15,920,927
1976,F,내국인,ST-1701,ST-1320,7,8,468,482
1901,\N,내국인,ST-1320,ST-416,18,18,1087,1092
1994,M,내국인,ST-1539,ST-3187,18,18,1086,1092
1980,F,내국인,ST-1698,ST-3187,17,18,1056,1085
2005,M,내국인,ST-1539,ST-1539,8,8,495,495
1976,M,내국인,ST-2807,ST-2822,18,18,1083,1088
1983,M,내국인,ST-1320,ST-2815,0,1,49,62
1980,M,내국인,ST-293,ST-293,15,15,917,928
1976,M,내국인,ST-293,ST-1649,23,23,1418,1423
1995,M,내국인,ST-1320,ST-292,18,18,1096,1102
1996,F,내국인,ST-294,ST-287,20,20,1253,1258
1993,M,내국인,ST-1539,ST-3187,7,7,460,466
2005,M,내국인,ST-2920,ST-3187,16,16,980,989
1987,F,내국인,ST-3187,ST-278,12,12,739,747
1971,F,내국인,ST-422,ST-1972,9,9,557,563
1988,M,내국인,ST-426,ST-1986,23,23,1394,1398
1983,\N,내국인,ST-1986,ST-1986,20,20,1200,1208
\N,\N,비회원,ST-1977,ST-289,17,17,1021,1049
1994,,내국인,ST-1973,ST-1649,20,21,1259,1264
1992,\N,내국인,ST-1701,ST-2920,16,16,966,989
1995,F,내국인,ST-294,ST-422,20,20,1221,1227
2001,F,내국인,ST-295,ST-1973,18,18,1081,1092
1993,,내국인,ST-295,ST-1986,20,20,1204,1207
2065,F,내국인,ST-2820,ST-413,6,6,360,370
2004,M,내국인,ST-278,ST-2806,2,2,130,141
1997,F,내국인,ST-2815,ST-1968,18,18,1112,1127
1988,F,내국인,ST-1653,ST-2822,7,7,458,461
2008,M,내국인,ST-289,ST-416,16,16,1010,1014
\N,M,내국인,ST-2822,ST-2807,0,0,20,25
1972,\N,내국인,ST-287,ST-413,10,10,649,656
1998,,내국인,ST-1649,ST-2812,23,23,1380,1389
1987,M,내국인,ST-287,ST-294,11,11,663,665
2001,\N,내국인,ST-1320,ST-2807,18,18,1089,1103
1984,\N,내국인,ST-413,ST-280,17,17,1058,1061
2004,\N,내국인,ST-416,ST-1320,21,21,1272,1277
1992,F,내국인,ST-277,ST-278,20,20,1213,1231
1991,M,내국인,ST-1320,ST-413,6,6,412,417
1974,F,내국인,ST-295,ST-1701,7,7,457,461
1986,\N,내국인,ST-3187,ST-1972,9,9,542,545
1993,M,내국인,ST-1539,ST-3187,9,9,573,587
\N,\N,비회원,ST-3187,ST-3187,15,15,919,943
1980,M,내국인,ST-1653,ST-2920,7,7,455,469
1972,F,내국인,ST-413,ST-2806,8,8,531,536
1997,M,내국인,ST-2820,ST-2815,13,13,800,806
1973,M,내국인,ST-1986,ST-426,19,19,1191,1195
1997,F,내국인,ST-289,ST-2815,13,13,789,797
\N,M,내국인,ST-1972,ST-287,17,17,1065,1073
1999,M,내국인,ST-1653,ST-1986,13,13,824,827
\N,F,내국인,ST-3187,ST-294,17,17,1070,1078
1981,\N,내국인,ST-1698,ST-287,19,19,1153,1159
1995,F,내국인,ST-294,ST-3187,19,19,1184,1195
1997,M,내국인,ST-2822,ST-1653,22,22,1350,1353
1964,M,내국인,ST-281,ST-413,21,21,1265,1270
1996,F,내국인,ST-413,ST-2820,17,18,1078,1086
1995,,내국인,ST-1968,ST-413,17,17,1067,1076
\N,M,내국인,ST-2920,ST-278,15,15,938,953
1987,M,내국인,ST-281,ST-3011,6,6,406,412
1988,M,내국인,ST-2812,ST-2820,18,18,1087,1091
1998,M,내국인,ST-3187,ST-2920,0,0,9,19
1998,\N,내국인,ST-289,ST-2815,17,17,1061,1067
1996,\N,내국인,ST-1698,ST-2807,14,14,872,876
1976,\N,내국인,ST-294,ST-287,20,20,1247,1250
1995,F,내국인,ST-413,ST-3011,9,9,590,594
1978,\N,내국인,ST-1650,ST-280,8,8,490,499
1996,F,내국인,ST-426,ST-1986,12,13,778,797
1986,F,내국인,ST-1968,ST-2815,18,18,1114,1122
1972,M,내국인,ST-1972,ST-1698,17,17,1056,1058
1970,M,내국인,ST-1972,ST-413,12,12,760,767
1990,F,내국인,ST-413,ST-1698,8,8,517,523
2001,M,내국인,ST-1539,ST-3187,9,9,566,570
\N,M,내국인,ST-281,ST-2820,10,10,608,616
1992,\N,내국인,ST-1539,ST-422,16,17,1017,1021
1997,\N,내국인,ST-2822,ST-1649,13,13,827,830
1999,F,내국인,ST-416,ST-289,10,10,602,607
1990,F,내국인,ST-295,ST-295,18,18,1096,1097
1987,F,내국인,ST-287,ST-2820,20,20,1236,1259
\N,F,내국인,ST-413,ST-413,23,0,1433,8
1993,F,내국인,ST-3187,ST-1649,17,17,1030,1058
2006,M,내국인,ST-2812,ST-1539,15,16,953,961
1973,F,내국인,ST-416,ST-1977,8,8,525,535
1994,\N,내국인,ST-289,ST-416,12,12,752,772
2001,,내국인,ST-292,ST-2820,17,17,1026,1037
1998,\N,내국인,ST-2820,ST-3187,11,11,682,705
1988,M,내국인,ST-1701,ST-2815,20,20,1205,1220
1999,M,내국인,ST-295,ST-1986,19,19,1164,1168
1996,F,내국인,ST-2807,ST-287,19,19,1194,1196
1997,M,내국인,ST-292,ST-413,17,17,1027,1032
1990,F,내국인,ST-295,ST-1698,13,13,790,795
1991,M,내국인,ST-3187,ST-278,15,15,942,948
1994,\N,내국인,ST-2815,ST-2822,19,19,1183,1188
1997,F,내국인,ST-1968,ST-422,20,20,1209,1221
1996,F,내국인,ST-416,ST-2820,12,12,761,765
1995,M,내국인,ST-1972,ST-2822,20,21,1241,1266
2005,\N,내국인,ST-295,ST-2807,17,17,1058,1066
1985,M,내국인,ST-2820,ST-2812,7,7,457,462
2005,M,내국인,ST-416,ST-2815,13,13,813,822
1993,\N,내국인,ST-1698,ST-3187,23,23,1392,1414
2003,\N,내국인,ST-295,ST-1973,13,13,798,802
1992,M,내국인,ST-2820,ST-289,18,18,1119,1129
\N,M,내국인,ST-280,ST-1320,19,19,1169,1174
2002,\N,내국인,ST-3011,ST-2806,12,13,773,780
1995,\N,내국인,ST-1649,ST-1649,22,22,1361,1377
1967,M,내국인,ST-416,ST-289,7,7,420,425
1998,\N,내국인,ST-2820,ST-416,8,8,500,503
1979,M,내국인,ST-1972,ST-3187,7,7,439,442
1988,M,내국인,ST-1698,ST-3187,9,9,563,566
1991,\N,내국인,ST-1701,ST-426,6,6,414,418
