birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1996,F,내국인,ST-1223,ST-1275,22,22,1359,1366
1968,F,내국인,ST-2892,ST-2892,11,11,664,694
1991,M,내국인,ST-1974,ST-1223,5,5,316,321
1988,M,내국인,ST-918,ST-1275,17,17,1041,1046
1998,\N,내국인,ST-1323,ST-1223,12,12,726,730
\N,M,내국인,ST-1223,ST-1223,20,20,1228,1229
1997,M,내국인,ST-2816,ST-303,17,17,1037,1041
1998,F,내국인,ST-1974,ST-2816,13,13,794,799
1996,\N,내국인,ST-1223,ST-3041,14,14,844,851
1995,F,내국인,ST-1223,ST-2892,19,19,1165,1171
1985,F,내국인,ST-303,ST-303,8,8,494,494
1989,F,내국인,ST-1275,ST-1651,18,19,1136,1142
1959,F,내국인,ST-1697,ST-1223,6,6,379,390
1971,M,내국인,ST-1223,ST-303,10,10,619,627
1982,M,내국인,ST-2816,ST-1223,14,14,859,868
1995,F,내국인,ST-2465,ST-1274,6,6,410,417
1995,F,내국인,ST-1651,ST-1697,17,17,1067,1071
1995,F,내국인,ST-3040,ST-3040,8,8,526,526
2002,F,내국인,ST-2464,ST-2892,22,22,1367,1373
\N,M,내국인,ST-1223,ST-2892,18,18,1093,1099
1968,M,내국인,ST-3040,ST-1223,8,8,504,509
1978,F,내국인,ST-1275,ST-2465,15,15,901,916
1990,F,내국인,ST-1275,ST-1223,12,12,744,756
1973,M,내국인,ST-1223,ST-1651,7,7,465,475
2007,F,내국인,ST-1275,ST-918,16,16,995,1019
1962,\N,내국인,ST-1275,ST-1275,19,20,1193,1212
1999,M,내국인,ST-918,ST-1697,18,18,1134,1138
\N,F,내국인,ST-290,ST-1223,6,6,381,387
1999,F,내국인,ST-1223,ST-1974,18,18,1116,1121
1979,M,내국인,ST-2465,ST-2464,22,22,1333,1338
2004,F,내국인,ST-2464,ST-2892,19,19,1144,1149
1968,\N,내국인,ST-290,ST-1223,7,7,424,429
1997,M,내국인,ST-1275,ST-2465,10,11,658,663
2007,M,내국인,ST-1697,ST-2816,17,17,1062,1067
1996,M,내국인,ST-3040,ST-303,1,1,70,73
\N,M,내국인,ST-1275,ST-1275,19,19,1158,1159
1995,M,내국인,ST-3040,ST-1223,6,6,406,410
1996,F,내국인,ST-1275,ST-2464,8,8,518,525
1983,M,내국인,ST-1274,ST-1274,5,5,352,352
1960,M,내국인,ST-2892,ST-1223,9,9,583,588
1994,\N,내국인,ST-918,ST-1651,8,8,518,522
1987,M,내국인,ST-290,ST-1223,7,8,474,480
1990,M,내국인,ST-2465,ST-2464,11,11,713,718
1977,,내국인,ST-1323,ST-290,1,1,81,86
1996,M,내국인,ST-1223,ST-303,14,14,858,864
1984,F,내국인,ST-2892,ST-2892,8,8,494,495
1983,F,내국인,ST-1274,ST-2465,17,18,1076,1086
