birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1983,M,내국인,ST-1663,ST-257,23,23,1408,1411
1971,\N,내국인,ST-1660,ST-483,16,16,1004,1010
\N,M,내국인,ST-2545,ST-2891,17,17,1052,1068
1992,F,내국인,ST-1429,ST-972,18,18,1116,1121
1985,F,내국인,ST-2545,ST-987,19,19,1159,1168
1989,F,내국인,ST-2865,ST-102,9,9,592,599
1998,\N,내국인,ST-974,ST-972,11,11,716,718
1987,\N,내국인,ST-99,ST-980,20,21,1257,1270
1996,\N,내국인,ST-2546,ST-2546,15,15,950,952
1992,F,내국인,ST-2891,ST-98,7,7,459,472
1999,\N,내국인,ST-2308,ST-2308,19,19,1151,1165
2000,\N,내국인,ST-2308,ST-974,7,7,458,462
1989,M,내국인,ST-2546,ST-99,9,9,574,579
1990,F,내국인,ST-257,ST-2891,23,23,1393,1398
2020,F,내국인,ST-974,ST-2308,22,22,1327,1340
1996,\N,내국인,ST-2308,ST-974,9,9,556,560
1995,M,내국인,ST-974,ST-2308,16,16,976,981
2003,M,내국인,ST-99,ST-1660,20,21,1255,1264
1980,\N,내국인,ST-99,ST-2545,18,18,1089,1092
1984,M,내국인,ST-257,ST-99,21,21,1307,1318
2001,\N,내국인,ST-2308,ST-1429,9,9,595,599
1999,\N,내국인,ST-2546,ST-99,21,21,1300,1305
1995,\N,내국인,ST-980,ST-99,19,19,1153,1160
1999,\N,내국인,ST-2545,ST-1660,10,10,611,613
1996,M,내국인,ST-2305,ST-2545,8,8,511,515
1976,M,내국인,ST-258,ST-2865,21,22,1315,1320
1991,M,내국인,ST-99,ST-1660,17,17,1040,1045
1992,M,내국인,ST-2546,ST-258,18,18,1089,1092
2001,M,내국인,ST-2865,ST-2891,17,17,1046,1052
1977,M,내국인,ST-99,ST-2305,8,8,519,527
1992,M,내국인,ST-972,ST-974,8,8,510,513
1997,,내국인,ST-2308,ST-102,21,21,1314,1319
1969,M,내국인,ST-2865,ST-2546,23,23,1386,1392
2000,\N,내국인,ST-974,ST-2308,23,23,1384,1388
1988,F,내국인,ST-258,ST-99,8,8,499,505
1990,M,내국인,ST-2546,ST-980,18,18,1084,1086
1985,M,내국인,ST-2865,ST-1660,8,8,492,497
1996,F,내국인,ST-1660,ST-2891,18,19,1134,1145
2003,M,내국인,ST-972,ST-972,18,18,1097,1098
2000,F,내국인,ST-987,ST-2891,22,22,1323,1333
\N,M,내국인,ST-1429,ST-257,10,10,638,647
1996,F,내국인,ST-974,ST-2308,18,18,1110,1113
2000,M,내국인,ST-972,ST-102,14,14,889,895
2002,M,내국인,ST-974,ST-258,17,17,1062,1071
1993,F,내국인,ST-258,ST-98,8,8,520,526
1993,\N,내국인,ST-2546,ST-2308,7,7,470,478
1998,M,내국인,ST-974,ST-2308,16,16,974,977
2000,\N,내국인,ST-972,ST-974,10,10,620,623
1998,M,내국인,ST-987,ST-2308,17,17,1025,1027
\N,M,내국인,ST-2547,ST-1663,8,8,525,531
1984,M,내국인,ST-1660,ST-2305,9,9,586,590
1986,\N,내국인,ST-483,ST-98,10,10,608,613
1993,\N,내국인,ST-2314,ST-1660,15,15,936,945
\N,\N,외국인,ST-99,ST-1660,20,20,1232,1239
1972,M,내국인,ST-257,ST-483,17,18,1071,1082
1991,\N,내국인,ST-258,ST-99,8,8,503,507
1994,\N,내국인,ST-99,ST-972,20,20,1206,1213
1991,F,내국인,ST-2545,ST-1660,8,8,486,489
1997,,내국인,ST-987,ST-987,21,21,1301,1304
1992,\N,내국인,ST-987,ST-2314,21,21,1303,1307
1986,M,내국인,ST-984,ST-2547,23,23,1392,1396
1984,\N,내국인,ST-2308,ST-102,21,21,1297,1302
2000,\N,내국인,ST-987,ST-1660,11,11,661,663
1973,M,내국인,ST-2308,ST-102,22,22,1354,1376
1979,F,내국인,ST-98,ST-2891,8,8,506,517
1998,M,내국인,ST-2546,ST-1660,19,19,1145,1154
1996,M,내국인,ST-2308,ST-258,23,0,1432,4
2000,\N,내국인,ST-974,ST-2865,17,17,1065,1074
1968,M,내국인,ST-2305,ST-2865,17,17,1062,1065
2004,M,내국인,ST-2865,ST-1660,12,12,762,769
1997,M,내국인,ST-974,ST-2546,22,22,1368,1378
1987,F,내국인,ST-974,ST-2308,21,21,1280,1284
1991,\N,내국인,ST-1660,ST-1663,17,17,1056,1064
\N,\N,내국인,ST-972,ST-974,9,9,591,593
1990,M,내국인,ST-984,ST-984,22,22,1354,1367
2003,\N,내국인,ST-258,ST-99,12,12,775,778
1999,M,내국인,ST-2546,ST-98,14,14,886,893
1981,,내국인,ST-102,ST-98,7,7,471,477
1998,M,내국인,ST-2865,ST-974,10,10,621,628
1958,F,내국인,ST-257,ST-2546,12,12,740,745
2004,\N,내국인,ST-974,ST-974,17,17,1061,1063
1995,\N,내국인,ST-974,ST-2308,19,19,1143,1147
1999,F,내국인,ST-2547,ST-2308,14,14,862,869
1995,F,내국인,ST-102,ST-972,9,9,561,566
1994,F,내국인,ST-1429,ST-2308,18,18,1086,1091
1976,\N,내국인,ST-1660,ST-102,20,20,1225,1235
1999,F,내국인,ST-483,ST-2308,12,12,752,757
1981,\N,내국인,ST-980,ST-980,21,21,1268,1288
2001,F,내국인,ST-2542,ST-1429,8,8,528,533
1994,M,내국인,ST-974,ST-2305,17,17,1037,1044
2000,F,내국인,ST-99,ST-2542,1,1,69,88
1991,M,내국인,ST-99,ST-2891,18,18,1129,1138
1999,F,내국인,ST-258,ST-99,13,13,789,793
1994,F,내국인,ST-2305,ST-1660,6,6,400,404
1984,M,내국인,ST-2314,ST-1663,20,21,1254,1263
2001,M,내국인,ST-972,ST-974,8,8,536,538
1995,M,내국인,ST-984,ST-980,19,19,1173,1181
1999,\N,내국인,ST-972,ST-974,10,10,641,644
1996,\N,내국인,ST-258,ST-99,7,7,472,478
1999,M,내국인,ST-974,ST-2308,13,13,811,814
1998,,내국인,ST-987,ST-2305,23,23,1385,1397
1992,,내국인,ST-2542,ST-483,20,20,1216,1232
1974,F,내국인,ST-980,ST-2865,16,16,983,988
2000,\N,내국인,ST-2308,ST-974,9,9,542,545
1964,M,내국인,ST-1660,ST-2865,18,18,1117,1124
1997,F,내국인,ST-2546,ST-99,8,8,484,490
2000,\N,내국인,ST-984,ST-2865,23,23,1424,1432
1996,\N,내국인,ST-984,ST-2542,19,19,1187,1198
\N,F,내국인,ST-2546,ST-2865,15,15,936,945
2000,M,내국인,ST-2308,ST-974,16,16,1006,1010
1983,\N,내국인,ST-2546,ST-99,7,7,422,426
2000,M,내국인,ST-984,ST-98,20,20,1240,1251
\N,M,내국인,ST-2865,ST-1660,8,8,480,486
2004,M,내국인,ST-2308,ST-974,8,8,528,532
1990,M,내국인,ST-257,ST-2547,8,8,488,490
1969,M,내국인,ST-99,ST-2545,19,19,1155,1164
1996,F,내국인,ST-987,ST-1660,16,16,962,966
2006,F,내국인,ST-2865,ST-483,21,22,1319,1325
1991,\N,내국인,ST-2314,ST-258,21,21,1283,1291
\N,M,내국인,ST-984,ST-980,16,16,970,981
2002,F,내국인,ST-974,ST-972,14,14,887,891
1992,\N,내국인,ST-2546,ST-99,9,9,554,561
1984,F,내국인,ST-2865,ST-99,7,7,448,453
\N,\N,내국인,ST-972,ST-972,12,12,726,727
2006,F,내국인,ST-483,ST-1660,16,17,1017,1023
1979,M,내국인,ST-1660,ST-99,20,20,1214,1232
\N,\N,내국인,ST-2308,ST-2546,17,17,1063,1077
2000,\N,내국인,ST-974,ST-2308,14,14,847,852
1998,F,내국인,ST-2308,ST-2308,23,23,1410,1411
1995,M,내국인,ST-102,ST-102,15,15,928,929
1965,F,내국인,ST-2308,ST-1429,6,6,390,396
1996,\N,내국인,ST-2314,ST-257,20,20,1232,1234
1976,F,내국인,ST-1663,ST-483,20,20,1205,1218
1996,\N,내국인,ST-99,ST-258,8,8,516,519
1997,F,내국인,ST-980,ST-99,7,7,440,444
1998,\N,내국인,ST-1660,ST-2314,17,18,1074,1082
1986,F,내국인,ST-2865,ST-99,17,17,1035,1041
\N,M,내국인,ST-980,ST-99,7,7,425,431
1998,\N,내국인,ST-2308,ST-974,17,17,1049,1052
1979,M,내국인,ST-1660,ST-1660,13,13,832,833
1998,\N,내국인,ST-974,ST-2308,13,13,799,802
1995,M,내국인,ST-2891,ST-2547,16,16,1001,1008
1997,M,내국인,ST-974,ST-972,12,12,747,755
2002,F,내국인,ST-2546,ST-2865,14,14,863,868
1999,M,내국인,ST-2308,ST-974,15,15,912,916
1980,M,내국인,ST-102,ST-2308,10,10,618,623
1996,M,내국인,ST-2314,ST-2308,9,9,540,545
1998,M,내국인,ST-2314,ST-972,10,10,616,620
1989,M,내국인,ST-102,ST-99,20,21,1249,1266
1976,\N,내국인,ST-2308,ST-1663,8,8,497,505
1971,\N,내국인,ST-1660,ST-2546,13,13,796,808
1997,F,내국인,ST-984,ST-258,20,20,1220,1232
1963,\N,내국인,ST-98,ST-1660,12,12,765,766
1996,M,내국인,ST-984,ST-2308,16,17,1013,1021
1992,\N,내국인,ST-2308,ST-974,16,16,992,996
2000,\N,내국인,ST-1660,ST-1429,17,17,1028,1042
\N,\N,내국인,ST-99,ST-258,0,0,28,32
2001,M,내국인,ST-974,ST-2305,0,1,57,69
2003,M,내국인,ST-974,ST-2314,14,14,873,899
1998,,내국인,ST-2865,ST-2314,8,9,534,540
1997,\N,내국인,ST-2308,ST-974,12,12,746,750
2004,F,내국인,ST-483,ST-1660,1,1,61,68
1996,\N,내국인,ST-2546,ST-2865,12,12,767,771
1991,\N,내국인,ST-1660,ST-98,7,7,476,478
2001,F,내국인,ST-483,ST-1660,17,17,1070,1076
1991,M,내국인,ST-2891,ST-984,10,10,643,651
2003,M,내국인,ST-1660,ST-1660,15,15,922,934
1984,M,내국인,ST-258,ST-99,10,10,637,644
1995,\N,내국인,ST-2542,ST-2546,13,14,837,860
1996,F,내국인,ST-2308,ST-1429,9,10,596,602
1999,,내국인,ST-987,ST-2547,17,17,1033,1038
\N,F,내국인,ST-980,ST-99,7,7,449,454
1994,M,내국인,ST-1660,ST-1660,20,20,1215,1215
1997,\N,내국인,ST-2545,ST-2865,22,22,1321,1327
1994,M,내국인,ST-102,ST-257,23,23,1418,1422
1985,M,내국인,ST-2314,ST-987,11,11,713,718
2000,F,내국인,ST-1429,ST-1429,13,13,795,820
1989,M,내국인,ST-2314,ST-984,22,22,1320,1323
1989,\N,내국인,ST-2546,ST-2546,18,18,1131,1131
\N,M,내국인,ST-98,ST-483,18,19,1137,1141
1980,M,내국인,ST-984,ST-972,9,9,545,550
1979,M,내국인,ST-2546,ST-99,8,8,485,488
2001,F,내국인,ST-974,ST-987,1,1,71,87
1996,\N,내국인,ST-257,ST-987,19,19,1164,1171
2000,F,내국인,ST-2308,ST-102,1,1,69,74
2005,M,내국인,ST-257,ST-1663,21,21,1290,1294
1991,F,내국인,ST-974,ST-2545,17,17,1045,1053
1989,\N,내국인,ST-2547,ST-2542,12,12,762,775
2003,\N,내국인,ST-2542,ST-2314,18,18,1118,1126
2002,F,내국인,ST-2314,ST-1663,17,17,1070,1075
1998,\N,내국인,ST-1660,ST-1660,20,20,1259,1259
1994,M,내국인,ST-2308,ST-974,11,11,673,677
2003,F,내국인,ST-974,ST-972,15,15,922,925
1992,M,내국인,ST-102,ST-2308,20,20,1204,1209
1995,M,내국인,ST-102,ST-2308,23,23,1386,1390
1995,\N,내국인,ST-984,ST-984,12,12,772,772
1998,M,내국인,ST-972,ST-974,10,10,616,619
1998,F,내국인,ST-257,ST-2314,17,17,1069,1072
1996,\N,내국인,ST-2308,ST-974,9,9,544,547
2005,F,내국인,ST-99,ST-980,16,16,964,979
\N,F,내국인,ST-2865,ST-483,18,18,1094,1101
1994,\N,내국인,ST-2314,ST-2308,20,20,1237,1245
1997,\N,내국인,ST-2542,ST-102,22,23,1378,1387
1981,M,내국인,ST-2891,ST-2314,9,9,571,578
1976,\N,내국인,ST-1660,ST-2891,16,17,1008,1021
2001,M,내국인,ST-1660,ST-974,11,11,668,680
1983,F,내국인,ST-99,ST-2546,19,19,1172,1178
1999,,내국인,ST-972,ST-2314,18,18,1085,1094
1994,M,내국인,ST-987,ST-2314,14,14,894,898
1968,F,내국인,ST-2547,ST-2891,20,20,1232,1242
\N,F,내국인,ST-2305,ST-2305,16,16,975,997
1995,,내국인,ST-1660,ST-2545,23,23,1382,1385
\N,\N,내국인,ST-2308,ST-974,8,8,512,516
1997,M,내국인,ST-2305,ST-2305,16,17,1010,1038
2001,M,내국인,ST-1660,ST-987,9,9,574,578
1990,M,내국인,ST-2314,ST-2546,19,19,1178,1183
2003,M,내국인,ST-2542,ST-1429,10,10,615,619
1997,M,내국인,ST-974,ST-2308,20,20,1230,1234
1992,M,내국인,ST-2865,ST-980,19,19,1179,1185
1997,\N,내국인,ST-258,ST-99,7,7,452,455
1988,M,내국인,ST-2314,ST-980,22,22,1369,1375
2004,\N,내국인,ST-974,ST-974,11,11,685,695
1990,M,내국인,ST-972,ST-974,9,9,561,563
1978,M,내국인,ST-980,ST-99,8,8,511,519
2001,F,내국인,ST-1660,ST-984,22,22,1327,1336
1998,\N,내국인,ST-1660,ST-2545,22,22,1360,1363
\N,M,내국인,ST-258,ST-2308,0,0,31,44
1966,F,내국인,ST-258,ST-258,8,8,481,481
1986,F,내국인,ST-258,ST-99,8,8,509,511
1990,\N,내국인,ST-2546,ST-99,9,9,575,580
1984,F,내국인,ST-2547,ST-98,12,12,744,757
1994,M,내국인,ST-980,ST-99,10,10,607,612
1986,F,내국인,ST-980,ST-99,6,6,360,364
1992,F,내국인,ST-102,ST-2308,9,10,597,602
1969,F,내국인,ST-1660,ST-984,15,15,900,910
2000,\N,내국인,ST-972,ST-1429,8,8,532,537
1985,\N,내국인,ST-2308,ST-102,8,8,527,532
1983,F,내국인,ST-984,ST-2308,19,19,1157,1163
1992,F,내국인,ST-2305,ST-1660,17,17,1071,1075
1995,,내국인,ST-98,ST-483,9,9,548,555
1989,F,내국인,ST-2547,ST-1663,20,21,1259,1263
1970,,내국인,ST-1660,ST-987,22,22,1369,1378
2002,M,내국인,ST-2308,ST-2308,13,13,782,782
1997,F,내국인,ST-2546,ST-2546,0,0,33,45
2003,F,내국인,ST-974,ST-483,15,16,954,962
1997,M,내국인,ST-972,ST-974,12,12,722,725
1969,M,내국인,ST-258,ST-99,18,18,1094,1099
\N,F,내국인,ST-2891,ST-974,21,21,1265,1278
1998,\N,내국인,ST-2305,ST-1660,17,17,1039,1044
\N,F,내국인,ST-257,ST-2865,10,10,651,657
1974,M,내국인,ST-2547,ST-2308,11,12,718,725
1996,F,내국인,ST-258,ST-99,8,8,489,494
1987,\N,내국인,ST-2546,ST-99,9,9,589,595
1999,,내국인,ST-483,ST-258,23,0,1430,0
2001,F,내국인,ST-972,ST-974,16,16,1003,1006
1998,M,내국인,ST-2542,ST-2542,3,3,214,215
1994,,내국인,ST-1663,ST-98,7,7,468,477
1997,M,내국인,ST-972,ST-2865,18,18,1089,1098
2003,M,내국인,ST-980,ST-2314,11,11,675,681
1992,\N,내국인,ST-2546,ST-99,10,10,618,626
\N,F,내국인,ST-2865,ST-99,8,8,501,507
1999,\N,내국인,ST-2545,ST-483,20,20,1246,1249
2000,\N,내국인,ST-2891,ST-257,9,9,551,556
\N,M,내국인,ST-2865,ST-99,8,8,503,508
1999,M,내국인,ST-974,ST-2308,14,14,872,874
1983,\N,내국인,ST-483,ST-2865,19,19,1162,1168
\N,M,내국인,ST-2546,ST-99,13,13,782,789
1995,\N,내국인,ST-984,ST-984,12,12,722,722
1994,F,내국인,ST-483,ST-1660,9,9,576,581
1996,M,내국인,ST-2308,ST-974,10,10,620,624
1991,F,내국인,ST-99,ST-980,14,14,845,853
2001,\N,내국인,ST-1660,ST-1660,23,23,1429,1430
1997,F,내국인,ST-99,ST-2865,22,23,1375,1384
1992,M,내국인,ST-2314,ST-98,15,15,945,953
1996,\N,내국인,ST-257,ST-1663,23,23,1385,1387
2000,M,내국인,ST-1660,ST-2305,14,14,854,859
2003,,내국인,ST-99,ST-980,13,13,819,825
1998,\N,내국인,ST-984,ST-1663,0,0,35,43
1994,F,내국인,ST-974,ST-102,17,17,1056,1064
\N,\N,내국인,ST-974,ST-2308,17,17,1024,1027
1993,M,내국인,ST-987,ST-987,22,22,1363,1364
1992,M,내국인,ST-974,ST-2547,16,16,974,985
1997,\N,내국인,ST-258,ST-99,8,8,513,516
1998,\N,내국인,ST-980,ST-2891,22,22,1373,1377
\N,F,내국인,ST-257,ST-1663,15,15,941,943
2002,F,내국인,ST-974,ST-2308,16,16,968,971
1998,\N,내국인,ST-2542,ST-2542,12,12,771,771
1987,\N,내국인,ST-483,ST-99,15,15,927,932
1990,F,내국인,ST-980,ST-99,7,8,477,482
1998,M,내국인,ST-2314,ST-1663,16,16,998,1002
1999,\N,내국인,ST-257,ST-257,19,19,1166,1187
1992,M,내국인,ST-987,ST-2308,7,8,477,480
2002,F,내국인,ST-2308,ST-974,11,11,713,717
1998,M,내국인,ST-2547,ST-1429,13,13,822,830
1992,F,내국인,ST-99,ST-980,17,18,1076,1083
2004,F,내국인,ST-2308,ST-2308,19,19,1177,1177
2002,M,내국인,ST-984,ST-2308,20,20,1218,1224
1977,F,내국인,ST-1663,ST-2865,17,18,1076,1080
1992,\N,내국인,ST-1660,ST-99,18,18,1134,1138
1995,\N,내국인,ST-1663,ST-2314,8,8,495,497
2000,\N,내국인,ST-2865,ST-987,21,21,1309,1314
2000,M,내국인,ST-2308,ST-1429,11,11,705,710
1994,M,내국인,ST-974,ST-2305,17,17,1032,1037
1992,M,내국인,ST-987,ST-987,23,23,1414,1414
1981,M,내국인,ST-99,ST-2305,20,20,1250,1257
1989,\N,내국인,ST-2546,ST-99,7,7,442,448
2000,M,내국인,ST-972,ST-2314,5,5,335,338
1981,\N,내국인,ST-1663,ST-2545,7,7,433,439
1990,F,내국인,ST-984,ST-1660,19,19,1143,1152
1987,F,내국인,ST-2891,ST-2865,6,6,394,400
1995,F,내국인,ST-984,ST-984,16,16,1012,1012
1997,F,내국인,ST-1660,ST-258,9,9,578,585
1986,\N,내국인,ST-102,ST-98,0,0,11,17
2004,\N,내국인,ST-2545,ST-987,22,22,1338,1357
1987,F,내국인,ST-2547,ST-99,14,14,859,876
1989,F,내국인,ST-2545,ST-2545,11,11,669,669
1981,\N,내국인,ST-483,ST-2545,21,21,1315,1318
1964,M,내국인,ST-2305,ST-1660,3,3,183,189
2001,M,내국인,ST-2308,ST-974,9,9,544,547
1991,\N,내국인,ST-2305,ST-2546,22,22,1357,1367
\N,M,내국인,ST-2308,ST-974,13,13,798,801
1999,F,내국인,ST-2891,ST-257,6,7,417,423
1972,\N,내국인,ST-98,ST-102,20,20,1213,1223
1970,M,내국인,ST-974,ST-2308,14,14,840,844
2002,M,내국인,ST-972,ST-1429,14,14,878,882
1996,M,내국인,ST-2546,ST-99,8,8,507,512
1999,\N,내국인,ST-980,ST-258,9,9,589,591
2003,M,내국인,ST-2308,ST-974,14,14,886,891
1982,M,내국인,ST-2865,ST-99,17,17,1071,1079
1998,\N,내국인,ST-2314,ST-984,14,15,898,901
1998,M,내국인,ST-987,ST-99,0,0,34,43
1970,M,내국인,ST-2545,ST-2545,15,16,945,970
1994,M,내국인,ST-2314,ST-2891,18,18,1109,1115
1999,M,내국인,ST-972,ST-972,10,10,632,639
1973,M,내국인,ST-2865,ST-2546,9,9,585,589
\N,F,내국인,ST-2314,ST-2314,16,16,1006,1006
1978,M,내국인,ST-102,ST-99,23,23,1416,1428
2000,F,내국인,ST-984,ST-2865,17,17,1059,1077
1991,\N,내국인,ST-1663,ST-2547,7,7,449,453
\N,M,내국인,ST-2546,ST-257,7,7,469,473
1999,\N,내국인,ST-2865,ST-2891,21,21,1308,1314
2003,F,내국인,ST-1429,ST-972,14,14,877,881
1994,F,내국인,ST-2308,ST-974,9,9,572,577
1983,F,내국인,ST-98,ST-1660,20,20,1245,1247
2001,M,내국인,ST-102,ST-2308,12,12,771,775
1986,M,내국인,ST-980,ST-99,8,8,481,486
\N,M,내국인,ST-1429,ST-2308,16,16,1012,1017
1975,M,내국인,ST-2891,ST-99,7,7,468,477
1983,F,내국인,ST-98,ST-1660,13,13,789,791
1996,M,내국인,ST-972,ST-483,18,19,1138,1144
1994,\N,내국인,ST-99,ST-2546,19,20,1192,1201
\N,M,내국인,ST-98,ST-99,8,8,516,521
1991,F,내국인,ST-2545,ST-1660,21,21,1294,1297
1998,M,내국인,ST-2865,ST-1660,17,17,1071,1076
1977,F,내국인,ST-2546,ST-1660,15,15,918,932
1999,\N,내국인,ST-2546,ST-984,8,8,523,534
1962,\N,내국인,ST-1660,ST-2545,8,8,506,510
1998,M,내국인,ST-974,ST-984,18,18,1100,1105
2003,F,내국인,ST-1660,ST-99,20,20,1246,1252
1997,M,내국인,ST-2865,ST-2545,23,23,1393,1398
1993,F,내국인,ST-2546,ST-2314,8,8,488,494
2002,F,내국인,ST-2891,ST-99,21,21,1298,1307
1994,M,내국인,ST-2314,ST-2305,13,13,817,822
2000,F,내국인,ST-1660,ST-483,9,9,564,569
1971,F,내국인,ST-2314,ST-258,11,11,678,688
1967,F,내국인,ST-2542,ST-2542,19,19,1162,1163
1975,M,내국인,ST-1663,ST-2314,6,7,417,421
1993,F,내국인,ST-2546,ST-2546,7,7,435,435
1993,M,내국인,ST-972,ST-974,16,16,984,986
1978,M,내국인,ST-2547,ST-2891,17,17,1048,1055
1987,\N,내국인,ST-2865,ST-99,10,10,621,625
1994,M,내국인,ST-2865,ST-99,7,7,459,464
1975,M,내국인,ST-1660,ST-258,16,17,1015,1021
2000,F,내국인,ST-987,ST-987,0,0,56,57
2002,F,내국인,ST-1660,ST-1663,16,16,987,998
1974,M,내국인,ST-483,ST-2545,19,19,1197,1199
1998,M,내국인,ST-2314,ST-972,10,10,627,632
1986,M,내국인,ST-2314,ST-2314,20,20,1231,1232
2000,M,내국인,ST-972,ST-974,10,10,627,629
1959,M,내국인,ST-1660,ST-1660,9,9,591,591
1997,M,내국인,ST-258,ST-974,17,17,1030,1038
1998,\N,내국인,ST-258,ST-980,23,23,1399,1401
1985,F,내국인,ST-2546,ST-2546,17,18,1066,1082
1967,F,내국인,ST-257,ST-980,8,8,528,534
2004,M,내국인,ST-2308,ST-1429,10,10,600,604
1988,M,내국인,ST-99,ST-258,18,18,1086,1090
2002,M,내국인,ST-974,ST-99,18,18,1092,1122
1997,M,내국인,ST-2545,ST-1660,10,10,602,605
1996,F,내국인,ST-1660,ST-987,19,19,1145,1149
\N,M,내국인,ST-987,ST-1660,9,9,556,559
1997,,내국인,ST-257,ST-2865,19,19,1184,1191
1999,F,내국인,ST-257,ST-974,22,22,1338,1352
1999,M,내국인,ST-974,ST-2865,17,17,1034,1044
2004,M,내국인,ST-2308,ST-974,14,14,895,899
2000,M,내국인,ST-972,ST-1429,10,10,620,624
1993,\N,내국인,ST-987,ST-1660,18,18,1108,1123
1960,M,내국인,ST-984,ST-258,4,4,270,279
2006,M,내국인,ST-99,ST-99,15,15,954,955
1972,M,내국인,ST-99,ST-2865,16,16,979,984
1997,\N,내국인,ST-987,ST-2314,19,19,1164,1168
2000,F,내국인,ST-99,ST-258,20,20,1200,1206
1998,M,내국인,ST-2545,ST-1663,22,22,1336,1341
1991,M,내국인,ST-99,ST-2305,18,18,1082,1092
1995,M,내국인,ST-2308,ST-1429,11,11,699,704
1992,F,내국인,ST-99,ST-2546,23,23,1389,1397
1991,\N,내국인,ST-2305,ST-1660,8,8,504,509
1998,\N,내국인,ST-2545,ST-1663,0,0,12,17
2003,\N,내국인,ST-974,ST-972,15,15,928,931
2004,M,내국인,ST-2314,ST-2308,10,10,616,622
1994,\N,내국인,ST-2546,ST-257,15,15,906,913
1998,\N,내국인,ST-1660,ST-2865,21,22,1319,1327
1998,\N,내국인,ST-2305,ST-99,8,8,515,523
1986,M,내국인,ST-2865,ST-258,18,18,1131,1134
1998,\N,내국인,ST-2305,ST-1660,23,23,1381,1385
1978,M,내국인,ST-483,ST-2545,17,17,1023,1026
1964,M,내국인,ST-2546,ST-102,5,5,317,323
2003,F,내국인,ST-2542,ST-974,10,10,618,620
1998,F,내국인,ST-99,ST-258,16,16,967,977
1992,M,내국인,ST-99,ST-1660,20,20,1207,1211
\N,F,내국인,ST-2545,ST-1660,11,11,680,683
1970,\N,내국인,ST-99,ST-99,12,12,734,745
1987,\N,내국인,ST-1429,ST-972,17,17,1031,1054
1996,\N,내국인,ST-974,ST-2308,17,17,1062,1066
1997,M,내국인,ST-2545,ST-2865,13,13,826,829
1968,\N,내국인,ST-2308,ST-984,18,18,1082,1089
1984,\N,내국인,ST-483,ST-483,21,21,1284,1308
1996,\N,내국인,ST-257,ST-2547,8,8,498,499
1994,F,내국인,ST-2546,ST-99,8,8,532,537
1999,F,내국인,ST-483,ST-98,10,10,650,653
1989,\N,내국인,ST-2865,ST-99,7,7,435,439
1990,M,내국인,ST-257,ST-2547,8,8,483,484
1980,\N,내국인,ST-99,ST-2865,8,8,485,491
1994,F,내국인,ST-258,ST-99,16,16,969,974
\N,M,내국인,ST-1660,ST-2865,21,21,1307,1315
2003,,내국인,ST-980,ST-99,8,9,535,540
1998,\N,내국인,ST-2865,ST-99,13,13,794,799
1992,M,내국인,ST-102,ST-2542,1,1,103,111
1992,F,내국인,ST-2305,ST-1660,7,7,437,441
1979,F,내국인,ST-2891,ST-98,21,22,1312,1326
1999,F,내국인,ST-258,ST-102,17,18,1075,1087
1995,M,내국인,ST-98,ST-1660,18,18,1104,1106
1996,\N,내국인,ST-483,ST-483,19,19,1188,1195
1965,M,내국인,ST-2546,ST-99,18,18,1118,1126
1989,F,내국인,ST-102,ST-2308,10,11,653,681
1993,M,내국인,ST-2546,ST-99,8,8,531,535
1991,F,내국인,ST-1663,ST-2545,14,14,874,880
2005,F,내국인,ST-2547,ST-257,9,9,595,599
1999,\N,내국인,ST-2545,ST-2545,18,18,1088,1089
1998,F,내국인,ST-99,ST-2865,7,7,452,457
1999,\N,내국인,ST-2308,ST-257,23,23,1383,1390
1987,M,내국인,ST-99,ST-2865,16,16,961,966
1990,,내국인,ST-258,ST-2545,23,23,1396,1415
1994,\N,내국인,ST-2314,ST-984,18,18,1081,1098
1995,F,내국인,ST-2308,ST-974,8,9,538,554
1998,M,내국인,ST-257,ST-102,11,11,688,693
2004,F,내국인,ST-1660,ST-1663,16,16,1002,1013
1996,F,내국인,ST-99,ST-1660,22,22,1334,1340
1988,M,내국인,ST-2305,ST-1660,19,19,1172,1176
1998,\N,내국인,ST-1663,ST-2314,8,8,480,483
1988,F,내국인,ST-1660,ST-2542,11,11,668,679
2004,M,내국인,ST-2865,ST-1663,11,11,696,699
1991,\N,내국인,ST-98,ST-257,19,19,1181,1192
1995,\N,내국인,ST-1663,ST-98,20,20,1216,1222
1959,M,내국인,ST-1660,ST-987,9,9,592,595
2002,M,내국인,ST-1660,ST-2542,20,20,1204,1214
1987,M,내국인,ST-258,ST-483,18,18,1086,1091
2001,F,내국인,ST-980,ST-2314,12,12,725,732
1996,\N,내국인,ST-2891,ST-972,19,19,1159,1168
2001,M,내국인,ST-2547,ST-257,0,0,7,10
1997,M,내국인,ST-258,ST-1660,14,15,879,906
1997,F,내국인,ST-258,ST-99,7,7,449,452
1998,\N,내국인,ST-987,ST-1663,19,19,1147,1152
1970,F,내국인,ST-974,ST-2308,18,18,1097,1102
\N,\N,내국인,ST-102,ST-2308,20,20,1229,1233
\N,M,내국인,ST-1660,ST-2314,20,20,1250,1258
1990,F,내국인,ST-1660,ST-258,19,19,1185,1194
1982,F,내국인,ST-1660,ST-98,8,8,503,506
2001,M,내국인,ST-2542,ST-1429,10,10,639,650
