birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1996,\N,내국인,ST-1092,ST-2574,8,8,519,529
1984,M,내국인,ST-1070,ST-1681,8,8,530,536
1984,F,내국인,ST-1081,ST-1081,22,22,1346,1346
2002,M,내국인,ST-541,ST-3070,23,0,1435,0
1991,\N,내국인,ST-1862,ST-891,10,10,647,656
1994,F,내국인,ST-1859,ST-1081,9,9,578,586
1990,,내국인,ST-1868,ST-1590,18,18,1123,1130
1960,\N,내국인,ST-2601,ST-2876,22,22,1325,1337
1960,F,내국인,ST-1862,ST-891,14,14,844,855
1986,\N,내국인,ST-1083,ST-1684,9,10,595,601
1962,M,내국인,ST-541,ST-1092,9,9,541,545
1988,F,내국인,ST-1859,ST-1859,8,8,506,506
1987,M,내국인,ST-1862,ST-1867,9,9,577,595
1988,M,내국인,ST-1586,ST-1859,18,18,1086,1095
1992,\N,내국인,ST-1859,ST-1590,22,22,1346,1368
1989,F,내국인,ST-1868,ST-2833,8,8,508,512
2003,M,내국인,ST-1867,ST-891,17,18,1072,1082
1998,F,내국인,ST-2797,ST-1409,8,8,494,498
1996,F,내국인,ST-553,ST-550,17,17,1052,1059
1988,\N,내국인,ST-1859,ST-1590,9,9,569,571
1991,M,내국인,ST-891,ST-1730,18,18,1128,1139
1985,F,내국인,ST-894,ST-542,11,11,669,675
1995,F,내국인,ST-1867,ST-1862,19,19,1151,1156
1999,\N,내국인,ST-891,ST-1586,14,14,865,871
1992,M,내국인,ST-1851,ST-1681,8,8,519,528
1998,F,내국인,ST-2574,ST-2876,15,15,937,950
1988,M,내국인,ST-1867,ST-1582,19,19,1174,1176
1979,M,내국인,ST-542,ST-894,18,18,1107,1114
\N,M,내국인,ST-1582,ST-3214,9,9,557,567
1994,\N,내국인,ST-1586,ST-1859,12,12,736,743
2004,M,내국인,ST-2601,ST-1681,11,11,678,685
1961,\N,내국인,ST-2596,ST-1584,8,8,513,515
1991,M,내국인,ST-1866,ST-1081,17,17,1047,1052
\N,\N,비회원,ST-3070,ST-1083,17,17,1046,1051
1995,F,내국인,ST-2596,ST-553,10,10,601,618
1979,\N,내국인,ST-1867,ST-1586,13,13,786,795
1965,F,내국인,ST-1584,ST-1862,15,15,929,947
\N,F,내국인,ST-1869,ST-1851,18,18,1088,1096
1998,M,내국인,ST-891,ST-3214,20,20,1226,1244
2002,\N,내국인,ST-1586,ST-1070,18,18,1119,1125
1997,M,내국인,ST-1083,ST-1859,19,19,1157,1186
1999,F,내국인,ST-3141,ST-3070,13,13,804,810
1998,F,내국인,ST-1684,ST-3141,8,8,485,490
\N,M,내국인,ST-1627,ST-3214,17,18,1072,1091
1982,M,내국인,ST-1866,ST-1868,13,13,783,789
1996,\N,내국인,ST-1867,ST-1862,10,10,629,632
1998,\N,내국인,ST-550,ST-2797,20,20,1239,1249
1994,\N,내국인,ST-1868,ST-1862,14,14,878,888
2000,M,내국인,ST-542,ST-2601,15,15,905,907
1982,\N,내국인,ST-1046,ST-1083,9,9,549,553
\N,M,내국인,ST-1730,ST-1866,18,18,1110,1117
1990,\N,내국인,ST-541,ST-1878,8,8,495,504
2004,F,내국인,ST-894,ST-2596,9,9,586,596
1970,M,내국인,ST-550,ST-1859,3,3,211,222
1990,M,내국인,ST-891,ST-1681,8,8,506,508
1995,F,내국인,ST-891,ST-1681,20,20,1248,1251
1996,M,내국인,ST-541,ST-1041,20,20,1245,1250
1993,F,내국인,ST-1730,ST-1681,11,11,663,670
1981,,내국인,ST-1590,ST-891,12,12,736,742
1964,\N,내국인,ST-1684,ST-2574,8,9,535,545
1979,\N,내국인,ST-894,ST-1681,6,6,395,401
1993,M,내국인,ST-1867,ST-542,11,11,660,688
1991,\N,내국인,ST-2876,ST-1681,16,16,971,974
1979,M,내국인,ST-553,ST-1409,15,15,915,934
1993,F,내국인,ST-1851,ST-1092,21,21,1277,1306
1999,\N,내국인,ST-1083,ST-1684,21,22,1313,1326
1980,\N,내국인,ST-2833,ST-1868,9,9,565,569
1996,F,내국인,ST-891,ST-1586,14,14,885,889
1996,\N,내국인,ST-894,ST-1409,18,18,1108,1114
1993,F,내국인,ST-2596,ST-2796,20,20,1201,1219
1990,M,내국인,ST-1409,ST-542,20,20,1202,1206
1991,F,내국인,ST-891,ST-1730,18,19,1129,1140
\N,M,내국인,ST-2797,ST-3214,21,22,1305,1325
1982,F,내국인,ST-1866,ST-1793,12,13,779,783
2004,M,내국인,ST-1730,ST-2601,21,22,1316,1325
1988,F,내국인,ST-894,ST-542,21,21,1290,1297
1990,M,내국인,ST-3214,ST-1081,23,23,1416,1433
1996,F,내국인,ST-1851,ST-2796,19,19,1179,1184
1988,M,내국인,ST-1681,ST-1730,13,14,820,845
\N,\N,내국인,ST-1859,ST-1586,16,16,1010,1016
1984,F,내국인,ST-3214,ST-3214,7,7,452,453
1979,\N,내국인,ST-1586,ST-1586,19,19,1147,1147
1991,F,내국인,ST-1681,ST-2574,15,15,938,959
1966,M,내국인,ST-1590,ST-1851,10,11,657,662
1982,M,내국인,ST-542,ST-894,17,17,1064,1071
1979,M,내국인,ST-1081,ST-1681,13,13,814,830
1977,F,내국인,ST-2876,ST-1859,18,18,1091,1107
1994,\N,내국인,ST-1684,ST-541,6,6,415,418
1996,M,내국인,ST-541,ST-2574,8,8,508,519
1988,F,내국인,ST-3214,ST-553,18,18,1118,1136
\N,F,내국인,ST-1070,ST-3214,19,19,1160,1165
1997,M,내국인,ST-891,ST-2797,14,14,872,879
1972,\N,내국인,ST-1730,ST-1681,11,11,688,695
1987,M,내국인,ST-2833,ST-891,18,18,1121,1127
1962,\N,내국인,ST-1582,ST-2833,22,22,1363,1378
1998,M,내국인,ST-1681,ST-542,17,17,1048,1052
1985,M,내국인,ST-1586,ST-891,19,19,1178,1182
1987,M,내국인,ST-1793,ST-1793,19,19,1155,1155
1989,M,내국인,ST-1878,ST-2574,6,6,400,403
1997,F,내국인,ST-1866,ST-2797,0,1,52,63
1970,F,내국인,ST-1684,ST-1083,16,16,984,990
1994,F,내국인,ST-1584,ST-1590,8,9,531,543
1985,,내국인,ST-2574,ST-2574,18,18,1119,1119
1973,\N,내국인,ST-2833,ST-553,16,17,1017,1025
1994,M,내국인,ST-2833,ST-2833,12,12,746,760
2002,M,내국인,ST-891,ST-1582,8,8,515,521
1993,M,내국인,ST-3214,ST-3214,23,23,1439,1439
1964,M,내국인,ST-2833,ST-1867,16,16,998,1006
\N,F,내국인,ST-891,ST-2876,15,15,932,939
1992,\N,내국인,ST-894,ST-1092,19,19,1174,1188
1981,F,내국인,ST-1867,ST-1867,19,19,1145,1170
1978,\N,내국인,ST-1867,ST-1730,18,18,1082,1099
1993,F,내국인,ST-1730,ST-1070,7,7,442,445
1991,M,내국인,ST-1730,ST-1851,21,21,1279,1291
1979,\N,내국인,ST-1868,ST-2796,18,19,1131,1143
\N,\N,내국인,ST-1582,ST-891,11,11,668,676
1995,\N,내국인,ST-1862,ST-891,18,18,1090,1100
1998,\N,내국인,ST-550,ST-3214,14,14,849,858
1997,F,내국인,ST-2796,ST-1868,7,7,456,470
1994,\N,내국인,ST-1681,ST-553,18,18,1088,1112
1998,\N,내국인,ST-1684,ST-1092,13,13,819,822
1995,F,내국인,ST-1866,ST-2833,9,9,540,543
1970,F,내국인,ST-2796,ST-2596,15,15,916,935
1996,F,내국인,ST-1582,ST-2601,20,20,1237,1251
1992,\N,내국인,ST-3214,ST-1081,20,21,1251,1275
1986,\N,내국인,ST-1862,ST-1866,10,10,641,653
1990,M,내국인,ST-541,ST-1684,20,20,1248,1254
1983,M,내국인,ST-3214,ST-891,22,22,1356,1360
1991,F,내국인,ST-2796,ST-1730,21,21,1295,1302
2006,F,내국인,ST-2574,ST-2574,15,15,954,957
1986,\N,내국인,ST-1627,ST-541,17,17,1044,1047
1991,M,내국인,ST-1582,ST-1866,9,9,590,596
1995,,내국인,ST-1868,ST-1859,16,16,1007,1019
1994,M,내국인,ST-1681,ST-1793,13,14,822,841
1990,M,내국인,ST-1083,ST-1684,19,19,1178,1183
2003,M,내국인,ST-3070,ST-3070,17,18,1066,1089
2003,F,내국인,ST-1586,ST-1868,21,21,1277,1284
1991,\N,내국인,ST-1868,ST-1582,10,10,651,657
1955,\N,내국인,ST-1041,ST-1041,8,8,508,508
1993,M,내국인,ST-1582,ST-553,18,18,1130,1138
1984,M,내국인,ST-553,ST-553,14,14,870,870
\N,F,내국인,ST-1730,ST-3214,21,21,1277,1280
1995,F,내국인,ST-2833,ST-1868,6,6,385,389
1988,\N,내국인,ST-1584,ST-2796,18,19,1128,1143
1996,F,내국인,ST-1083,ST-541,17,17,1058,1067
1976,\N,내국인,ST-1867,ST-2596,18,19,1130,1140
1993,F,내국인,ST-1862,ST-2797,18,18,1086,1102
\N,F,내국인,ST-891,ST-1862,18,18,1093,1109
1962,M,내국인,ST-891,ST-2596,17,17,1049,1052
1996,F,내국인,ST-2833,ST-891,9,9,567,573
1984,\N,내국인,ST-1409,ST-1409,12,13,763,782
1984,M,내국인,ST-2601,ST-542,6,6,403,406
1992,F,내국인,ST-1681,ST-1081,18,18,1090,1120
1970,\N,내국인,ST-1793,ST-1866,20,20,1236,1242
1998,,내국인,ST-1866,ST-1793,21,21,1297,1304
1981,M,내국인,ST-891,ST-1681,8,8,499,501
1984,\N,내국인,ST-1730,ST-1793,18,18,1118,1134
\N,M,내국인,ST-1584,ST-1681,21,21,1308,1315
2000,\N,내국인,ST-1590,ST-891,18,18,1114,1124
\N,M,내국인,ST-2797,ST-891,20,20,1221,1228
1987,M,내국인,ST-1866,ST-1866,12,12,736,763
1988,F,내국인,ST-542,ST-1681,18,18,1087,1095
1983,F,내국인,ST-542,ST-2596,7,7,456,460
1982,F,내국인,ST-2574,ST-2596,13,13,807,818
1986,\N,내국인,ST-1041,ST-1041,18,18,1095,1114
1963,M,내국인,ST-1851,ST-1081,23,23,1402,1407
1988,F,내국인,ST-1730,ST-1070,7,7,440,443
2001,F,내국인,ST-1868,ST-2833,8,9,535,543
1985,M,내국인,ST-891,ST-1851,13,13,812,829
1995,F,내국인,ST-1681,ST-1681,17,17,1075,1075
1998,\N,내국인,ST-1730,ST-2796,17,17,1037,1043
1991,\N,내국인,ST-1851,ST-2797,6,6,382,393
1999,M,내국인,ST-1081,ST-1681,18,18,1090,1097
1997,\N,내국인,ST-1867,ST-550,18,18,1083,1090
2000,F,내국인,ST-2797,ST-891,11,11,703,719
1994,\N,내국인,ST-1070,ST-1730,20,20,1210,1215
\N,F,내국인,ST-1584,ST-3214,9,9,561,567
1998,F,내국인,ST-2574,ST-2876,15,15,929,939
1996,F,내국인,ST-1081,ST-1866,19,19,1172,1178
1995,F,내국인,ST-1083,ST-2574,7,8,477,492
1996,\N,내국인,ST-1582,ST-1681,8,9,535,544
1987,M,내국인,ST-1586,ST-2796,20,20,1245,1254
1999,\N,내국인,ST-1083,ST-1046,10,10,607,611
1994,M,내국인,ST-1584,ST-1081,17,18,1075,1088
1971,F,내국인,ST-1681,ST-1730,15,15,924,932
1987,M,내국인,ST-1793,ST-1586,20,20,1244,1254
1990,\N,내국인,ST-1681,ST-2797,13,13,809,816
2003,\N,내국인,ST-1083,ST-1684,15,15,928,933
1993,F,내국인,ST-2833,ST-891,12,12,750,757
1983,M,내국인,ST-891,ST-1681,8,8,493,496
1976,M,내국인,ST-1681,ST-891,17,17,1075,1077
1970,F,내국인,ST-3214,ST-1851,21,21,1282,1296
2000,\N,내국인,ST-1083,ST-1627,18,18,1127,1137
\N,M,내국인,ST-550,ST-1081,18,18,1098,1109
2002,M,내국인,ST-1584,ST-1582,17,17,1020,1030
1967,F,내국인,ST-891,ST-1681,7,7,470,473
1974,F,내국인,ST-1582,ST-553,22,22,1333,1343
1995,\N,내국인,ST-1070,ST-2797,15,15,932,942
1993,,내국인,ST-1083,ST-3070,20,20,1235,1240
1968,M,내국인,ST-1681,ST-891,18,18,1082,1085
1995,M,내국인,ST-1866,ST-2833,10,10,620,625
1995,F,내국인,ST-1681,ST-1859,18,18,1100,1125
1988,M,내국인,ST-3070,ST-1083,5,5,350,354
1998,F,내국인,ST-1730,ST-542,13,13,795,806
1998,\N,내국인,ST-1869,ST-1868,14,14,848,859
1993,F,내국인,ST-2876,ST-1041,20,20,1235,1250
1969,\N,내국인,ST-891,ST-1681,8,8,504,508
1986,F,내국인,ST-1730,ST-891,16,16,997,1008
1970,\N,내국인,ST-550,ST-553,6,6,387,395
1967,F,내국인,ST-1681,ST-891,18,18,1086,1090
1993,F,내국인,ST-1590,ST-1730,20,20,1241,1252
2001,\N,내국인,ST-541,ST-1046,17,17,1049,1056
1991,\N,내국인,ST-1859,ST-1868,18,18,1085,1093
1981,M,내국인,ST-2601,ST-2876,17,17,1020,1036
1993,\N,내국인,ST-2574,ST-1584,13,13,821,834
1996,M,내국인,ST-1627,ST-542,8,8,505,514
1988,F,내국인,ST-2833,ST-891,9,9,571,581
1970,\N,내국인,ST-2833,ST-3214,19,19,1161,1165
1994,F,내국인,ST-2796,ST-2797,19,19,1152,1165
1992,F,내국인,ST-2796,ST-2796,20,20,1211,1211
1993,\N,내국인,ST-2876,ST-2596,9,9,540,542
1998,F,내국인,ST-541,ST-1083,8,9,536,551
1996,F,내국인,ST-1793,ST-1869,23,23,1392,1398
1993,F,내국인,ST-1681,ST-1851,21,22,1313,1326
2002,F,내국인,ST-553,ST-553,19,19,1178,1179
1992,M,내국인,ST-1627,ST-1684,22,22,1325,1332
1962,M,내국인,ST-1586,ST-891,14,14,852,876
1998,\N,내국인,ST-1862,ST-891,15,15,901,913
1994,M,내국인,ST-1859,ST-550,16,16,965,970
2000,\N,내국인,ST-1070,ST-1070,11,11,703,704
1993,M,내국인,ST-2601,ST-2797,8,8,529,537
1970,F,내국인,ST-1851,ST-1851,20,21,1259,1273
1996,F,내국인,ST-2796,ST-1866,6,6,378,384
1994,,내국인,ST-891,ST-1859,16,17,1016,1028
1973,M,내국인,ST-553,ST-1584,13,13,808,822
1954,M,내국인,ST-550,ST-1866,14,14,883,891
2001,\N,내국인,ST-1866,ST-891,19,19,1160,1167
1987,M,내국인,ST-2833,ST-891,18,18,1088,1093
1988,F,내국인,ST-2601,ST-1590,8,8,523,534
1997,F,내국인,ST-891,ST-542,22,22,1349,1359
1998,\N,내국인,ST-1851,ST-1869,23,0,1439,7
1985,M,내국인,ST-2574,ST-1684,11,12,718,727
1991,M,내국인,ST-1586,ST-1730,17,17,1060,1069
1997,F,내국인,ST-1582,ST-1867,14,14,845,848
1985,\N,내국인,ST-542,ST-1681,8,8,527,531
2001,M,내국인,ST-3214,ST-1851,21,21,1263,1275
\N,M,내국인,ST-1586,ST-1859,18,18,1093,1101
2001,F,내국인,ST-1868,ST-1590,17,17,1038,1044
2004,M,내국인,ST-1878,ST-542,7,7,425,432
1989,\N,내국인,ST-1868,ST-1590,20,20,1223,1229
1996,\N,내국인,ST-1041,ST-2574,10,10,637,649
1998,F,내국인,ST-2574,ST-2876,17,17,1056,1069
1968,M,내국인,ST-541,ST-1046,17,17,1071,1076
1987,M,내국인,ST-1868,ST-2833,8,8,525,530
1997,F,내국인,ST-1730,ST-2574,20,20,1237,1253
1971,M,내국인,ST-1582,ST-3214,18,18,1091,1100
2000,\N,내국인,ST-1409,ST-542,18,18,1084,1090
1957,F,내국인,ST-1684,ST-1083,7,7,434,438
1988,F,내국인,ST-1730,ST-1586,21,21,1304,1319
1985,M,내국인,ST-894,ST-1627,12,12,757,770
\N,M,내국인,ST-1070,ST-891,22,22,1364,1375
1982,F,내국인,ST-1730,ST-1866,17,17,1062,1073
1970,\N,내국인,ST-2833,ST-1681,8,8,529,537
1999,M,내국인,ST-2574,ST-1409,11,12,706,722
1994,F,내국인,ST-1867,ST-1862,8,8,489,493
1998,\N,내국인,ST-1590,ST-1859,22,22,1333,1343
1973,F,내국인,ST-1681,ST-891,8,8,487,490
1992,\N,내국인,ST-894,ST-1083,18,18,1092,1108
1974,\N,내국인,ST-1681,ST-891,17,18,1078,1081
1988,M,내국인,ST-1867,ST-1582,19,19,1149,1152
1998,M,내국인,ST-1046,ST-1684,18,18,1121,1127
2000,F,내국인,ST-2833,ST-1868,23,23,1389,1394
1993,F,내국인,ST-891,ST-1730,20,20,1206,1212
1986,M,내국인,ST-1868,ST-2833,17,18,1077,1082
1989,F,내국인,ST-2574,ST-1046,16,16,983,1002
1982,M,내국인,ST-894,ST-542,15,15,947,952
1991,F,내국인,ST-1851,ST-1730,8,8,515,521
2007,F,내국인,ST-1092,ST-1092,11,12,710,727
1997,F,내국인,ST-1681,ST-891,1,1,70,75
1991,F,내국인,ST-1730,ST-2833,8,8,519,528
1992,M,내국인,ST-1862,ST-1730,15,16,950,973
1997,\N,내국인,ST-1859,ST-1859,1,1,75,97
1992,\N,내국인,ST-891,ST-1681,9,10,599,601
1986,\N,내국인,ST-891,ST-891,18,18,1133,1134
1976,M,내국인,ST-542,ST-2876,10,10,605,613
1962,\N,내국인,ST-1070,ST-1730,20,20,1237,1255
1993,\N,내국인,ST-1730,ST-891,15,15,917,928
1988,M,내국인,ST-1866,ST-1730,18,18,1081,1090
1967,F,내국인,ST-542,ST-1878,22,23,1379,1388
1989,M,내국인,ST-1868,ST-1590,13,13,809,816
1994,M,내국인,ST-542,ST-1409,18,18,1097,1101
1979,\N,내국인,ST-2601,ST-1409,6,6,389,392
1995,F,내국인,ST-1867,ST-1867,21,21,1279,1280
1981,M,내국인,ST-1869,ST-1866,8,8,507,514
2003,M,내국인,ST-1584,ST-553,21,21,1282,1293
1996,\N,내국인,ST-1730,ST-550,21,21,1285,1296
1993,F,내국인,ST-1409,ST-2594,8,8,508,515
1996,F,내국인,ST-1409,ST-2596,11,11,712,716
1991,\N,내국인,ST-1083,ST-3070,21,21,1271,1277
1993,M,내국인,ST-550,ST-1584,8,8,527,532
1992,\N,내국인,ST-1092,ST-894,7,7,434,446
2000,\N,내국인,ST-3214,ST-1681,19,19,1151,1156
1999,F,내국인,ST-1866,ST-553,9,9,553,564
1986,\N,내국인,ST-1684,ST-1083,6,6,415,417
1991,M,내국인,ST-1730,ST-1851,14,14,845,853
1993,M,내국인,ST-891,ST-2833,18,18,1099,1105
\N,\N,내국인,ST-1793,ST-1869,18,18,1083,1089
1993,\N,내국인,ST-2596,ST-1409,13,13,829,832
1994,\N,내국인,ST-553,ST-1681,21,21,1287,1304
1993,,내국인,ST-1730,ST-2594,7,8,475,486
1972,F,내국인,ST-1851,ST-1793,8,8,499,506
1994,F,내국인,ST-891,ST-1081,13,14,833,844
1995,\N,내국인,ST-2574,ST-1041,7,7,454,463
1970,M,내국인,ST-2596,ST-3214,21,21,1268,1277
1993,M,내국인,ST-1730,ST-1081,22,22,1374,1379
1983,\N,내국인,ST-1586,ST-891,10,10,601,606
1995,\N,내국인,ST-553,ST-1582,17,17,1055,1062
1985,M,내국인,ST-3214,ST-1866,19,19,1168,1175
1988,F,내국인,ST-1590,ST-3214,11,11,674,680
1999,\N,내국인,ST-1046,ST-1041,18,18,1104,1110
1983,M,내국인,ST-1681,ST-891,17,17,1061,1064
1972,M,내국인,ST-1851,ST-1851,2,2,129,137
1987,\N,내국인,ST-1590,ST-1859,9,9,551,554
2007,M,내국인,ST-1083,ST-3070,15,16,944,963
1975,\N,내국인,ST-2596,ST-2797,15,15,924,935
1993,\N,내국인,ST-2797,ST-2596,22,23,1379,1388
2001,F,내국인,ST-894,ST-1409,9,9,541,545
1994,\N,내국인,ST-1878,ST-1866,18,18,1128,1139
1983,F,내국인,ST-1081,ST-1730,21,22,1308,1334
1984,M,내국인,ST-1584,ST-1862,9,9,557,565
1980,M,내국인,ST-1793,ST-1869,21,22,1317,1323
1967,M,내국인,ST-2796,ST-1730,19,19,1153,1162
1997,M,내국인,ST-1586,ST-1582,22,22,1328,1334
\N,F,내국인,ST-1681,ST-891,15,15,936,940
1998,F,내국인,ST-1862,ST-2596,20,20,1209,1221
2000,F,내국인,ST-3070,ST-541,6,6,380,383
1995,M,내국인,ST-542,ST-1584,22,23,1374,1384
1991,\N,내국인,ST-1859,ST-1730,16,16,998,1011
2004,F,내국인,ST-1851,ST-1851,17,17,1033,1034
\N,\N,내국인,ST-550,ST-3214,17,17,1053,1061
1998,\N,내국인,ST-1081,ST-1730,8,8,492,496
1992,\N,내국인,ST-2797,ST-542,18,18,1115,1124
1963,F,내국인,ST-1586,ST-1081,15,15,949,955
\N,M,내국인,ST-1070,ST-1681,16,16,995,1002
1996,,내국인,ST-1590,ST-1868,21,21,1273,1278
1997,\N,내국인,ST-542,ST-894,22,22,1364,1368
\N,M,내국인,ST-1586,ST-1730,23,23,1396,1402
1984,F,내국인,ST-1867,ST-1862,9,9,573,578
\N,M,내국인,ST-3214,ST-2876,21,21,1301,1305
1988,F,내국인,ST-1046,ST-1684,23,23,1388,1393
1971,F,내국인,ST-2594,ST-2574,15,16,957,967
1965,\N,내국인,ST-2601,ST-1867,10,10,639,652
\N,M,내국인,ST-3214,ST-1851,0,0,22,32
1994,F,내국인,ST-550,ST-1862,0,0,26,31
1997,M,내국인,ST-541,ST-1878,8,8,502,509
1975,M,내국인,ST-541,ST-1092,18,18,1108,1110
1981,M,내국인,ST-3214,ST-3214,14,14,842,860
1993,,내국인,ST-2796,ST-1793,21,21,1261,1263
1997,\N,내국인,ST-1867,ST-1867,12,12,763,763
1998,M,내국인,ST-1582,ST-1868,13,13,805,810
1983,M,내국인,ST-1584,ST-1851,13,13,806,818
1998,M,내국인,ST-1627,ST-541,9,9,548,553
1954,M,내국인,ST-550,ST-1866,14,15,888,900
1993,F,내국인,ST-1582,ST-553,21,21,1299,1306
1936,M,내국인,ST-3070,ST-1083,13,13,814,819
1989,\N,내국인,ST-1868,ST-2833,8,8,524,528
1997,F,내국인,ST-3214,ST-2833,17,18,1074,1080
2005,M,내국인,ST-2601,ST-1409,10,10,651,657
2002,M,내국인,ST-3070,ST-1684,16,16,998,999
\N,F,내국인,ST-1862,ST-2797,20,20,1242,1255
1976,M,내국인,ST-1851,ST-891,21,21,1301,1311
1996,F,내국인,ST-550,ST-553,12,13,778,785
1963,M,내국인,ST-3214,ST-2574,18,18,1102,1119
1996,F,내국인,ST-1867,ST-1081,18,18,1097,1119
1992,F,내국인,ST-1681,ST-891,12,12,741,745
1992,F,내국인,ST-891,ST-1590,16,16,987,994
1998,M,내국인,ST-2601,ST-1681,18,18,1102,1109
1997,\N,내국인,ST-1586,ST-1681,23,23,1404,1410
1993,M,내국인,ST-2796,ST-2796,22,22,1333,1334
1991,F,내국인,ST-1409,ST-2601,17,17,1020,1023
1990,\N,내국인,ST-1793,ST-1869,18,18,1127,1134
1988,M,내국인,ST-894,ST-542,11,11,689,694
1999,M,내국인,ST-1590,ST-891,23,23,1398,1410
\N,F,내국인,ST-2574,ST-2876,16,16,1004,1016
1979,F,내국인,ST-1409,ST-1409,18,18,1089,1090
1998,F,내국인,ST-1083,ST-2574,11,11,698,712
1995,F,내국인,ST-2596,ST-2596,21,21,1283,1283
1982,\N,내국인,ST-2796,ST-3214,1,2,117,131
1959,\N,내국인,ST-1081,ST-1793,10,11,650,665
1975,M,내국인,ST-891,ST-1867,14,14,877,886
1991,M,내국인,ST-1684,ST-1092,9,9,548,556
1993,,내국인,ST-1684,ST-541,8,8,535,539
1990,F,내국인,ST-2833,ST-1584,12,12,755,763
1999,F,내국인,ST-2574,ST-2876,11,11,678,689
1996,F,내국인,ST-2574,ST-1041,14,15,893,903
1993,,내국인,ST-1070,ST-1793,19,19,1149,1155
\N,M,내국인,ST-1868,ST-1590,19,19,1162,1166
1993,\N,내국인,ST-3141,ST-1684,23,0,1438,2
1979,M,내국인,ST-553,ST-553,14,15,895,907
1992,\N,내국인,ST-1859,ST-1584,8,8,493,503
1993,\N,내국인,ST-1868,ST-553,18,18,1095,1105
1990,\N,내국인,ST-541,ST-2574,6,6,399,410
2000,F,내국인,ST-3214,ST-3214,18,18,1104,1106
1988,\N,내국인,ST-1866,ST-1582,19,19,1168,1179
1985,M,내국인,ST-1684,ST-1083,8,8,498,502
1982,F,내국인,ST-891,ST-550,20,20,1242,1249
1980,F,내국인,ST-1081,ST-1730,16,16,964,968
2001,F,내국인,ST-1046,ST-1684,0,0,16,23
1993,M,내국인,ST-2797,ST-891,18,18,1088,1098
1968,F,내국인,ST-1627,ST-2574,8,8,489,496
1970,,내국인,ST-1584,ST-2876,11,11,707,714
2000,F,내국인,ST-3214,ST-3214,10,11,656,684
1983,M,내국인,ST-550,ST-3214,18,18,1100,1113
1995,\N,내국인,ST-1681,ST-1878,0,0,22,31
1982,M,내국인,ST-2797,ST-2797,15,15,935,936
1995,M,내국인,ST-1681,ST-1867,21,21,1275,1286
2000,,내국인,ST-2797,ST-894,21,21,1271,1298
\N,M,내국인,ST-3214,ST-1081,9,9,554,562
1990,F,내국인,ST-2876,ST-2574,14,14,847,858
1986,\N,내국인,ST-1070,ST-1730,13,13,833,836
1993,F,내국인,ST-2876,ST-1681,10,10,650,656
1996,\N,내국인,ST-1684,ST-1684,20,21,1255,1269
2003,M,내국인,ST-541,ST-1627,18,18,1094,1098
1984,\N,내국인,ST-1730,ST-1070,11,11,712,717
1992,,내국인,ST-2876,ST-1627,20,20,1219,1242
1975,M,내국인,ST-1627,ST-541,17,18,1079,1086
1990,M,내국인,ST-1859,ST-2833,9,9,546,550
1996,F,내국인,ST-2596,ST-894,19,19,1186,1196
1997,F,내국인,ST-2574,ST-542,17,17,1063,1069
1982,F,내국인,ST-1041,ST-1041,6,6,412,412
1999,\N,내국인,ST-2596,ST-3214,22,22,1338,1358
1996,\N,내국인,ST-1868,ST-1582,19,20,1194,1201
1974,F,내국인,ST-1070,ST-1851,14,14,877,881
1995,F,내국인,ST-1866,ST-2833,8,8,504,509
1936,M,내국인,ST-3070,ST-1083,22,22,1351,1357
1994,\N,내국인,ST-1584,ST-2601,18,18,1101,1130
\N,M,내국인,ST-1859,ST-1681,17,17,1051,1061
1990,M,내국인,ST-1684,ST-1083,8,8,486,490
1979,M,내국인,ST-1584,ST-1681,19,19,1150,1154
1993,F,내국인,ST-1586,ST-1584,14,14,851,859
1980,M,내국인,ST-550,ST-2596,14,15,888,913
1995,F,내국인,ST-1582,ST-1582,21,21,1290,1313
1984,F,내국인,ST-3070,ST-3141,19,19,1153,1160
1973,M,내국인,ST-1627,ST-1627,20,20,1219,1238
1973,M,내국인,ST-1681,ST-2796,20,21,1251,1264
1996,F,내국인,ST-894,ST-542,18,18,1130,1137
1998,M,내국인,ST-3070,ST-1092,13,13,808,813
1999,,내국인,ST-541,ST-1083,17,17,1058,1064
1972,F,내국인,ST-2574,ST-541,14,15,895,905
1998,M,내국인,ST-894,ST-1684,18,18,1104,1133
1995,F,내국인,ST-1730,ST-1081,8,8,508,512
1972,F,내국인,ST-891,ST-1681,9,9,591,594
1987,\N,내국인,ST-2876,ST-891,14,14,857,862
1984,\N,내국인,ST-542,ST-2601,6,6,387,389
1977,M,내국인,ST-1627,ST-2876,2,2,120,133
1988,\N,내국인,ST-1868,ST-1590,10,10,630,634
1978,F,내국인,ST-894,ST-2601,12,12,758,764
1992,\N,내국인,ST-1582,ST-1582,20,20,1206,1207
1901,\N,내국인,ST-1859,ST-1793,8,8,506,518
\N,M,내국인,ST-1590,ST-1868,7,7,445,448
1996,M,내국인,ST-2876,ST-1590,21,21,1263,1274
1995,M,내국인,ST-1584,ST-1590,18,18,1106,1115
1998,\N,내국인,ST-2833,ST-1868,21,21,1275,1281
1986,\N,내국인,ST-3214,ST-2574,10,10,642,657
1984,M,내국인,ST-2574,ST-2594,17,17,1045,1057
1987,\N,내국인,ST-2594,ST-1627,0,0,22,36
1990,M,내국인,ST-1409,ST-2594,11,12,710,734
