birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1978,,내국인,ST-1005,ST-2765,19,19,1184,1187
2007,M,내국인,ST-2761,ST-2764,16,16,1010,1016
1993,F,내국인,ST-3047,ST-3047,18,18,1099,1100
2007,M,내국인,ST-2016,ST-2764,16,16,989,993
1985,F,내국인,ST-1005,ST-1996,6,6,396,405
2002,\N,내국인,ST-2011,ST-2017,20,20,1235,1243
1993,,내국인,ST-2761,ST-2761,16,16,983,983
1993,\N,내국인,ST-2013,ST-2960,8,8,495,499
1994,M,내국인,ST-311,ST-2760,21,21,1275,1287
1978,\N,내국인,ST-1504,ST-311,6,7,415,423
1971,M,내국인,ST-315,ST-315,18,18,1098,1099
2003,F,내국인,ST-1504,ST-2014,14,14,890,894
1997,F,내국인,ST-1996,ST-2011,10,10,643,651
1991,\N,내국인,ST-2012,ST-1996,15,15,941,946
2008,M,내국인,ST-2397,ST-2396,16,16,967,972
1983,F,내국인,ST-1000,ST-1000,16,16,968,968
\N,M,내국인,ST-428,ST-1996,9,9,580,587
2006,F,내국인,ST-2760,ST-2016,20,20,1203,1207
1980,M,내국인,ST-2761,ST-2017,18,18,1106,1117
1999,M,내국인,ST-2960,ST-2013,18,18,1107,1114
1993,M,내국인,ST-2011,ST-1005,14,14,880,888
1999,\N,내국인,ST-2879,ST-2007,21,21,1293,1296
2006,F,내국인,ST-2012,ST-312,20,20,1247,1251
\N,M,내국인,ST-2011,ST-2397,16,16,974,977
1995,M,내국인,ST-2761,ST-1996,7,7,460,465
1988,M,내국인,ST-2014,ST-2765,8,8,518,522
\N,F,내국인,ST-2395,ST-2016,14,14,875,883
2004,M,내국인,ST-2016,ST-1005,22,22,1337,1351
1972,F,내국인,ST-1996,ST-2397,15,16,947,966
2005,M,내국인,ST-2016,ST-2016,17,17,1077,1077
1992,\N,내국인,ST-1005,ST-2396,7,7,422,426
1985,F,내국인,ST-2395,ST-1005,15,15,919,924
1995,\N,내국인,ST-2765,ST-2016,22,22,1339,1348
\N,M,내국인,ST-1000,ST-2396,17,17,1034,1041
1992,M,내국인,ST-1996,ST-2017,19,19,1160,1167
1998,M,내국인,ST-2007,ST-2879,22,22,1331,1334
\N,M,내국인,ST-2007,ST-2016,22,22,1338,1347
1987,M,내국인,ST-311,ST-2007,8,8,507,513
2006,F,내국인,ST-2013,ST-2765,16,17,1019,1025
\N,F,내국인,ST-2761,ST-2395,8,8,532,536
2001,\N,내국인,ST-2764,ST-2765,21,21,1304,1311
\N,M,내국인,ST-2011,ST-1000,18,18,1092,1102
\N,M,내국인,ST-2017,ST-2396,18,18,1086,1096
1998,\N,내국인,ST-2017,ST-2397,10,10,639,648
2049,F,내국인,ST-2765,ST-2014,5,6,346,365
1994,,내국인,ST-2014,ST-2398,19,19,1146,1153
\N,\N,비회원,ST-2016,ST-2013,21,22,1307,1326
1977,M,내국인,ST-2960,ST-2014,7,7,452,457
1994,\N,내국인,ST-311,ST-2395,18,19,1133,1143
1980,M,내국인,ST-3163,ST-2398,17,18,1078,1087
2005,F,내국인,ST-2764,ST-312,11,11,663,669
1998,M,내국인,ST-2005,ST-1996,7,7,421,431
1998,M,내국인,ST-2760,ST-1996,22,22,1333,1340
2001,M,내국인,ST-2011,ST-2016,17,17,1022,1028
2004,F,내국인,ST-2761,ST-2761,17,18,1068,1090
2006,M,내국인,ST-1000,ST-2012,13,14,838,845
1985,F,내국인,ST-1000,ST-2013,16,16,1015,1019
1994,\N,내국인,ST-2760,ST-1996,6,6,377,384
1989,M,내국인,ST-2016,ST-311,11,11,662,666
1978,M,내국인,ST-2396,ST-3047,19,19,1148,1154
\N,M,내국인,ST-2017,ST-2013,20,20,1227,1247
1973,M,내국인,ST-2017,ST-2398,20,21,1259,1277
1980,M,내국인,ST-2017,ST-2761,10,10,643,651
2006,M,내국인,ST-2879,ST-2013,22,22,1327,1340
2002,M,내국인,ST-2761,ST-2761,0,0,4,5
1994,F,내국인,ST-3163,ST-2017,20,20,1201,1208
1992,M,내국인,ST-2005,ST-2011,22,22,1333,1341
1991,\N,내국인,ST-1996,ST-2011,13,13,827,833
1975,F,내국인,ST-2016,ST-2398,17,17,1065,1072
1993,M,내국인,ST-1996,ST-2017,20,20,1243,1248
2002,M,내국인,ST-2016,ST-2761,21,22,1316,1324
2007,M,내국인,ST-2397,ST-2765,13,13,824,838
2069,F,내국인,ST-2765,ST-2013,20,20,1209,1216
2004,M,내국인,ST-2007,ST-3163,10,10,647,651
1983,\N,내국인,ST-2007,ST-3163,8,8,510,514
1987,\N,내국인,ST-311,ST-2960,19,19,1154,1166
2007,M,내국인,ST-2760,ST-2760,17,17,1051,1074
1967,F,내국인,ST-1005,ST-3163,18,18,1086,1095
2007,M,내국인,ST-2005,ST-2395,16,16,1005,1011
2006,M,내국인,ST-312,ST-2396,17,17,1036,1047
1977,F,내국인,ST-315,ST-315,10,10,600,621
1975,\N,내국인,ST-1504,ST-428,8,8,489,498
\N,M,내국인,ST-311,ST-2395,16,16,961,971
1975,M,내국인,ST-2014,ST-2395,19,19,1156,1170
2002,F,내국인,ST-1000,ST-2765,13,14,825,848
1997,\N,내국인,ST-2013,ST-2014,8,8,480,482
1967,\N,내국인,ST-428,ST-1005,18,18,1105,1112
2000,\N,내국인,ST-2011,ST-1005,17,18,1075,1084
1991,F,내국인,ST-2016,ST-1000,11,11,662,680
2002,F,내국인,ST-3047,ST-2017,12,12,758,763
1981,\N,내국인,ST-2011,ST-1996,18,18,1093,1099
1998,F,내국인,ST-2016,ST-2016,10,10,620,641
1992,\N,내국인,ST-1005,ST-2396,7,7,422,426
2002,M,내국인,ST-2396,ST-2007,13,13,801,807
2005,F,내국인,ST-1504,ST-2396,17,17,1061,1069
1993,\N,내국인,ST-2005,ST-312,16,16,964,970
1997,\N,내국인,ST-311,ST-315,12,12,775,779
\N,M,내국인,ST-1504,ST-311,6,6,362,374
2005,F,내국인,ST-2760,ST-2011,18,18,1098,1117
2000,\N,내국인,ST-2007,ST-2005,23,23,1412,1423
1977,M,내국인,ST-2014,ST-2013,18,18,1083,1088
1984,\N,내국인,ST-2016,ST-2692,17,18,1078,1089
1998,\N,내국인,ST-2760,ST-2960,21,22,1318,1329
1977,F,내국인,ST-1005,ST-428,16,16,987,991
2000,F,내국인,ST-2398,ST-3163,13,13,818,825
2005,M,내국인,ST-2017,ST-3163,22,22,1325,1330
2008,M,내국인,ST-2760,ST-3163,17,17,1054,1057
1986,\N,내국인,ST-2764,ST-315,10,10,647,652
2005,F,내국인,ST-2014,ST-2960,22,22,1369,1376
1976,F,내국인,ST-2395,ST-2764,13,13,790,796
1991,F,내국인,ST-2765,ST-311,12,12,739,749
1979,M,내국인,ST-3163,ST-2007,19,19,1165,1171
1990,F,내국인,ST-1996,ST-2012,17,17,1022,1028
2006,F,내국인,ST-2013,ST-2692,17,17,1068,1073
2005,M,내국인,ST-2879,ST-2007,16,16,996,999
1974,M,내국인,ST-312,ST-2960,14,15,899,910
1998,M,내국인,ST-2011,ST-1996,21,21,1271,1277
2002,M,내국인,ST-2007,ST-3163,12,12,765,769
1994,M,내국인,ST-315,ST-2879,9,9,540,546
1998,,내국인,ST-428,ST-312,13,13,809,818
1992,\N,내국인,ST-315,ST-2017,19,19,1144,1154
2007,F,내국인,ST-2765,ST-2014,13,13,831,835
1999,M,내국인,ST-1005,ST-2761,4,4,253,259
2004,M,내국인,ST-2765,ST-2005,9,9,561,570
1990,\N,내국인,ST-2398,ST-2005,21,21,1301,1311
2000,\N,내국인,ST-1504,ST-2396,12,12,733,739
1965,M,내국인,ST-1504,ST-2014,5,5,348,351
1980,,내국인,ST-311,ST-315,6,6,397,401
2006,F,내국인,ST-2960,ST-2761,10,10,641,652
1975,M,내국인,ST-428,ST-1996,7,7,473,478
2008,M,내국인,ST-2398,ST-2765,19,19,1175,1181
2005,M,내국인,ST-2011,ST-2398,18,18,1086,1095
1983,\N,내국인,ST-315,ST-2012,22,22,1333,1334
1972,\N,내국인,ST-1504,ST-1996,7,8,476,487
1994,M,내국인,ST-2760,ST-311,8,8,492,494
2003,\N,내국인,ST-2014,ST-2012,11,12,717,730
2004,M,내국인,ST-2016,ST-2760,12,13,777,784
1994,M,내국인,ST-2761,ST-1996,16,16,986,991
2010,M,내국인,ST-3163,ST-2760,17,17,1049,1053
\N,M,내국인,ST-2011,ST-2960,12,12,738,742
1974,\N,내국인,ST-2960,ST-2014,17,17,1060,1063
1982,M,내국인,ST-1996,ST-2012,17,17,1069,1076
1980,M,내국인,ST-1996,ST-315,21,21,1280,1290
1977,M,내국인,ST-2692,ST-2011,9,9,572,575
1964,F,내국인,ST-2765,ST-2960,7,7,424,445
2003,M,내국인,ST-311,ST-311,21,21,1279,1305
2004,M,내국인,ST-2879,ST-2761,7,7,460,471
1996,\N,내국인,ST-2760,ST-311,7,7,424,426
\N,M,내국인,ST-1996,ST-2017,21,21,1309,1313
1980,F,내국인,ST-315,ST-3047,8,8,525,529
1990,\N,내국인,ST-2013,ST-2014,6,6,388,391
2005,F,내국인,ST-2014,ST-2007,16,16,969,978
1974,M,내국인,ST-2960,ST-2960,18,18,1121,1131
2003,M,내국인,ST-2017,ST-2011,11,11,687,698
2002,\N,내국인,ST-311,ST-2765,13,13,822,837
1965,M,내국인,ST-2761,ST-2005,23,23,1429,1438
1970,F,내국인,ST-2011,ST-2016,19,19,1148,1154
1998,F,내국인,ST-2007,ST-3163,7,7,432,436
1997,M,내국인,ST-2005,ST-1996,13,13,831,839
1997,M,내국인,ST-3047,ST-1996,8,8,522,525
1959,M,내국인,ST-2017,ST-311,12,12,765,770
1992,M,내국인,ST-2017,ST-1000,20,21,1252,1263
2002,M,내국인,ST-2005,ST-315,7,8,476,482
1980,M,내국인,ST-311,ST-2760,22,22,1322,1325
1982,M,내국인,ST-315,ST-1996,9,9,548,554
\N,\N,내국인,ST-2761,ST-2764,15,15,948,954
1991,\N,내국인,ST-2396,ST-1504,17,18,1078,1099
1976,\N,내국인,ST-1996,ST-2013,9,9,565,579
2000,M,내국인,ST-2960,ST-315,8,8,528,533
1976,M,내국인,ST-2005,ST-2005,8,8,498,499
1993,\N,내국인,ST-2960,ST-2011,7,7,437,440
1959,\N,내국인,ST-3163,ST-2765,18,18,1123,1138
1980,F,내국인,ST-1504,ST-2014,7,8,476,481
\N,M,내국인,ST-312,ST-2761,18,18,1095,1100
1991,\N,내국인,ST-1996,ST-2760,9,9,573,579
1976,\N,내국인,ST-3163,ST-2764,22,22,1332,1338
1992,\N,내국인,ST-428,ST-312,18,18,1122,1127
1973,F,내국인,ST-2398,ST-2396,8,9,536,542
1984,\N,내국인,ST-2398,ST-312,9,9,567,576
1964,M,내국인,ST-2765,ST-2396,14,14,859,861
1993,F,내국인,ST-2005,ST-2005,19,19,1183,1192
\N,\N,내국인,ST-2398,ST-2879,12,12,744,752
1999,F,내국인,ST-312,ST-2017,18,18,1099,1111
2010,M,내국인,ST-315,ST-2011,15,15,951,954
1973,M,내국인,ST-2013,ST-2960,21,21,1277,1283
2005,M,내국인,ST-2016,ST-2397,21,21,1302,1309
\N,M,내국인,ST-1996,ST-315,21,21,1289,1296
\N,\N,비회원,ST-2760,ST-315,7,7,446,452
\N,F,내국인,ST-428,ST-1504,12,12,771,777
2007,M,내국인,ST-2765,ST-2013,22,22,1326,1333
1971,M,내국인,ST-1000,ST-2764,18,18,1120,1130
1978,\N,내국인,ST-311,ST-2760,19,19,1151,1153
1991,M,내국인,ST-3047,ST-312,16,16,965,967
1987,M,내국인,ST-2007,ST-3163,10,10,610,614
1994,F,내국인,ST-312,ST-2396,19,20,1198,1203
2006,M,내국인,ST-2960,ST-2398,16,16,981,989
1976,F,내국인,ST-2398,ST-2396,13,13,783,788
1990,M,내국인,ST-2017,ST-2012,18,18,1108,1113
1991,\N,내국인,ST-312,ST-312,11,11,673,683
1987,M,내국인,ST-1996,ST-2764,20,20,1246,1249
\N,M,내국인,ST-2017,ST-1996,18,18,1098,1103
2003,F,내국인,ST-1504,ST-2765,19,19,1168,1174
1977,\N,내국인,ST-2397,ST-311,17,17,1069,1079
2002,F,내국인,ST-2017,ST-1996,9,9,578,583
1993,\N,내국인,ST-2013,ST-2765,8,8,509,515
1996,M,내국인,ST-2005,ST-2011,18,19,1135,1143
2003,M,내국인,ST-2005,ST-2005,12,12,760,760
1996,\N,내국인,ST-2012,ST-2397,18,19,1137,1144
1999,,내국인,ST-2395,ST-2005,21,21,1269,1276
1992,F,내국인,ST-2761,ST-3047,20,20,1205,1208
2004,M,내국인,ST-2398,ST-312,7,8,474,480
1990,M,내국인,ST-2011,ST-2016,18,18,1084,1091
\N,F,내국인,ST-2395,ST-2398,17,17,1050,1063
1995,\N,내국인,ST-2017,ST-1005,19,19,1140,1154
2006,M,내국인,ST-2765,ST-1005,23,23,1382,1385
1985,M,내국인,ST-311,ST-1996,19,19,1184,1191
1980,\N,내국인,ST-2398,ST-315,12,12,760,770
1981,M,내국인,ST-2761,ST-2761,10,10,649,650
1998,M,내국인,ST-2013,ST-311,13,13,792,805
1966,M,내국인,ST-2692,ST-2013,20,20,1208,1213
1977,\N,내국인,ST-1996,ST-2761,18,19,1129,1144
1993,F,내국인,ST-2011,ST-2011,14,14,868,884
1996,F,내국인,ST-2395,ST-2395,19,20,1177,1204
1976,M,내국인,ST-2960,ST-311,7,7,433,444
1975,F,내국인,ST-315,ST-312,18,18,1129,1138
1985,\N,내국인,ST-2398,ST-311,8,8,514,519
1969,\N,내국인,ST-2398,ST-2396,8,8,508,514
1989,M,내국인,ST-2013,ST-2765,20,20,1205,1211
2007,M,내국인,ST-2760,ST-2398,22,22,1337,1342
1971,M,내국인,ST-2395,ST-1996,7,7,422,430
1996,\N,내국인,ST-2761,ST-1005,6,7,413,422
1957,M,내국인,ST-2012,ST-2014,14,14,851,874
2004,M,내국인,ST-1996,ST-2764,23,23,1430,1434
1999,M,내국인,ST-2398,ST-311,17,17,1068,1078
1998,\N,내국인,ST-1996,ST-315,15,15,950,958
2005,M,내국인,ST-315,ST-2396,8,8,535,538
1972,F,내국인,ST-2960,ST-2014,12,12,765,771
2009,M,내국인,ST-2760,ST-311,8,8,536,538
1999,F,내국인,ST-2395,ST-1005,22,22,1336,1342
2002,M,내국인,ST-3047,ST-1996,10,10,629,631
1998,F,내국인,ST-2960,ST-2013,6,6,380,388
1973,\N,내국인,ST-2007,ST-2397,23,23,1381,1387
2000,\N,내국인,ST-2761,ST-1504,15,15,931,944
1998,F,내국인,ST-315,ST-3047,8,8,531,536
2006,F,내국인,ST-2011,ST-2011,12,12,724,734
1985,\N,내국인,ST-3163,ST-315,8,9,539,560
1971,\N,내국인,ST-1996,ST-2761,19,19,1165,1171
1993,F,내국인,ST-2017,ST-3163,11,11,671,676
2000,\N,내국인,ST-3163,ST-2760,12,12,752,755
1998,M,내국인,ST-3047,ST-1996,9,9,555,558
2000,\N,내국인,ST-1996,ST-2016,13,13,803,806
\N,F,내국인,ST-2764,ST-2396,22,22,1327,1336
1974,F,내국인,ST-2017,ST-2395,17,17,1026,1036
2005,M,내국인,ST-2395,ST-2761,17,17,1072,1077
1993,\N,내국인,ST-315,ST-1996,17,17,1034,1040
\N,F,내국인,ST-428,ST-2398,21,22,1309,1320
1992,F,내국인,ST-2764,ST-2011,15,16,948,964
\N,M,내국인,ST-2879,ST-3047,17,17,1034,1043
1967,M,내국인,ST-1996,ST-2011,8,8,527,534
2004,F,내국인,ST-2396,ST-1005,21,21,1313,1318
1998,\N,내국인,ST-3163,ST-2007,22,22,1362,1368
1988,M,내국인,ST-2017,ST-2761,22,22,1322,1330
1970,M,내국인,ST-1005,ST-2014,7,7,461,466
1966,F,내국인,ST-2017,ST-2395,15,15,921,931
2049,F,내국인,ST-2014,ST-2765,6,6,368,372
1975,F,내국인,ST-2395,ST-315,16,16,967,988
1998,F,내국인,ST-1996,ST-2011,8,8,507,515
1999,\N,내국인,ST-2397,ST-2016,14,14,845,853
1974,M,내국인,ST-1005,ST-2960,16,16,962,964
2004,F,내국인,ST-3163,ST-2397,22,22,1328,1336
1972,M,내국인,ST-2761,ST-2011,21,22,1315,1323
2006,M,내국인,ST-2960,ST-2011,22,22,1324,1331
\N,M,내국인,ST-2017,ST-2012,17,18,1079,1084
1983,\N,내국인,ST-1996,ST-2012,19,19,1143,1148
1976,M,내국인,ST-2764,ST-2005,18,19,1133,1143
1999,F,내국인,ST-2395,ST-311,18,18,1092,1119
2008,F,내국인,ST-315,ST-1000,22,22,1352,1377
1995,,내국인,ST-312,ST-2005,15,15,912,920
\N,M,내국인,ST-2013,ST-2765,17,17,1072,1074
2001,F,내국인,ST-2764,ST-1996,9,9,572,576
1999,\N,내국인,ST-2005,ST-2761,14,14,860,874
2006,M,내국인,ST-2760,ST-2760,17,17,1033,1053
1994,\N,내국인,ST-2761,ST-2011,13,13,825,833
1979,\N,내국인,ST-2017,ST-2007,19,20,1195,1203
1974,F,내국인,ST-2014,ST-2396,8,8,514,518
1988,\N,내국인,ST-315,ST-311,17,17,1028,1033
1970,\N,내국인,ST-2396,ST-2398,23,23,1403,1418
1969,\N,내국인,ST-311,ST-2398,20,20,1205,1213
1985,M,내국인,ST-2013,ST-2014,7,7,448,451
1983,M,내국인,ST-2012,ST-1996,5,5,352,357
1998,\N,내국인,ST-428,ST-1996,5,5,343,349
1973,\N,내국인,ST-1000,ST-2007,17,17,1056,1074
1992,M,내국인,ST-311,ST-2398,20,20,1212,1218
1988,F,내국인,ST-2017,ST-315,17,18,1079,1088
1969,M,내국인,ST-2760,ST-2017,20,20,1201,1208
2001,M,내국인,ST-2395,ST-2395,22,22,1328,1342
1991,F,내국인,ST-2765,ST-2014,17,17,1050,1056
1998,F,내국인,ST-2017,ST-315,16,16,981,987
1968,M,내국인,ST-2013,ST-2013,10,10,630,630
1991,M,내국인,ST-2692,ST-2011,7,7,428,432
\N,M,내국인,ST-2014,ST-2960,19,19,1177,1183
1997,M,내국인,ST-2692,ST-2395,19,19,1158,1173
2004,\N,내국인,ST-2014,ST-2765,17,17,1047,1051
2008,M,내국인,ST-315,ST-2016,17,17,1064,1068
1984,M,내국인,ST-315,ST-2014,21,21,1298,1311
1994,F,내국인,ST-1996,ST-2764,9,9,574,579
1966,M,내국인,ST-2011,ST-2761,14,14,862,882
\N,F,내국인,ST-2396,ST-2960,14,15,897,905
1958,M,내국인,ST-2692,ST-2398,17,18,1078,1083
2007,M,내국인,ST-2017,ST-1005,18,19,1128,1142
1979,M,내국인,ST-2960,ST-2765,7,7,445,446
1989,F,내국인,ST-315,ST-2012,18,18,1084,1087
\N,M,내국인,ST-2011,ST-2692,12,12,724,730
\N,M,내국인,ST-2012,ST-2005,20,20,1244,1255
1982,\N,내국인,ST-2764,ST-1996,17,17,1057,1060
1983,M,내국인,ST-2012,ST-1996,5,5,348,352
1980,M,내국인,ST-1996,ST-428,9,9,541,551
1994,M,내국인,ST-1000,ST-2017,8,8,501,517
1999,M,내국인,ST-312,ST-2960,19,19,1168,1178
2001,F,내국인,ST-3163,ST-2760,11,11,693,695
1982,\N,내국인,ST-2764,ST-1996,17,17,1035,1038
1981,F,내국인,ST-2761,ST-2012,11,12,718,734
1976,M,내국인,ST-311,ST-315,8,8,524,531
1997,M,내국인,ST-2011,ST-2011,22,22,1330,1330
2007,M,내국인,ST-2764,ST-2765,22,22,1330,1337
1973,M,내국인,ST-2398,ST-2011,18,18,1105,1110
1981,M,내국인,ST-311,ST-2398,19,19,1162,1178
1996,F,내국인,ST-3047,ST-1996,7,7,476,479
2001,M,내국인,ST-2011,ST-2692,20,20,1243,1249
1980,\N,내국인,ST-2692,ST-428,18,18,1117,1122
1971,\N,내국인,ST-2395,ST-428,17,17,1057,1058
2005,F,내국인,ST-2011,ST-1005,18,18,1088,1101
1989,M,내국인,ST-2005,ST-2398,23,0,1424,1
2005,M,내국인,ST-2398,ST-1000,22,22,1334,1340
1977,M,내국인,ST-2005,ST-2765,7,7,446,452
1993,F,내국인,ST-1996,ST-2011,8,8,532,537
1985,F,내국인,ST-311,ST-2011,17,17,1024,1035
1902,\N,내국인,ST-2395,ST-1000,14,14,881,891
1982,M,내국인,ST-312,ST-1996,18,18,1120,1123
\N,M,내국인,ST-2007,ST-2007,16,16,976,977
2000,F,내국인,ST-2007,ST-2007,22,22,1352,1352
1991,\N,내국인,ST-3163,ST-2007,15,16,957,962
1999,F,내국인,ST-2014,ST-2960,22,22,1333,1335
1998,\N,내국인,ST-1996,ST-315,17,17,1033,1039
1976,F,내국인,ST-315,ST-2879,15,15,951,957
2008,M,내국인,ST-2017,ST-2017,13,13,787,788
1989,F,내국인,ST-2013,ST-311,7,7,455,467
1990,M,내국인,ST-2397,ST-2397,15,15,924,938
1969,M,내국인,ST-428,ST-2011,20,20,1236,1251
1999,F,내국인,ST-2692,ST-311,8,8,512,535
1976,M,내국인,ST-1996,ST-2012,9,9,572,579
1998,,내국인,ST-2765,ST-2014,9,9,546,550
2003,M,내국인,ST-1005,ST-2765,11,11,701,704
1977,F,내국인,ST-2398,ST-3163,7,8,479,487
1957,M,내국인,ST-2395,ST-2014,9,9,582,587
1989,M,내국인,ST-1005,ST-2014,9,9,545,550
2008,M,내국인,ST-315,ST-2005,16,16,974,985
\N,F,내국인,ST-2760,ST-2760,19,19,1189,1197
1973,M,내국인,ST-2005,ST-2011,6,6,401,411
\N,M,내국인,ST-2007,ST-2760,8,8,518,522
1981,F,내국인,ST-2398,ST-3163,7,8,477,485
1973,F,내국인,ST-1996,ST-315,8,8,506,513
2005,\N,내국인,ST-315,ST-1000,22,22,1364,1372
1995,\N,내국인,ST-1996,ST-1996,0,0,17,17
1998,F,내국인,ST-2016,ST-428,18,18,1114,1121
2006,M,내국인,ST-2005,ST-2395,15,15,934,943
2003,F,내국인,ST-2007,ST-312,7,7,461,472
1959,M,내국인,ST-2397,ST-1996,7,7,427,434
2003,M,내국인,ST-2397,ST-2396,18,18,1118,1123
1995,F,내국인,ST-2764,ST-2960,20,21,1258,1285
\N,\N,내국인,ST-428,ST-1996,21,21,1263,1271
1972,M,내국인,ST-2016,ST-428,17,17,1047,1058
1970,F,내국인,ST-2011,ST-1996,10,10,619,627
1992,\N,내국인,ST-2014,ST-1005,19,19,1167,1175
1981,F,내국인,ST-312,ST-2012,11,11,662,673
2003,M,내국인,ST-315,ST-2014,23,23,1396,1409
1981,\N,내국인,ST-3163,ST-311,19,19,1180,1181
1992,F,내국인,ST-2760,ST-2396,20,20,1230,1238
1964,M,내국인,ST-1996,ST-1000,16,17,1014,1029
\N,F,내국인,ST-2011,ST-2398,21,21,1304,1310
2004,F,내국인,ST-2395,ST-2016,18,18,1113,1121
\N,M,내국인,ST-1504,ST-2014,13,13,786,790
1995,\N,내국인,ST-2016,ST-1005,18,18,1109,1120
1984,M,내국인,ST-311,ST-2397,18,18,1107,1116
1999,\N,내국인,ST-2765,ST-1005,0,0,13,17
2003,M,내국인,ST-2879,ST-2017,13,13,792,798
1985,F,내국인,ST-2396,ST-312,8,8,523,531
1981,F,내국인,ST-2013,ST-2014,8,8,482,485
1969,\N,내국인,ST-2396,ST-2398,13,13,800,830
1996,,내국인,ST-2396,ST-2765,10,10,656,659
1993,F,내국인,ST-1996,ST-2011,8,8,515,523
1994,F,내국인,ST-315,ST-312,19,19,1144,1151
1998,M,내국인,ST-2396,ST-2692,15,15,904,908
1998,M,내국인,ST-1996,ST-2016,12,12,760,764
1972,M,내국인,ST-3163,ST-2007,17,17,1062,1066
2003,F,내국인,ST-1504,ST-2014,17,17,1035,1039
1999,\N,내국인,ST-2760,ST-2397,17,18,1076,1083
1994,\N,내국인,ST-1504,ST-2014,7,7,436,439
1982,M,내국인,ST-2013,ST-2013,6,6,381,381
1992,M,내국인,ST-311,ST-2007,18,18,1110,1118
1970,M,내국인,ST-2013,ST-2014,7,7,464,468
1991,M,내국인,ST-2013,ST-2014,9,9,553,557
\N,M,내국인,ST-428,ST-428,18,18,1110,1129
2007,M,내국인,ST-2012,ST-2011,0,0,30,34
1975,M,내국인,ST-2692,ST-2011,8,8,515,518
2005,F,내국인,ST-315,ST-428,19,19,1185,1188
1977,M,내국인,ST-311,ST-2764,14,14,874,878
2004,\N,내국인,ST-2765,ST-2005,20,20,1242,1251
1992,\N,내국인,ST-2014,ST-2013,17,17,1056,1060
2008,M,내국인,ST-2396,ST-2760,20,20,1236,1243
1979,F,내국인,ST-2013,ST-1000,15,15,915,917
1973,F,내국인,ST-2960,ST-2396,10,10,654,656
2003,M,내국인,ST-2011,ST-2760,22,22,1345,1351
2000,\N,내국인,ST-2017,ST-312,18,18,1105,1113
1961,,내국인,ST-428,ST-1996,8,8,491,499
2004,F,내국인,ST-2761,ST-2017,12,12,757,769
1998,\N,내국인,ST-2011,ST-2760,20,20,1201,1205
1979,\N,내국인,ST-2760,ST-2760,17,18,1068,1083
\N,F,내국인,ST-2398,ST-1996,9,9,559,573
2002,M,내국인,ST-428,ST-1996,17,17,1047,1053
1997,,내국인,ST-2005,ST-2764,21,21,1287,1298
1997,M,내국인,ST-1996,ST-3047,17,17,1075,1078
1998,\N,내국인,ST-2016,ST-2760,18,18,1134,1138
1971,F,내국인,ST-2007,ST-2007,19,19,1149,1177
\N,\N,내국인,ST-311,ST-315,14,14,852,860
1984,F,내국인,ST-2692,ST-2011,7,7,447,454
\N,F,내국인,ST-2764,ST-1996,22,22,1359,1364
2005,F,내국인,ST-2012,ST-2395,20,21,1259,1262
2007,F,내국인,ST-2879,ST-2764,19,19,1165,1171
1985,M,내국인,ST-315,ST-2692,18,18,1085,1089
1998,,내국인,ST-2879,ST-1996,23,23,1417,1427
1984,\N,내국인,ST-2011,ST-2397,19,19,1175,1188
1994,F,내국인,ST-1005,ST-2011,8,8,507,532
1985,M,내국인,ST-2879,ST-2007,23,23,1406,1410
\N,M,내국인,ST-2760,ST-2760,4,4,249,265
1994,M,내국인,ST-2013,ST-2014,8,8,492,496
1969,F,내국인,ST-1005,ST-2760,18,18,1126,1135
1991,\N,내국인,ST-1996,ST-2012,5,5,307,312
1982,\N,내국인,ST-2011,ST-2761,9,9,581,587
1998,F,내국인,ST-2011,ST-2761,21,21,1301,1309
2007,F,내국인,ST-1000,ST-3047,7,7,466,475
1975,M,내국인,ST-1996,ST-2395,18,19,1134,1140
2007,M,내국인,ST-2960,ST-2011,17,17,1029,1034
1998,M,내국인,ST-2761,ST-2011,16,16,1006,1011
1998,\N,내국인,ST-2014,ST-428,19,19,1166,1171
1994,\N,내국인,ST-1005,ST-2017,19,19,1160,1171
1969,M,내국인,ST-315,ST-1996,21,21,1304,1311
1997,\N,내국인,ST-2761,ST-311,21,21,1278,1293
2006,F,내국인,ST-2013,ST-2765,17,17,1045,1053
1986,F,내국인,ST-2014,ST-428,12,12,737,744
1972,\N,내국인,ST-2692,ST-2016,8,8,493,501
1996,F,내국인,ST-2007,ST-3163,7,7,436,441
1978,M,내국인,ST-1996,ST-2011,8,8,524,530
2004,M,내국인,ST-2017,ST-1000,22,22,1353,1365
1994,F,내국인,ST-2761,ST-1996,7,8,476,482
\N,\N,비회원,ST-2012,ST-1000,23,23,1425,1433
2004,F,내국인,ST-1504,ST-312,7,7,447,460
1995,\N,내국인,ST-1504,ST-2014,9,9,543,548
1983,\N,내국인,ST-311,ST-2760,12,12,738,741
1978,F,내국인,ST-2396,ST-2007,18,18,1093,1108
1977,M,내국인,ST-2005,ST-2765,9,9,553,559
1982,,내국인,ST-1000,ST-2692,19,19,1168,1173
2004,\N,내국인,ST-2005,ST-1996,7,7,457,465
1982,M,내국인,ST-2692,ST-2398,22,22,1332,1337
1972,M,내국인,ST-2396,ST-2396,21,21,1310,1311
1970,\N,내국인,ST-311,ST-1005,19,19,1180,1194
